Author,Title,Q_Count,E_Count,SC_Count,C_Count,D_Count,Co_Count,Qu_Count,Pa_Count,Sent_Count,Hyphen_Count,Word_Num,Unique_Words,Word_Length_Av,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNS,NNP,NNPS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB
Charles Dickens,David Copperfield,4,15,10,2,12,164,61,3,105,9,1602,614,6.182624113475177,59,10,154,6,0,200,101,1,1,0,21,213,35,134,1,4,14,148,30,94,2,0,7,36,14,55,131,23,46,32,22,11,14,0,6
Charles Dickens,David Copperfield,8,22,10,0,9,180,59,3,93,7,1620,563,5.94980694980695,52,3,105,5,0,193,82,2,3,0,33,172,37,105,1,2,5,233,57,113,4,1,6,40,14,68,120,36,45,40,16,6,14,0,12
Charles Dickens,David Copperfield,6,20,11,2,5,170,52,7,83,12,1647,591,5.848816029143898,53,6,129,7,0,225,100,6,6,0,32,195,36,58,5,2,2,212,65,96,1,0,6,51,9,74,96,39,38,41,24,9,7,0,17
Charles Dickens,David Copperfield,1,1,15,8,2,144,3,5,66,17,1761,677,6.294392523364486,72,7,186,4,0,271,101,1,4,0,18,256,55,51,6,1,4,165,56,97,5,3,8,57,0,52,160,29,41,10,2,4,9,1,15
Charles Dickens,David Copperfield,7,10,12,1,8,169,40,3,106,13,1654,612,6.262152777777778,60,2,166,9,0,178,79,4,7,0,19,214,51,105,4,4,7,166,41,103,1,2,9,48,1,59,152,24,51,29,15,5,17,1,15
Charles Dickens,David Copperfield,12,11,12,1,16,150,35,3,105,4,1672,632,5.9309153713298794,66,7,130,3,0,211,107,1,1,0,40,194,51,63,0,1,3,212,51,122,2,2,10,44,4,76,120,30,30,38,20,3,8,0,14
Charles Dickens,David Copperfield,3,8,16,2,11,169,41,5,75,10,1667,621,5.825783972125436,57,7,149,5,0,222,90,1,2,0,29,229,41,104,1,1,5,173,50,98,2,1,6,56,2,70,133,22,37,24,13,13,10,1,12
Charles Dickens,David Copperfield,20,17,4,1,15,153,75,0,123,14,1620,592,5.832720588235294,56,5,159,5,0,199,96,2,1,0,16,203,45,53,0,1,1,190,38,110,2,0,12,49,11,63,147,31,41,33,12,5,11,0,9
Charles Dickens,David Copperfield,8,24,17,1,19,171,80,3,108,8,1560,613,6.010471204188482,72,11,132,6,0,199,89,6,5,0,18,192,46,103,1,5,4,171,38,96,0,2,8,36,4,52,103,30,32,59,27,8,10,0,8
Charles Dickens,David Copperfield,0,7,19,0,12,162,26,2,63,24,1721,702,6.318796992481203,58,8,158,0,0,250,121,2,1,0,28,248,48,97,1,0,8,139,56,79,2,0,5,60,2,80,101,28,50,29,16,15,12,0,6
Charles Dickens,David Copperfield,16,6,13,5,14,169,57,1,86,10,1643,621,6.081174438687392,64,1,158,3,2,221,93,6,2,0,37,233,36,67,0,1,3,173,47,108,2,1,11,33,3,70,116,32,46,29,13,10,5,0,10
Charles Dickens,David Copperfield,12,9,6,3,15,180,69,1,86,11,1613,554,6.354207436399217,59,2,131,2,0,187,78,1,0,0,40,185,42,176,1,2,12,132,56,109,2,0,8,60,0,84,61,31,32,46,44,8,21,0,7
Charles Dickens,David Copperfield,3,11,14,2,10,176,47,2,80,10,1651,645,6.087748344370861,76,7,145,3,0,202,90,1,3,0,25,224,30,115,2,1,7,176,60,72,2,1,8,45,5,54,144,40,35,30,8,15,8,0,18
Charles Dickens,David Copperfield,22,25,14,3,12,154,88,1,121,8,1559,600,5.645045045045045,70,2,126,3,0,199,102,2,3,0,27,194,26,59,0,2,7,210,55,87,2,0,9,40,5,74,106,38,31,44,29,6,9,0,12
Charles Dickens,David Copperfield,15,11,13,3,12,150,44,3,79,9,1684,640,6.101522842639594,62,15,152,4,0,246,105,8,0,0,14,215,27,63,3,3,8,188,38,117,4,0,7,52,4,61,107,33,35,38,31,13,16,2,10
Charles Dickens,David Copperfield,15,27,17,4,18,166,80,1,111,4,1572,560,5.8824662813102115,71,8,99,2,0,188,104,8,6,0,31,174,19,63,0,2,1,210,48,111,3,2,2,39,9,77,126,28,46,52,22,6,9,0,9
Charles Dickens,David Copperfield,13,10,13,3,14,188,74,1,107,6,1570,567,5.653021442495127,63,5,109,1,0,176,85,8,0,0,29,191,29,87,0,2,7,198,54,113,4,1,7,41,4,72,105,28,31,55,41,5,8,1,22
Charles Dickens,David Copperfield,10,20,15,3,15,169,46,3,97,2,1608,583,5.639252336448598,77,2,118,4,0,199,78,4,0,0,28,213,24,108,1,0,18,178,67,129,2,0,12,48,1,71,124,35,24,22,24,6,6,0,14
Charles Dickens,David Copperfield,3,13,32,1,5,149,37,3,92,13,1636,682,5.873015873015873,71,7,158,7,0,216,115,6,2,0,25,223,43,95,1,6,16,156,53,82,1,0,11,43,0,53,131,34,43,23,16,10,8,0,11
Charles Dickens,David Copperfield,8,42,8,3,20,172,80,4,118,0,1543,557,5.427435387673956,64,6,115,1,0,170,80,6,2,0,21,181,27,110,0,0,18,184,51,127,2,0,7,29,14,68,87,28,28,70,33,4,12,0,21
Charles Dickens,David Copperfield,4,22,9,2,17,158,51,0,100,2,1629,574,5.464491362763916,71,8,134,4,1,191,81,6,1,0,27,197,28,61,0,2,13,208,63,100,4,0,11,50,3,77,135,35,48,42,15,8,12,0,13
Charles Dickens,David Copperfield,5,15,16,5,8,193,60,2,83,3,1599,596,5.614391143911439,75,3,111,6,0,170,95,4,1,0,41,185,29,81,0,1,20,184,49,138,2,0,4,58,4,108,106,29,31,33,15,5,10,0,16
Charles Dickens,David Copperfield,17,16,14,2,13,149,47,5,89,1,1653,577,5.78544776119403,80,8,140,2,0,204,113,4,2,0,26,192,42,58,0,2,5,216,61,87,2,1,13,43,7,71,126,29,32,37,13,10,16,1,18
Charles Dickens,David Copperfield,3,10,10,4,7,165,29,0,79,9,1673,637,5.920203735144312,61,10,147,1,0,238,92,4,2,0,29,230,24,60,0,3,17,191,58,105,7,1,11,49,4,72,122,47,34,24,15,13,14,0,15
Charles Dickens,David Copperfield,17,18,9,4,9,163,67,1,112,7,1611,596,5.655737704918033,58,3,130,2,1,177,85,6,2,0,34,201,28,45,0,5,7,207,81,100,3,0,10,57,2,93,92,25,32,49,44,7,16,0,12
Charles Dickens,David Copperfield,2,11,12,2,5,183,25,2,68,17,1697,665,5.993589743589744,80,6,156,3,0,227,96,8,0,0,35,234,45,58,0,4,12,176,67,79,3,0,8,62,0,75,126,37,34,25,3,12,9,0,15
Charles Dickens,David Copperfield,10,9,15,3,15,152,49,4,87,5,1630,620,6.338487972508591,62,9,149,8,0,216,107,3,4,0,24,187,48,106,1,1,13,164,47,100,3,0,6,59,4,65,127,36,38,35,13,8,10,1,4
Charles Dickens,David Copperfield,4,12,15,1,6,158,19,4,100,9,1698,663,5.85829307568438,76,10,172,6,0,202,116,3,5,0,30,213,53,95,0,4,5,161,47,103,2,1,5,44,3,61,143,25,34,25,12,11,11,1,12
Charles Dickens,David Copperfield,1,15,22,3,15,136,24,4,84,4,1684,638,5.927852348993288,104,7,145,3,0,199,99,2,2,0,28,213,48,121,0,5,13,176,37,85,1,0,11,46,2,61,159,42,26,24,4,10,13,0,15
Charles Dickens,David Copperfield,1,15,10,0,6,167,20,5,87,7,1699,621,5.9914529914529915,74,4,141,6,0,217,91,4,5,0,27,221,44,70,2,3,7,194,60,91,4,0,8,48,2,64,172,30,37,18,6,9,12,0,24
Charles Dickens,David Copperfield,14,13,10,2,13,176,90,1,107,5,1568,564,6.055449330783939,52,10,136,4,0,190,86,1,12,0,29,183,31,89,0,2,7,188,42,112,2,0,6,48,10,67,92,32,32,49,43,5,3,0,7
Charles Dickens,David Copperfield,18,18,10,1,7,174,67,3,104,12,1611,612,5.980461811722913,57,7,117,4,1,178,66,7,1,0,26,212,33,94,0,0,8,174,79,123,3,1,6,48,3,80,122,38,38,45,9,7,12,0,12
Charles Dickens,David Copperfield,8,28,20,2,4,154,89,2,119,6,1571,591,6.027422303473492,58,7,116,6,0,192,99,3,3,0,20,221,31,55,0,3,3,191,74,104,3,6,5,38,4,65,110,37,24,52,26,8,4,0,11
Charles Dickens,David Copperfield,7,13,21,1,13,150,48,0,81,8,1668,623,5.986254295532646,62,14,137,4,0,230,99,2,1,0,17,207,47,89,2,1,7,173,52,98,4,0,7,73,1,74,127,50,23,28,12,7,6,0,17
Charles Dickens,David Copperfield,12,17,11,1,13,152,68,4,105,5,1614,596,6.028880866425993,56,5,120,8,0,186,92,2,4,0,22,196,26,99,7,1,6,176,68,117,0,0,8,52,6,65,135,37,36,34,24,8,6,0,19
Charles Dickens,David Copperfield,10,6,21,0,14,170,53,2,89,4,1619,604,5.6869409660107335,65,9,131,7,0,214,94,5,4,0,27,214,34,71,4,2,4,166,63,100,2,0,7,43,1,77,129,31,36,43,18,6,14,1,11
Charles Dickens,David Copperfield,7,20,20,3,13,178,48,2,86,5,1630,581,5.88539741219963,64,5,114,6,0,199,106,2,3,0,24,187,41,96,2,5,4,200,69,105,6,1,8,35,2,61,124,32,30,50,21,8,12,0,14
Charles Dickens,David Copperfield,10,18,13,3,12,159,48,1,100,3,1636,602,6.0393559928443645,64,4,144,3,0,211,102,5,1,0,28,204,35,75,0,5,5,173,54,112,3,1,6,52,6,78,129,40,38,25,14,10,7,0,15
Charles Dickens,David Copperfield,3,4,21,1,2,153,32,2,76,6,1685,630,6.209813874788494,77,12,136,7,0,215,92,4,0,0,25,191,53,93,3,6,8,172,49,113,3,0,9,68,0,67,148,38,60,16,14,7,7,0,9
Charles Dickens,David Copperfield,7,9,12,3,8,166,65,2,72,9,1657,635,6.33106960950764,56,7,154,2,0,209,93,3,4,0,37,194,49,158,1,3,6,164,57,74,2,3,8,57,2,65,101,27,37,37,13,12,10,0,8
Charles Dickens,David Copperfield,5,2,11,5,14,180,57,1,65,5,1639,658,6.468699839486356,56,14,161,0,0,229,108,3,3,0,32,233,55,136,1,3,6,118,69,65,0,3,2,59,1,76,69,36,26,35,28,8,4,0,7
Charles Dickens,David Copperfield,3,19,21,1,4,154,25,5,69,12,1710,661,6.086956521739131,80,2,127,1,0,219,126,6,2,0,29,229,29,88,1,1,7,169,73,108,3,2,8,59,3,79,139,36,32,17,4,5,4,0,20
Charles Dickens,David Copperfield,8,30,10,2,18,156,53,1,112,10,1631,600,6.129729729729729,73,1,115,3,0,181,96,7,2,0,32,182,25,111,0,3,8,194,59,102,2,1,6,55,15,84,137,37,31,33,13,5,7,0,12
Charles Dickens,David Copperfield,5,13,21,3,5,170,32,3,70,15,1690,689,6.297090352220521,79,11,166,2,0,233,129,0,5,0,19,208,62,88,3,3,5,143,50,101,1,5,7,46,6,55,137,34,29,16,4,13,6,0,16
Charles Dickens,David Copperfield,11,9,15,3,17,174,70,0,97,8,1593,600,6.424511545293073,53,2,101,3,0,184,97,2,2,0,33,192,30,141,1,1,10,192,63,100,1,0,3,57,2,79,102,38,39,42,16,5,5,0,7
Charles Dickens,David Copperfield,10,6,11,0,11,169,33,2,89,7,1668,623,6.1852487135506005,76,1,138,2,0,221,82,6,5,0,31,204,42,86,2,3,8,197,60,93,5,0,9,54,3,73,143,32,36,33,8,7,6,0,8
Charles Dickens,David Copperfield,5,12,16,2,17,155,42,6,94,4,1652,628,5.994854202401372,80,11,144,6,0,198,94,5,2,0,19,175,62,92,2,3,2,155,50,104,1,1,18,52,7,49,159,34,50,22,9,13,10,1,19
Charles Dickens,David Copperfield,4,8,18,0,9,149,19,6,104,10,1679,777,6.303401360544218,68,7,152,4,0,209,145,5,3,0,9,234,75,117,2,2,9,93,41,80,3,0,13,67,6,66,108,46,53,13,20,10,13,2,9
Charles Dickens,David Copperfield,12,17,18,1,15,175,75,2,97,4,1588,587,6.2224264705882355,58,1,120,5,0,195,97,5,3,0,18,192,41,76,2,2,4,192,62,112,4,0,2,46,2,54,104,30,39,56,33,13,9,0,14
Charles Dickens,David Copperfield,11,11,20,0,8,160,56,2,98,9,1643,597,6.1723518850987436,72,10,137,6,0,218,100,2,0,0,34,193,33,77,4,3,4,184,53,107,4,0,7,53,6,74,118,49,29,32,13,4,6,0,6
Charles Dickens,David Copperfield,9,30,14,0,8,161,88,2,119,10,1599,573,5.851428571428571,59,3,115,1,0,178,82,0,1,0,33,186,29,74,1,5,0,230,51,115,4,1,8,47,5,66,120,33,45,57,10,5,8,0,9
Charles Dickens,David Copperfield,14,34,10,0,14,171,65,0,114,3,1601,561,5.813592233009709,65,3,82,2,1,179,77,9,3,0,25,212,30,63,5,3,6,231,79,87,1,1,14,43,5,83,99,35,42,72,17,5,18,0,10
Charles Dickens,David Copperfield,4,16,17,0,12,171,46,0,91,15,1653,598,5.670909090909091,75,8,132,4,0,199,86,6,2,0,20,224,40,41,0,2,8,208,60,90,0,0,11,50,2,55,159,36,55,36,9,4,7,0,21
Charles Dickens,David Copperfield,3,23,8,1,22,166,53,3,88,8,1653,536,5.209109730848861,88,12,91,0,0,181,90,2,1,0,33,196,37,43,0,1,10,240,61,108,1,1,13,63,8,96,124,23,33,48,13,1,6,1,22
Charles Dickens,David Copperfield,6,10,24,0,9,138,45,6,92,8,1650,653,5.960132890365449,57,7,141,2,0,196,90,1,3,0,29,223,33,79,1,4,11,197,61,91,0,0,14,60,3,71,136,27,51,25,24,11,7,0,11
Charles Dickens,David Copperfield,7,6,17,1,16,156,59,2,88,18,1647,639,6.1792294807370185,54,11,156,6,0,205,100,2,4,0,21,219,41,100,0,0,8,157,50,96,5,2,5,50,1,53,139,34,48,29,12,8,9,1,14
Charles Dickens,David Copperfield,4,5,13,6,13,170,71,2,82,6,1614,591,6.496363636363636,57,4,117,3,0,197,98,5,5,0,27,198,43,143,2,0,6,156,58,82,3,3,7,60,2,74,109,48,35,37,13,7,9,0,9
Charles Dickens,David Copperfield,8,19,21,1,3,140,63,5,101,8,1639,603,6.096774193548387,72,11,113,4,0,206,97,2,5,0,23,181,53,99,2,4,10,156,77,113,6,0,10,59,9,76,130,32,26,20,15,8,7,0,15
Charles Dickens,David Copperfield,14,13,14,4,12,182,55,1,79,15,1640,590,5.8702010968921385,74,4,110,2,0,190,102,1,3,0,33,195,37,53,0,0,8,192,60,127,3,0,7,65,3,92,104,21,43,52,11,9,13,1,20
Charles Dickens,David Copperfield,6,14,27,0,7,144,56,2,94,14,1665,609,5.927175843694494,74,13,108,1,0,203,108,2,1,0,21,187,42,72,5,5,8,185,68,128,2,0,12,42,2,61,132,48,47,37,14,5,6,0,15
Charles Dickens,David Copperfield,8,11,13,2,13,178,63,4,86,7,1610,581,5.813084112149533,56,6,125,4,0,174,88,4,3,0,28,198,27,102,2,2,14,189,51,108,1,1,11,62,3,79,124,36,35,39,13,7,13,0,16
Charles Dickens,David Copperfield,2,17,18,4,19,159,54,2,89,1,1624,582,6.257826887661142,62,5,124,2,0,197,101,3,4,0,32,199,32,49,1,1,5,206,68,104,6,1,4,55,2,75,108,22,51,51,25,12,15,0,15
Charles Dickens,David Copperfield,6,6,21,1,1,145,35,4,92,2,1689,589,5.900369003690037,76,6,145,6,0,208,79,10,5,0,31,196,41,42,0,2,6,208,71,117,2,0,8,50,0,79,144,22,52,36,7,13,12,0,13
Charles Dickens,David Copperfield,2,6,18,1,5,147,12,5,85,16,1728,765,6.101648351648351,72,8,154,2,0,222,116,5,1,0,29,236,61,82,0,2,5,145,49,101,4,1,8,59,3,80,30,38,54,59,60,11,11,2,11
Charles Dickens,David Copperfield,5,6,35,0,12,137,24,1,85,13,1701,636,5.942953020134228,89,6,147,4,0,212,126,0,2,0,16,230,41,77,1,5,8,162,51,112,5,3,14,57,0,67,11,46,28,73,77,4,10,0,13
Charles Dickens,David Copperfield,7,19,21,0,4,160,39,4,92,8,1649,614,6.006968641114983,78,8,114,6,0,224,122,5,2,0,18,199,49,53,1,3,15,158,85,114,7,0,12,56,3,75,81,73,27,34,20,3,10,0,13
Charles Dickens,David Copperfield,2,18,21,2,11,162,71,2,96,5,1608,553,5.833984375,75,8,103,2,0,175,115,2,2,0,31,182,31,52,0,2,7,212,78,110,1,1,15,45,4,81,133,21,34,53,13,6,7,0,8
Charles Dickens,David Copperfield,6,9,18,0,8,141,49,4,81,16,1684,664,6.102728731942215,78,6,145,8,0,224,96,3,2,0,28,236,48,65,3,2,7,168,53,85,0,2,12,49,0,68,138,38,51,27,11,5,11,0,12
Charles Dickens,David Copperfield,6,19,17,2,10,148,46,0,97,14,1670,601,5.766903914590747,86,9,123,0,0,168,119,2,1,0,53,170,47,35,0,5,4,194,61,134,4,0,18,49,5,126,107,30,37,41,6,9,7,0,17
Charles Dickens,David Copperfield,9,8,17,2,8,150,50,3,86,10,1656,633,6.234006734006734,58,8,155,2,0,207,97,6,3,0,27,214,52,98,0,0,9,173,70,84,1,1,13,48,4,64,138,29,27,36,11,7,9,0,15
Charles Dickens,David Copperfield,10,19,6,2,17,168,68,1,121,8,1592,595,5.842105263157895,57,14,141,8,1,174,80,1,4,0,26,209,30,96,0,2,7,172,64,101,2,0,12,37,5,49,120,31,41,42,29,5,13,0,21
Charles Dickens,David Copperfield,2,24,11,3,8,186,63,3,97,2,1585,564,5.969639468690702,68,7,139,7,3,190,70,4,1,0,26,241,23,83,0,2,10,178,75,78,6,0,5,41,2,64,103,23,46,42,27,8,15,1,15
Charles Dickens,David Copperfield,0,30,16,3,15,153,50,1,86,2,1638,565,6.0345489443378115,73,7,122,9,0,205,98,9,2,0,31,220,27,44,0,3,10,196,75,100,4,2,5,53,3,72,132,15,57,34,12,8,13,0,11
Charles Dickens,David Copperfield,8,9,20,4,7,152,55,0,96,10,1650,641,6.009966777408638,70,10,147,7,1,225,121,4,2,0,19,216,39,60,0,3,4,170,49,103,2,2,4,42,2,57,137,31,57,30,9,10,10,0,6
Charles Dickens,David Copperfield,4,5,15,4,6,186,53,1,78,2,1624,608,6.093805309734513,70,7,126,6,0,200,108,10,2,0,30,204,39,69,0,0,10,177,62,80,7,0,8,66,2,75,118,30,53,30,22,7,11,0,10
Charles Dickens,David Copperfield,11,17,13,0,15,155,68,1,108,1,1612,612,5.680851063829787,60,7,117,2,0,214,97,5,1,0,26,214,20,42,0,0,9,212,66,101,3,0,6,30,3,65,125,30,50,51,24,11,12,0,14
Charles Dickens,David Copperfield,8,2,16,1,3,169,33,1,76,11,1686,659,5.983739837398374,81,10,168,7,0,224,90,2,0,0,22,219,65,34,0,2,12,185,47,104,5,0,6,58,0,69,128,43,38,29,11,9,7,0,15
Charles Dickens,David Copperfield,7,27,10,1,19,153,72,0,103,3,1620,555,5.6647058823529415,64,3,108,4,0,210,83,6,3,0,37,189,24,24,0,5,3,246,68,98,2,0,7,45,7,80,124,29,44,48,27,4,13,1,15
Charles Dickens,David Copperfield,9,14,15,2,4,162,51,0,101,1,1633,593,5.851919561243144,69,7,128,5,0,208,91,7,4,0,37,189,29,26,0,0,10,230,68,86,1,0,13,57,1,89,136,34,41,38,13,10,11,0,12
Charles Dickens,David Copperfield,2,7,18,2,9,162,28,4,80,11,1697,662,6.1298076923076925,80,7,158,3,0,216,97,10,2,0,25,241,48,22,0,2,2,200,61,97,3,2,10,48,0,57,140,28,51,19,16,9,10,0,20
Charles Dickens,David Copperfield,16,16,15,0,9,154,68,1,103,6,1631,576,6.007476635514019,69,3,96,5,0,162,100,7,4,0,32,169,34,48,0,1,6,213,65,126,2,1,5,79,9,94,123,32,38,45,22,8,18,0,12
Charles Dickens,David Copperfield,12,20,27,2,5,164,66,0,97,3,1622,573,5.849056603773585,72,5,118,2,0,180,120,14,2,0,46,170,43,58,0,1,3,189,69,106,4,0,6,50,5,86,125,22,40,34,15,8,12,0,13
Charles Dickens,David Copperfield,9,8,8,2,9,150,30,7,72,9,1708,743,6.5381294964028775,66,8,153,1,1,229,119,2,8,0,37,227,54,114,1,0,7,126,57,94,9,3,5,69,3,90,61,40,37,32,30,13,6,1,7
Charles Dickens,David Copperfield,5,8,12,1,11,173,64,0,79,13,1645,637,6.240400667779633,53,6,142,2,0,213,85,6,3,0,21,225,48,115,0,0,5,153,81,80,6,0,5,58,1,60,110,38,30,42,18,10,8,1,15
Charles Dickens,David Copperfield,5,17,14,0,84,147,61,1,78,11,1600,664,6.391373801916933,58,4,160,0,0,213,102,5,2,0,23,239,48,99,0,3,6,139,65,79,5,1,14,38,1,54,103,39,27,25,20,10,8,0,5
Charles Dickens,David Copperfield,5,3,17,1,6,148,22,1,78,9,1719,700,6.0181818181818185,78,10,160,5,0,237,114,1,5,0,20,227,66,35,0,5,6,166,65,91,5,0,12,52,1,62,151,37,53,16,5,16,3,0,16
Charles Dickens,David Copperfield,11,37,17,0,6,170,60,0,106,9,1620,575,5.710820895522388,73,3,131,5,0,209,91,3,3,0,29,216,31,56,0,2,6,199,65,95,0,0,9,34,10,68,113,26,48,45,18,5,16,0,14
Charles Dickens,David Copperfield,11,22,17,0,17,159,53,2,103,10,1636,611,5.641711229946524,64,3,118,6,0,195,91,5,1,0,40,210,33,43,0,2,7,210,85,91,0,1,6,48,1,88,122,29,38,51,6,8,16,0,16
Charles Dickens,David Copperfield,1,13,23,1,24,176,41,2,68,14,1674,555,5.416015625,95,5,135,2,1,211,101,3,1,0,23,225,42,54,0,3,9,166,59,105,5,1,9,52,0,67,148,33,39,18,19,1,8,0,12
Charles Dickens,David Copperfield,4,15,16,0,15,168,82,6,93,9,1587,564,5.58869395711501,69,10,87,1,2,182,74,7,1,0,41,225,29,91,0,0,18,199,77,79,2,1,11,50,1,80,102,26,34,39,30,8,9,0,7
Charles Dickens,David Copperfield,12,22,8,1,11,166,61,0,111,9,1598,580,5.7368421052631575,59,7,125,3,0,196,96,2,5,0,35,220,34,84,0,3,9,198,59,82,1,1,11,43,0,86,83,34,26,52,36,10,14,0,14
Charles Dickens,David Copperfield,8,7,10,6,12,161,56,1,93,14,1654,573,5.564885496183206,51,2,126,4,1,225,91,7,3,0,36,200,19,76,1,1,15,210,52,108,2,0,6,54,0,78,127,41,36,38,12,4,7,0,11
Charles Dickens,David Copperfield,4,32,15,0,3,185,51,0,96,9,1634,574,5.637065637065637,80,6,117,6,0,181,96,3,3,0,50,195,36,89,0,2,21,185,45,115,1,0,9,46,6,95,95,34,35,45,13,8,9,0,14
Charles Dickens,David Copperfield,14,13,16,3,6,195,82,3,99,9,1559,606,6.051509769094139,65,5,107,1,0,175,98,2,4,0,16,197,34,157,0,1,5,163,66,111,1,1,5,41,2,53,105,25,34,51,19,3,10,2,7
Charles Dickens,David Copperfield,12,21,12,2,18,185,64,2,92,8,1605,624,5.9811643835616435,62,7,132,5,0,239,68,10,4,0,20,200,32,94,0,1,2,192,62,88,2,1,9,36,1,61,92,41,45,42,24,12,10,2,6
Charles Dickens,David Copperfield,7,11,16,4,32,191,63,2,69,6,1588,633,6.573378839590443,74,11,130,1,0,232,111,2,4,0,19,208,64,116,0,1,10,119,42,83,1,0,5,55,1,60,82,33,46,37,24,11,7,0,7
Charles Dickens,David Copperfield,8,11,19,2,24,177,68,3,86,6,1604,640,6.271043771043771,70,2,132,4,0,214,104,6,4,0,31,187,50,81,2,3,5,149,56,87,3,1,5,51,3,79,100,31,51,37,14,9,15,0,10
Charles Dickens,David Copperfield,15,13,20,4,9,183,72,1,88,6,1603,609,6.165775401069519,81,4,124,5,0,184,92,8,2,0,34,215,31,111,1,2,7,145,60,96,2,0,8,50,1,80,102,25,51,31,21,8,12,2,5
Charles Dickens,David Copperfield,18,25,23,0,12,167,67,0,118,8,1596,565,5.520076481835564,76,3,103,3,0,154,124,3,2,0,39,172,36,57,1,5,6,198,69,131,2,0,6,49,4,97,39,27,24,68,60,4,10,0,21
Charles Dickens,David Copperfield,5,21,13,1,11,177,46,1,104,9,1632,599,5.960573476702509,65,3,110,1,0,211,110,7,5,0,30,198,40,55,1,4,6,174,80,118,7,1,6,55,8,78,76,20,46,54,39,7,4,0,13
Charles Dickens,David Copperfield,2,6,22,2,11,174,65,0,72,5,1631,629,6.287162162162162,49,4,120,5,0,208,97,4,2,0,42,204,55,96,3,1,4,138,75,100,1,2,7,55,1,82,60,33,60,50,37,15,10,0,14
Charles Dickens,David Copperfield,9,12,18,0,12,189,87,2,98,4,1566,589,6.054945054945055,71,12,94,1,0,165,108,3,1,0,38,169,44,73,1,1,1,187,53,124,4,3,3,54,4,90,91,28,44,48,27,13,7,1,5
Charles Dickens,David Copperfield,12,7,20,1,15,163,84,2,101,2,1563,605,6.24290780141844,58,11,141,2,0,196,80,2,2,0,40,208,49,86,1,1,11,172,59,87,2,0,5,51,4,69,110,30,39,31,12,9,7,0,10
Charles Dickens,David Copperfield,5,7,14,3,7,172,40,6,89,11,1659,670,5.81715210355987,70,3,132,4,0,197,85,6,4,0,24,214,42,63,0,0,8,200,58,114,4,1,8,60,4,63,113,27,50,45,25,8,8,1,14
Charles Dickens,David Copperfield,1,1,33,1,6,174,0,1,60,17,1739,684,6.027734976887519,96,5,187,8,0,256,88,2,5,0,16,245,103,19,0,5,2,114,40,85,4,0,15,63,0,55,147,65,61,5,4,8,6,1,15
Charles Dickens,David Copperfield,3,8,25,3,13,181,9,1,66,8,1704,646,5.80495867768595,96,17,204,6,0,240,88,1,1,0,15,275,69,12,0,2,5,140,35,94,4,1,11,45,0,53,144,52,38,15,6,10,12,0,10
Charles Dickens,David Copperfield,10,9,20,4,12,159,40,1,95,7,1659,601,5.552584670231729,71,6,147,2,0,205,87,6,4,0,23,221,41,41,0,2,2,202,56,91,2,0,8,55,5,61,166,32,60,17,6,13,7,0,17
Charles Dickens,David Copperfield,10,37,19,0,15,168,58,1,110,1,1598,623,5.8820512820512825,67,4,142,0,0,219,88,9,6,0,24,229,43,50,1,3,5,201,59,60,2,2,12,39,4,56,138,39,49,17,12,4,13,0,12
Charles Dickens,David Copperfield,5,6,12,0,6,192,72,2,76,16,1621,655,6.1172638436482085,54,5,154,3,1,230,100,2,3,0,31,238,45,112,1,3,5,132,64,82,2,0,7,41,0,63,112,30,29,17,20,11,5,1,10
Charles Dickens,David Copperfield,6,9,19,2,9,168,50,1,81,15,1651,635,6.162751677852349,77,6,142,3,0,201,115,0,1,0,39,207,62,124,0,0,8,139,66,81,2,0,10,46,0,81,82,33,39,47,21,9,6,0,6
Charles Dickens,David Copperfield,2,9,24,0,14,176,9,0,85,14,1695,691,5.909509202453988,83,11,153,4,0,239,119,5,2,0,13,240,67,28,1,8,4,171,44,109,1,0,6,34,1,39,158,48,50,13,6,16,5,0,12
Charles Dickens,David Copperfield,1,2,24,1,9,153,0,1,72,4,1740,592,6.112099644128114,78,10,134,1,0,226,89,10,4,0,36,214,43,17,2,3,1,222,66,117,9,1,4,58,0,73,160,17,75,20,4,11,17,0,18
Charles Dickens,David Copperfield,11,15,24,0,5,173,51,2,88,25,1638,652,5.951060358890701,73,10,172,2,0,213,140,3,3,0,7,232,52,84,0,1,11,134,57,88,2,1,9,37,2,37,134,33,45,13,9,10,10,0,16
Charles Dickens,David Copperfield,9,27,11,0,25,164,88,1,126,6,1531,580,6.068518518518519,71,10,137,4,0,167,111,2,8,0,22,171,33,95,1,3,6,181,43,114,2,6,4,39,3,47,94,32,21,68,41,4,8,0,10
Charles Dickens,David Copperfield,7,4,16,1,6,165,36,1,80,15,1682,653,5.932038834951456,86,9,145,2,0,205,84,2,6,0,28,234,53,87,3,3,7,164,61,105,2,0,8,33,1,61,139,37,62,18,8,12,4,1,11
Charles Dickens,David Copperfield,19,14,12,2,4,194,86,2,103,7,1560,593,6.183636363636364,55,6,110,2,0,167,116,2,2,0,19,212,38,110,0,0,11,178,64,104,2,2,5,41,1,67,100,33,31,46,28,5,7,0,6
