Author,Title,Q_Count,E_Count,SC_Count,C_Count,D_Count,Co_Count,Qu_Count,Pa_Count,Sent_Count,Hyphen_Count,Word_Num,Unique_Words,Word_Length_Av,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNS,NNP,NNPS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB
Jane Austen,Emma,33,41,109,1,120,468,178,5,432,20,6585,1366,6.502657555049354,262,48,502,16,1,632,377,23,26,0,195,700,124,533,1,13,36,722,154,571,12,8,22,199,31,386,410,120,162,178,101,16,26,2,34
Jane Austen,Emma,26,58,113,2,111,458,147,6,417,21,6657,1488,6.7868055555555555,274,44,545,14,1,744,465,31,18,0,214,789,158,349,0,11,34,629,191,541,17,7,26,187,19,413,371,134,174,135,76,26,31,0,39
Jane Austen,Emma,16,71,92,2,125,475,143,4,406,30,6662,1498,6.71340206185567,287,25,524,19,0,707,450,25,21,0,190,769,143,444,2,13,43,629,190,577,11,5,15,216,22,386,296,97,178,187,136,24,48,1,38
Jane Austen,Emma,31,43,89,3,129,471,175,3,387,44,6688,1472,6.595505617977528,257,35,520,13,0,701,406,26,20,0,185,741,174,414,0,16,29,703,203,576,11,3,23,217,27,343,309,133,160,232,135,19,33,0,36
Jane Austen,Emma,31,61,86,10,164,436,92,5,438,23,6719,1478,6.607568325157674,276,29,480,26,2,719,423,28,14,0,164,728,168,497,1,13,40,648,192,575,16,6,17,216,15,374,433,138,175,161,85,33,37,1,44
Jane Austen,Emma,41,72,74,14,159,523,128,3,397,24,6652,1524,6.579375848032565,296,33,509,24,0,734,365,22,19,0,139,759,138,403,2,20,33,728,195,538,14,6,28,206,24,328,457,141,190,154,72,31,40,0,45
Jane Austen,Emma,21,25,91,8,181,487,127,0,390,19,6676,1590,6.664285714285715,321,25,578,18,2,697,431,21,16,0,193,819,184,386,2,24,31,607,152,470,9,9,22,240,13,405,427,130,216,121,46,44,29,2,27
Jane Austen,Emma,33,40,90,7,152,549,170,15,411,17,6492,1385,6.563718140929535,281,35,450,20,2,667,400,12,9,0,221,697,122,379,0,16,39,747,181,557,20,7,28,187,22,378,398,133,174,157,97,18,46,3,46
Jane Austen,Emma,41,56,84,7,182,505,161,6,400,8,6570,1435,6.758297258297258,251,27,501,17,1,729,385,23,22,0,194,786,99,398,1,20,31,656,187,521,14,6,11,227,16,402,407,121,234,120,74,35,52,5,46
Jane Austen,Emma,30,44,92,4,177,560,84,9,320,11,6692,1556,6.999337748344371,267,26,540,9,0,829,415,26,25,0,169,789,146,319,0,31,49,630,213,478,24,8,4,246,12,340,501,132,309,76,30,50,33,2,47
Jane Austen,Emma,13,22,109,12,223,544,61,1,338,10,6771,1586,6.803908794788273,249,25,547,8,0,800,446,20,22,0,202,864,116,238,0,23,29,760,226,522,11,10,13,243,6,395,390,101,233,130,69,42,35,2,38
Jane Austen,Emma,23,58,83,6,175,524,155,5,405,15,6589,1497,6.803460207612456,225,24,503,22,2,749,392,30,20,0,199,759,136,403,1,19,38,690,214,523,12,8,10,230,21,397,344,126,186,150,106,41,33,2,32
Jane Austen,Sense and Sensibility,8,31,90,16,16,527,106,1,317,26,6840,1492,6.988243430152144,272,55,511,13,0,853,477,32,15,0,206,970,209,193,0,14,42,604,359,470,20,6,9,233,7,379,359,79,181,103,78,56,42,3,40
Jane Austen,Sense and Sensibility,25,22,90,3,6,461,88,1,279,24,7005,1706,6.862733293196869,299,46,667,11,0,982,447,26,14,0,118,1045,194,337,1,23,34,479,301,415,14,7,24,226,4,274,491,130,187,59,57,58,42,3,27
Jane Austen,Sense and Sensibility,27,10,95,4,10,526,198,1,326,15,6728,1573,6.829172141918528,273,33,547,11,0,817,410,27,17,0,139,869,175,354,1,19,33,597,254,452,16,4,22,219,15,316,472,93,208,132,96,50,47,3,50
Jane Austen,Sense and Sensibility,54,27,95,7,25,480,177,2,348,3,6746,1538,6.902079141515761,270,29,548,9,0,889,374,22,15,0,182,886,155,302,0,12,29,672,253,476,15,4,21,196,10,335,374,117,210,142,118,42,45,3,48
Jane Austen,Sense and Sensibility,36,49,68,5,35,555,237,3,376,20,6610,1526,6.657394843962008,283,34,519,8,2,758,408,25,12,0,156,833,158,333,2,9,23,661,235,491,16,3,13,213,11,353,422,102,157,174,98,26,45,2,54
Jane Austen,Sense and Sensibility,33,39,99,6,34,506,201,0,318,15,6712,1445,6.767191977077364,269,37,466,16,0,811,436,17,27,0,147,756,156,404,1,12,42,733,233,576,6,7,7,191,12,318,401,103,169,190,107,29,44,6,39
Jane Austen,Sense and Sensibility,26,18,87,6,18,520,155,0,247,17,6869,1554,6.913506320691949,245,38,537,7,2,911,412,23,17,0,226,871,142,330,0,15,35,660,262,534,14,2,15,242,9,405,353,113,178,136,61,47,35,7,29
Jane Austen,Sense and Sensibility,30,26,76,5,20,570,116,1,285,11,6825,1559,6.8903654485049834,284,29,583,3,1,924,396,28,10,0,127,940,141,364,1,20,41,540,246,474,16,5,16,247,13,318,521,145,215,65,47,37,42,2,51
Jane Austen,Sense and Sensibility,51,64,78,11,61,609,153,2,339,20,6666,1500,6.558558558558558,253,34,538,9,0,810,367,35,14,0,207,809,116,303,4,20,31,680,257,476,20,9,16,200,18,402,333,111,207,155,97,54,61,1,46
Jane Austen,Sense and Sensibility,12,36,87,6,52,597,108,7,267,22,6767,1606,6.901670951156812,271,32,551,13,1,910,402,31,17,0,161,889,138,305,2,26,46,654,290,444,15,6,13,215,14,323,464,106,209,94,57,34,55,2,44
Jane Austen,Sense and Sensibility,18,27,106,9,61,532,106,1,276,27,6803,1516,6.900205058099795,277,39,548,15,1,825,426,21,16,0,136,823,161,438,2,12,56,577,250,561,14,15,19,263,0,360,423,120,176,103,91,43,40,0,25
Jane Austen,Sense and Sensibility,21,47,109,6,35,551,95,2,280,21,6829,1510,6.805194805194805,291,36,579,11,0,881,407,19,18,0,158,814,159,360,1,18,41,623,259,493,15,14,21,253,3,363,425,131,178,115,71,46,42,1,42
Jane Austen,Sense and Sensibility,20,53,97,8,64,573,113,4,299,16,6715,1462,6.683948863636363,256,47,481,11,5,817,391,23,18,0,198,758,132,387,5,16,50,706,224,520,25,5,21,251,14,399,394,105,185,130,83,42,50,1,41
Jane Austen,Sense and Sensibility,21,36,92,6,76,586,137,3,281,24,6726,1526,6.753898305084745,239,37,529,8,0,867,415,17,23,0,176,827,122,358,0,12,38,651,231,534,19,13,22,265,11,390,340,124,164,127,94,44,36,1,34
Jane Austen,Sense and Sensibility,21,22,88,7,82,684,87,1,252,13,6703,1639,6.90634820867379,292,27,565,4,2,890,394,31,12,0,114,993,151,276,1,15,39,533,332,451,24,6,19,251,7,332,479,134,178,58,30,37,45,7,34
Jane Austen,Sense and Sensibility,24,33,67,3,89,615,104,1,302,20,6711,1646,6.7947269303201505,265,36,524,12,1,873,442,22,14,0,131,934,130,284,1,13,45,611,311,497,21,16,21,241,11,296,418,127,199,106,56,46,45,2,28
Jane Austen,Sense and Sensibility,22,13,86,6,81,624,108,1,276,15,6723,1572,6.942295081967213,296,30,515,2,2,848,385,28,17,0,147,878,170,294,1,9,40,605,298,476,14,3,22,224,13,335,487,100,275,87,47,40,39,4,47
Jane Austen,Northanger Abbey,25,20,113,7,55,517,157,1,268,25,6816,1712,6.670059880239521,302,56,617,16,4,881,492,27,19,0,128,943,247,280,2,16,22,486,227,489,17,4,13,184,6,280,437,122,189,114,81,31,49,3,50
Jane Austen,Northanger Abbey,39,66,139,8,26,544,200,2,340,31,6644,1568,6.574244415243101,278,50,563,12,1,790,411,15,23,0,128,784,197,351,1,14,32,702,180,533,13,10,34,151,36,284,330,139,180,224,91,32,45,0,41
Jane Austen,Northanger Abbey,54,42,112,1,15,523,184,2,335,13,6716,1530,6.648210668467252,278,38,577,21,0,791,434,16,18,0,132,842,161,359,1,18,33,651,227,514,8,13,29,187,33,317,397,133,188,134,96,34,41,2,43
Jane Austen,Northanger Abbey,48,55,104,7,41,519,210,1,391,17,6626,1454,6.461867426942266,266,39,518,15,0,773,348,15,15,0,173,811,154,329,0,17,26,695,197,602,18,4,47,190,20,363,390,123,157,162,86,23,44,2,36
Jane Austen,Northanger Abbey,33,22,90,8,48,529,177,2,341,12,6716,1557,6.6494708994708995,264,36,521,10,1,798,417,21,19,0,174,755,195,337,2,10,22,655,211,558,15,13,22,218,14,366,371,125,220,188,77,34,44,2,33
Jane Austen,Northanger Abbey,28,52,107,10,24,502,171,0,370,15,6650,1550,6.921490352628077,267,31,508,19,0,777,465,23,16,0,165,872,156,304,2,17,63,676,251,503,17,13,26,198,24,354,393,95,163,189,80,22,37,2,36
Jane Austen,Northanger Abbey,49,32,85,5,40,509,145,4,332,13,6745,1624,6.852791878172589,290,38,536,11,0,861,440,14,19,0,190,839,203,271,1,19,51,605,308,533,10,5,12,202,18,366,329,139,172,138,111,29,41,4,28
Jane Austen,Northanger Abbey,31,32,85,6,27,546,75,1,297,36,6901,1836,6.749720670391062,277,36,716,11,1,958,526,26,27,0,126,1104,196,165,0,13,38,484,225,467,8,7,15,184,9,288,496,151,195,45,42,33,24,3,43
Jane Austen,Northanger Abbey,41,27,90,11,55,560,90,5,289,28,6808,1793,6.91008018327606,269,31,699,12,0,919,462,22,21,0,134,980,226,172,1,23,46,471,239,464,20,3,25,209,9,289,522,132,248,49,29,70,32,0,40
Jane Austen,Northanger Abbey,26,46,94,15,37,514,127,3,318,20,6773,1561,6.824422442244225,302,44,546,15,1,829,391,25,14,0,186,845,156,272,0,20,52,676,244,598,9,8,16,209,13,355,376,108,204,156,80,30,30,5,36
Jane Austen,Northanger Abbey,17,37,115,3,40,567,90,0,268,19,6818,1665,6.896296296296296,322,32,586,14,1,891,445,16,23,0,170,971,168,258,0,22,44,556,264,547,12,4,12,190,9,316,390,140,200,108,54,43,35,4,38
Louisa May Alcott,Little Men,29,11,82,3,21,683,166,0,286,62,6722,1796,6.0690846286701206,373,55,617,11,0,759,561,13,9,0,82,881,317,336,2,6,18,485,197,410,7,5,42,170,7,265,527,128,110,116,80,27,45,0,34
Louisa May Alcott,Little Men,18,12,48,0,12,648,182,0,264,58,6788,1712,5.929090909090909,370,65,632,12,2,748,493,9,19,0,120,816,325,360,2,10,39,589,151,383,6,8,49,178,10,306,502,126,100,158,77,41,48,0,34
Louisa May Alcott,Little Men,42,24,44,1,21,626,190,0,293,36,6769,1619,5.946084724005135,388,51,575,4,0,775,453,22,21,0,136,826,235,352,2,11,27,627,154,440,14,5,47,165,17,319,550,126,104,107,79,28,43,2,55
Louisa May Alcott,Little Men,29,24,54,1,18,660,219,2,308,46,6669,1699,5.985967053081147,311,45,648,9,0,723,463,14,14,0,127,889,225,341,0,13,24,543,151,437,7,2,53,171,15,353,546,114,115,115,77,33,37,2,44
Louisa May Alcott,Little Men,35,27,47,0,26,682,234,1,317,37,6589,1590,5.868713259307642,350,40,555,8,1,709,376,23,18,0,120,754,186,409,3,8,30,608,163,468,6,8,54,184,15,356,567,126,126,131,73,24,40,3,60
Louisa May Alcott,Little Men,20,14,43,1,10,653,183,0,287,61,6806,2011,6.1378780112762685,336,54,698,7,1,725,505,16,25,0,107,824,355,334,1,9,23,506,156,397,5,5,54,192,9,306,555,127,144,115,58,31,42,2,42
Louisa May Alcott,Little Men,38,20,48,3,15,676,217,1,304,23,6649,1633,5.98283534647171,345,36,561,4,1,751,410,7,13,0,118,775,239,360,1,10,29,668,152,440,8,6,60,168,15,315,624,127,132,111,57,31,32,1,52
Louisa May Alcott,Little Men,41,26,55,2,27,668,205,0,302,36,6673,1640,6.02275600505689,339,38,639,11,1,762,426,7,18,0,130,755,321,381,4,9,30,589,131,389,7,2,57,182,21,352,449,151,122,160,74,28,34,2,50
Louisa May Alcott,Little Men,29,48,68,1,27,650,248,0,328,51,6628,1591,5.858915741345526,360,26,552,8,1,672,418,14,11,0,119,759,218,341,0,17,28,642,179,469,3,4,71,162,14,382,569,158,109,135,50,24,27,3,50
Louisa May Alcott,Little Men,14,40,55,3,22,594,168,0,290,50,6838,1813,6.061538461538461,312,46,577,5,0,784,478,24,21,0,128,803,226,364,0,11,28,626,207,443,11,4,39,202,12,341,574,120,131,124,61,22,36,1,47
Louisa May Alcott,Little Men,32,35,76,0,28,648,252,2,321,33,6625,1657,5.917765222849969,342,40,538,10,1,681,351,12,9,0,135,742,202,387,0,10,17,677,179,477,12,4,65,170,8,374,551,135,113,162,65,25,41,3,47
Louisa May Alcott,Little Men,47,13,69,1,16,595,228,0,329,39,6749,1563,5.883211678832117,380,28,549,9,0,692,396,25,14,0,145,723,194,297,2,5,12,743,145,483,9,4,69,201,10,410,461,158,117,191,98,26,35,0,58
Louisa May Alcott,Little Men,17,22,72,5,35,632,158,1,296,48,6767,1824,5.944,428,50,603,12,0,731,480,15,8,0,94,831,293,320,0,8,31,602,175,404,6,3,62,145,7,306,470,131,122,192,124,21,40,0,36
Louisa May Alcott,Little Men,17,13,78,3,23,635,144,1,263,53,6786,1666,5.945929148539466,410,42,611,12,1,741,459,21,18,0,117,820,282,373,0,6,42,541,201,418,8,4,42,182,8,319,590,102,164,100,46,26,35,2,55
Louisa May Alcott,Little Men,34,28,34,2,14,642,264,0,345,59,6644,1648,5.841109709962169,362,51,593,10,0,715,393,13,18,0,95,848,222,328,1,6,31,627,167,364,8,1,61,172,15,329,629,122,127,110,76,17,44,2,44
Louisa May Alcott,Work : A Story of Experience,24,12,90,22,2,580,160,6,275,49,6803,1889,6.329315068493151,351,40,572,17,11,747,508,24,19,0,125,982,230,245,0,6,46,598,204,418,10,4,37,194,7,362,400,107,141,203,85,24,27,5,52
Louisa May Alcott,Work : A Story of Experience,23,27,38,5,6,575,133,0,295,40,6861,2042,6.4022233451238,364,28,673,10,0,833,538,18,13,0,74,1024,256,309,2,9,36,487,253,353,7,9,36,182,11,264,568,129,154,77,67,40,37,3,38
Louisa May Alcott,Work : A Story of Experience,16,11,61,12,2,573,103,0,252,43,6938,1972,6.429989550679206,365,34,634,10,0,825,544,25,17,0,98,995,258,276,1,12,32,554,262,398,17,7,33,178,5,267,565,135,122,97,66,43,39,2,51
Louisa May Alcott,Work : A Story of Experience,22,14,45,25,3,605,143,1,279,29,6817,1684,6.340085942295887,357,38,583,4,0,768,492,20,11,0,137,920,195,271,0,5,31,655,250,425,9,10,27,191,10,336,536,110,137,127,73,34,35,1,42
Louisa May Alcott,Work : A Story of Experience,14,27,84,18,9,620,96,0,288,24,6793,1616,6.2100893997445725,346,29,525,7,0,795,459,18,11,0,143,901,176,288,0,18,43,691,238,412,12,4,31,206,6,385,513,110,158,125,77,43,25,2,53
Louisa May Alcott,Work : A Story of Experience,19,9,70,16,6,622,78,1,255,30,6892,1789,6.355990783410138,358,37,592,17,0,796,539,25,21,0,135,954,249,230,0,13,32,583,254,433,8,10,31,194,7,344,469,103,159,131,63,49,31,6,51
Louisa May Alcott,Work : A Story of Experience,14,21,72,17,5,603,154,1,270,46,6807,1803,6.019517795637198,371,26,593,9,0,779,505,24,11,0,123,954,184,209,0,7,25,662,218,409,16,6,46,180,6,362,462,121,136,158,96,35,29,1,55
Louisa May Alcott,Work : A Story of Experience,14,18,45,9,4,575,213,0,254,38,6831,1952,6.071428571428571,390,28,581,11,2,754,479,13,25,0,100,952,258,292,0,8,31,627,187,390,10,10,41,186,5,340,511,68,146,169,69,23,28,0,60
Louisa May Alcott,Work : A Story of Experience,20,11,69,13,2,597,159,0,280,58,6815,1860,6.172317954419122,403,37,661,8,1,807,560,18,23,0,106,955,272,287,0,5,31,490,151,436,11,2,44,166,10,333,467,115,124,100,108,34,20,4,33
Louisa May Alcott,Work : A Story of Experience,27,10,84,35,5,556,162,0,264,42,6827,1834,6.192676056338028,375,33,665,9,0,812,570,26,15,0,113,895,300,231,1,5,29,553,171,434,5,6,23,183,11,289,500,139,123,131,89,32,25,0,43
Louisa May Alcott,Work : A Story of Experience,25,21,79,50,4,578,212,1,289,34,6700,1749,6.184397163120567,353,27,591,5,0,786,464,18,19,0,118,796,251,259,1,3,26,694,161,468,15,7,39,152,8,312,478,140,129,199,72,28,36,1,49
Louisa May Alcott,Work : A Story of Experience,21,7,86,52,6,554,131,0,263,32,6835,1689,6.422018348623853,402,22,584,11,0,805,486,22,20,0,125,896,170,242,0,9,32,634,204,507,14,5,30,185,12,326,565,126,127,113,75,28,35,1,44
Louisa May Alcott,Work : A Story of Experience,35,16,98,33,4,517,195,2,283,30,6763,1783,6.380093131548312,331,49,566,11,0,796,516,31,18,0,115,888,199,277,0,4,38,616,225,465,5,6,23,196,7,311,545,124,132,122,75,37,29,3,35
Louisa May Alcott,Work : A Story of Experience,37,30,125,41,22,525,192,0,299,22,6683,1585,6.190039318479686,355,30,520,10,0,744,459,20,20,0,116,837,139,232,1,14,30,763,217,492,16,6,35,172,9,322,575,100,151,127,84,34,27,2,61
Louisa May Alcott,Work : A Story of Experience,22,33,84,49,10,517,197,0,273,23,6771,1723,6.113389626055489,357,42,585,8,0,737,440,27,19,0,140,908,199,246,2,11,23,630,239,434,13,4,39,206,13,355,509,115,148,146,69,28,47,1,45
Louisa May Alcott,Work : A Story of Experience,30,17,68,45,4,545,214,0,278,38,6758,1747,6.086155674390969,367,37,608,8,3,805,450,28,18,0,127,921,255,245,1,13,26,647,220,432,7,0,28,158,6,308,494,116,134,139,75,23,20,1,45
Louisa May Alcott,Work : A Story of Experience,17,14,90,32,9,542,139,0,233,34,6836,1918,6.306695464362851,345,37,665,10,2,810,568,26,16,0,79,1072,218,223,0,20,49,529,200,397,10,4,41,183,5,294,513,114,146,119,73,45,28,4,57
Louisa May Alcott,Jack and Jill,19,34,63,2,11,632,181,0,299,61,6744,1859,6.002777777777778,324,34,661,11,0,842,511,18,20,0,124,931,282,312,0,11,33,480,189,389,7,3,46,148,13,311,459,152,138,101,85,33,34,2,46
Louisa May Alcott,Jack and Jill,20,21,42,10,20,634,153,0,302,51,6805,1912,6.080216802168022,348,46,684,10,1,771,538,11,17,0,137,836,380,358,2,10,29,487,147,382,3,4,48,182,6,356,446,119,113,132,82,33,28,2,39
Louisa May Alcott,Jack and Jill,37,37,35,3,12,653,171,0,319,68,6776,1794,5.948791714614499,312,61,644,10,1,804,505,14,9,0,104,811,312,352,10,14,35,533,126,410,4,3,50,183,13,314,466,143,133,176,76,29,31,1,60
Louisa May Alcott,Jack and Jill,13,18,44,2,18,652,132,0,248,48,6887,1770,6.0046728971962615,338,45,648,6,0,793,496,11,15,0,138,942,247,237,0,9,30,557,201,471,9,1,66,193,10,365,504,138,106,111,64,24,29,2,58
Louisa May Alcott,Jack and Jill,20,32,34,10,22,686,180,0,294,45,6767,1872,5.961926091825308,332,45,604,2,9,814,420,16,12,0,146,878,267,349,2,6,19,528,191,431,8,2,60,191,13,362,427,151,115,138,80,18,43,6,32
Louisa May Alcott,Jack and Jill,29,42,31,0,8,695,156,0,310,53,6775,1843,6.0235558048233315,301,49,701,10,0,801,460,9,16,0,139,904,233,341,0,14,24,493,178,427,10,4,49,158,8,335,516,156,137,102,52,32,46,3,39
Louisa May Alcott,Jack and Jill,35,20,59,5,11,609,251,1,289,58,6735,1868,5.930232558139535,296,52,734,10,1,802,473,15,15,0,105,882,274,314,0,12,22,449,167,430,7,6,56,167,13,274,545,140,144,97,59,30,45,3,52
Louisa May Alcott,Jack and Jill,32,28,32,2,21,608,208,0,325,25,6733,1483,5.952783650458069,308,43,541,9,0,736,429,13,13,0,143,738,155,354,0,11,28,734,158,494,4,3,56,199,8,389,572,131,107,144,90,25,45,0,59
Louisa May Alcott,Jack and Jill,32,15,43,3,16,620,163,0,264,43,6850,1659,5.8983156581409855,360,42,591,9,0,808,475,15,20,0,131,815,269,228,0,7,28,586,177,467,9,7,64,226,15,377,531,174,110,124,69,22,34,0,47
Louisa May Alcott,Jack and Jill,26,20,50,7,10,600,183,0,287,46,6802,1718,5.916867469879518,315,41,580,11,1,775,472,21,21,0,114,788,320,297,0,10,32,585,222,436,8,2,54,204,10,335,473,168,132,149,105,24,47,0,51
Louisa May Alcott,Jack and Jill,16,27,43,7,15,603,177,0,291,51,6843,1772,5.957820738137083,349,45,649,12,0,785,457,20,8,0,129,889,232,341,1,10,21,545,171,442,8,1,69,168,7,333,505,162,111,149,68,30,39,4,43
Louisa May Alcott,Jack and Jill,12,21,45,3,11,603,97,0,251,42,6993,1739,5.93515764425937,408,35,673,14,1,790,540,28,13,0,111,851,361,252,0,10,13,484,185,458,7,4,53,203,8,353,524,165,120,105,61,37,44,2,49
Louisa May Alcott,Jack and Jill,15,35,43,1,9,565,116,0,274,45,6989,1760,6.027614571092832,377,50,665,16,2,831,547,18,17,0,114,827,354,262,1,20,18,498,169,425,12,8,66,197,10,354,499,155,134,123,70,28,42,1,47
Louisa May Alcott,Eight Cousins,50,25,37,3,1,611,252,0,342,59,6689,1698,5.948811700182816,346,27,628,8,2,707,445,12,12,0,104,806,254,313,0,10,28,619,195,424,9,3,60,182,22,344,503,135,118,159,80,24,35,0,50
Louisa May Alcott,Eight Cousins,26,26,60,1,0,605,184,0,296,41,6793,1694,6.041488712629652,283,28,600,6,0,822,464,16,19,0,141,864,207,337,1,13,29,671,198,422,11,1,52,172,9,361,450,125,116,165,96,34,31,0,42
Louisa May Alcott,Eight Cousins,43,33,63,2,1,611,205,0,298,54,6799,1772,5.97719298245614,314,44,613,3,0,797,489,13,9,0,142,837,269,331,1,8,22,613,184,438,6,5,41,158,15,319,463,158,119,154,69,35,31,1,52
Louisa May Alcott,Eight Cousins,45,37,49,0,1,599,270,1,347,43,6647,1728,5.95083932853717,316,30,597,13,0,722,436,20,13,0,125,774,270,325,2,9,22,678,147,430,8,2,67,165,19,339,417,149,96,254,86,28,24,0,51
Louisa May Alcott,Eight Cousins,31,32,70,1,2,606,188,0,308,28,6778,1750,6.109734513274336,352,32,603,12,0,742,453,22,17,0,137,774,229,297,2,8,21,651,181,455,5,6,56,182,14,365,513,150,132,151,90,24,35,1,48
Louisa May Alcott,Eight Cousins,11,20,68,1,0,627,148,1,233,44,6871,2061,6.157,345,47,724,4,0,838,502,17,21,0,113,938,295,305,0,13,26,463,145,418,7,6,58,153,8,302,515,176,144,100,79,37,31,3,30
Louisa May Alcott,Eight Cousins,32,30,46,1,0,651,198,1,295,35,6741,1694,6.15281173594132,305,39,541,7,0,783,443,13,23,0,143,805,214,305,0,15,28,676,187,466,4,4,39,182,13,378,484,133,120,170,90,27,50,1,52
Louisa May Alcott,Eight Cousins,32,23,35,1,0,680,251,1,296,51,6678,1733,5.970131421744325,294,30,614,13,0,768,455,19,16,0,159,772,310,315,1,5,17,630,173,408,15,1,42,186,19,378,328,133,96,216,126,29,35,3,40
Louisa May Alcott,Eight Cousins,18,29,46,0,0,651,194,0,265,31,6732,1767,6.141183362624488,330,41,628,10,0,777,434,9,13,0,117,871,216,365,2,16,38,587,172,441,8,4,41,188,11,329,494,135,142,139,94,32,45,2,51
Louisa May Alcott,Eight Cousins,44,33,39,0,0,592,211,0,279,37,6819,1646,6.022684310018904,314,17,586,4,0,753,450,14,15,0,140,868,163,323,0,4,32,613,224,503,6,2,57,196,14,396,495,144,97,155,95,31,31,0,65
Louisa May Alcott,An Old-fashioned Girl,48,38,126,0,0,650,239,0,337,46,6600,1664,6.135625,323,40,530,10,1,702,483,10,8,0,108,794,190,314,0,11,28,594,202,483,5,4,44,174,16,316,503,168,147,167,97,25,36,1,46
Louisa May Alcott,An Old-fashioned Girl,45,34,111,1,0,655,256,0,340,38,6605,1620,6.031450577663671,347,24,502,9,0,705,400,25,9,0,135,723,197,311,1,7,24,676,177,497,8,3,62,170,16,375,581,137,118,133,71,30,30,0,59
Louisa May Alcott,An Old-fashioned Girl,40,24,118,1,0,659,225,1,316,26,6652,1562,6.050531914893617,358,39,485,11,0,688,430,12,9,0,127,739,221,347,1,9,29,660,183,534,6,2,41,171,13,353,570,135,105,153,67,22,26,1,63
Louisa May Alcott,An Old-fashioned Girl,32,19,86,2,0,678,234,0,349,38,6574,1607,6.005847953216374,330,28,526,17,1,704,405,17,10,0,123,787,209,324,0,13,53,628,182,476,7,3,65,154,9,352,540,153,126,153,82,22,27,1,48
Louisa May Alcott,An Old-fashioned Girl,14,49,36,2,0,709,193,2,318,47,6688,1831,6.061189801699717,350,55,656,9,1,817,502,12,5,0,76,954,284,301,1,11,38,510,190,389,4,2,58,138,7,234,547,134,156,113,58,21,23,1,35
Louisa May Alcott,An Old-fashioned Girl,21,25,103,1,0,697,230,0,299,49,6609,1677,6.063816604708798,335,30,540,8,0,711,489,15,13,0,104,822,254,382,0,13,41,509,194,458,6,6,34,160,17,315,525,142,140,141,88,30,35,4,39
Louisa May Alcott,An Old-fashioned Girl,28,9,57,4,0,688,188,1,261,33,6712,1682,6.170356703567036,319,48,558,7,0,770,493,15,12,0,133,865,212,303,0,11,45,608,209,455,6,4,38,173,13,355,452,143,126,144,102,38,25,0,62
Louisa May Alcott,An Old-fashioned Girl,34,19,50,1,0,708,189,0,294,27,6720,1609,5.959974176888315,377,30,530,7,0,735,490,15,19,0,110,822,182,314,1,10,25,630,209,480,9,1,27,184,19,354,519,139,113,140,91,44,37,0,37
