Author,Title,Q_Count,E_Count,SC_Count,C_Count,D_Count,Co_Count,Qu_Count,Pa_Count,Sent_Count,Hyphen_Count,Word_Num,Unique_Words,Word_Length_Av,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNS,NNP,NNPS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB
Charles Dickens,Hard Times,6,11,7,0,0,106,48,0,68,5,964,414,5.42972972972973,52,6,77,5,1,109,65,4,0,0,20,128,21,59,1,1,3,89,27,70,1,0,7,21,2,43,55,8,16,36,9,2,7,0,9
Charles Dickens,Hard Times,3,2,13,0,0,90,3,0,48,12,1054,492,6.107991360691145,47,8,118,1,0,151,79,1,1,0,5,160,41,29,1,1,5,53,30,79,1,1,7,27,0,25,88,26,31,6,5,3,6,0,11
Charles Dickens,Hard Times,0,3,9,1,0,93,17,1,42,5,1031,469,5.986175115207374,40,8,101,3,0,151,63,4,1,0,13,156,42,52,0,3,7,82,30,54,1,1,2,32,1,45,61,15,21,17,11,4,4,0,8
Charles Dickens,Hard Times,9,2,6,3,0,84,52,0,68,3,985,402,6.1482479784366575,32,2,62,0,0,122,67,2,2,0,18,112,20,32,0,0,2,146,36,65,3,1,2,25,2,40,58,21,24,44,17,3,6,0,5
Charles Dickens,Hard Times,6,2,7,2,0,94,38,0,61,3,993,446,6.03170731707317,30,4,78,1,0,124,51,4,5,0,16,132,23,44,0,0,3,122,49,64,2,1,2,26,1,37,46,18,28,37,22,8,6,0,2
Charles Dickens,Hard Times,8,6,11,2,0,83,41,0,67,3,975,403,5.67479674796748,31,2,68,2,0,126,52,6,2,0,16,115,22,56,0,0,8,126,46,69,0,0,1,29,1,40,56,22,17,33,20,2,13,0,7
Charles Dickens,Hard Times,4,7,13,1,0,87,39,1,62,4,985,445,5.82640586797066,42,5,99,4,0,137,66,2,2,0,11,138,13,48,0,0,5,83,32,59,3,1,4,28,2,30,70,26,24,15,13,12,3,0,8
Charles Dickens,Hard Times,8,8,6,1,0,99,50,3,75,5,937,429,5.864102564102564,33,9,68,5,0,88,60,1,0,0,19,112,19,75,0,1,8,93,22,69,0,1,5,24,1,47,57,22,45,28,23,2,5,0,7
Charles Dickens,Hard Times,9,3,8,3,0,91,56,0,68,2,954,419,5.680851063829787,28,3,92,6,0,113,41,3,1,0,19,127,24,61,0,1,4,95,33,55,0,0,5,26,2,47,52,14,26,40,21,4,9,0,7
Charles Dickens,Hard Times,6,3,11,3,0,110,51,1,54,6,957,435,6.012406947890819,32,3,78,1,0,99,52,1,2,0,22,120,25,87,1,0,3,88,19,52,2,0,5,37,3,62,72,19,24,19,6,3,7,0,9
Charles Dickens,Hard Times,18,4,9,2,0,85,48,0,70,1,973,381,5.36734693877551,37,5,58,2,0,106,38,2,1,0,29,109,7,22,0,1,3,162,29,74,1,0,7,35,4,60,72,8,25,43,8,4,10,0,9
Charles Dickens,Hard Times,5,2,5,1,0,92,32,1,49,5,1017,469,6.130536130536131,34,3,78,0,0,128,67,5,1,0,13,141,26,62,0,3,3,86,46,79,1,2,5,33,1,48,68,24,25,16,6,2,1,0,5
Charles Dickens,Hard Times,9,4,4,1,0,91,32,2,57,8,1010,443,6.036855036855036,35,2,73,2,0,122,60,1,2,0,17,122,20,85,0,0,8,91,29,71,1,0,2,33,1,48,82,16,32,23,7,5,4,0,8
Charles Dickens,Hard Times,8,1,10,6,0,91,27,0,56,2,994,435,5.642679900744417,34,2,80,2,0,148,55,3,2,0,16,141,30,37,0,2,6,93,42,65,1,0,5,34,3,38,62,27,34,19,9,1,6,0,5
Charles Dickens,Hard Times,1,1,12,1,0,101,28,1,54,4,1008,460,5.847619047619047,37,3,81,2,0,131,52,1,1,0,20,148,16,66,0,2,6,81,30,65,1,0,5,35,2,54,59,19,23,16,18,7,9,0,5
Charles Dickens,Hard Times,6,4,15,1,0,103,29,1,51,6,996,441,5.975429975429975,35,1,81,3,0,140,65,4,1,0,10,142,27,59,1,2,5,88,44,60,0,0,3,27,2,29,67,24,20,17,14,3,8,0,8
Charles Dickens,Hard Times,7,6,5,1,0,113,64,0,61,3,938,413,5.737265415549598,26,6,71,4,0,99,48,4,2,0,27,116,24,104,0,2,2,84,29,70,1,0,3,29,3,48,62,18,8,15,14,4,2,0,10
Charles Dickens,Hard Times,6,4,13,2,0,91,21,0,49,6,1023,484,5.5432372505543235,56,5,99,3,0,149,67,5,3,0,13,137,46,32,0,3,1,77,40,66,2,0,8,23,0,30,74,29,24,10,7,4,3,1,2
Charles Dickens,Hard Times,6,4,12,1,0,104,13,1,51,2,1010,463,5.855477855477855,51,6,101,0,0,137,56,2,2,0,13,147,32,52,0,2,3,80,38,40,0,4,8,25,2,32,93,20,29,9,5,4,7,0,13
Charles Dickens,Hard Times,13,6,13,4,0,99,31,0,51,3,1000,440,5.801955990220049,38,2,82,1,0,130,57,7,1,0,10,124,34,27,0,2,2,105,48,59,6,0,4,21,6,30,63,20,45,28,10,10,12,0,10
Charles Dickens,Hard Times,4,6,11,1,0,90,30,0,60,0,999,426,5.669211195928753,38,1,59,2,0,119,52,3,0,0,15,120,24,26,0,3,1,137,59,75,3,0,5,25,0,44,73,20,29,33,10,3,10,0,10
Charles Dickens,Hard Times,3,2,15,0,0,78,23,0,59,4,1026,405,5.781333333333333,37,0,67,2,0,125,56,5,0,0,21,120,18,17,0,0,1,148,43,75,1,0,2,33,0,46,61,17,43,43,13,6,8,1,10
Charles Dickens,Hard Times,15,6,4,2,0,93,40,0,67,1,984,415,5.564643799472296,37,3,61,1,0,111,48,2,5,0,27,104,14,21,0,2,1,139,39,84,2,1,3,31,2,62,74,17,32,29,10,10,5,0,4
Charles Dickens,Hard Times,7,9,5,1,0,84,34,0,67,0,997,453,5.937349397590362,42,4,101,1,1,132,55,1,4,0,16,154,17,44,0,4,2,86,22,66,0,0,5,34,0,45,78,23,29,8,4,2,7,0,11
Charles Dickens,Hard Times,7,3,6,4,0,83,49,3,60,4,978,406,6.054054054054054,30,0,86,6,0,129,57,1,2,0,14,137,15,25,0,1,6,113,43,69,1,2,0,27,1,34,66,16,24,40,13,6,7,0,5
Charles Dickens,Hard Times,4,2,7,0,0,89,36,1,46,7,1013,396,6.205479452054795,48,2,95,1,0,141,65,1,5,0,21,130,10,15,0,2,4,120,21,72,2,1,7,32,1,46,45,21,33,38,15,5,8,0,2
Charles Dickens,Hard Times,3,6,3,1,0,88,41,2,62,5,989,480,6.191011235955056,32,4,88,0,0,126,70,2,1,0,14,144,32,95,0,0,7,64,36,53,0,0,6,34,0,29,67,22,28,13,9,6,4,0,2
Charles Dickens,Hard Times,4,6,6,3,0,102,53,1,60,6,972,413,5.779840848806366,28,0,64,3,0,112,54,4,3,0,25,106,20,54,0,2,1,135,25,64,0,0,1,43,0,60,38,17,14,55,13,4,7,0,5
Charles Dickens,Hard Times,5,2,5,1,0,103,44,1,56,5,990,388,5.945714285714286,30,1,78,7,0,109,53,5,0,0,17,99,21,59,0,4,4,121,37,52,2,0,7,32,0,55,32,12,23,67,29,4,11,0,5
Charles Dickens,Hard Times,3,2,13,1,0,86,21,0,44,7,1036,464,5.884976525821596,30,3,90,0,0,131,58,4,4,0,26,128,28,56,0,2,4,95,32,65,5,0,5,39,0,57,59,24,32,28,9,4,12,0,2
Charles Dickens,Hard Times,5,12,12,2,0,115,29,0,41,10,1008,474,5.861047835990888,56,5,94,1,0,127,65,0,3,0,9,123,60,55,0,2,1,63,40,52,0,0,7,23,5,32,49,24,24,24,15,8,15,2,9
Charles Dickens,Hard Times,2,14,11,0,0,98,60,0,56,6,976,372,5.315315315315315,39,4,48,2,0,82,52,0,5,0,23,85,15,50,0,0,1,130,25,91,1,0,3,37,4,61,71,15,34,41,11,3,12,0,10
Charles Dickens,Hard Times,10,6,6,2,0,110,45,0,59,2,960,390,5.387005649717514,36,7,73,2,0,107,57,2,2,0,20,111,20,46,0,2,1,110,35,61,0,0,6,31,1,50,71,15,32,25,15,4,8,0,12
Charles Dickens,Hard Times,6,2,6,0,0,101,35,0,51,3,1000,415,5.482758620689655,43,5,80,2,0,127,55,6,0,0,22,113,28,47,0,2,4,90,27,77,1,0,6,26,1,46,66,17,39,30,11,4,5,0,16
Charles Dickens,Hard Times,7,12,7,0,0,96,45,0,67,10,965,457,6.110047846889952,35,4,90,1,0,118,58,2,2,0,15,133,26,93,1,0,9,79,22,47,1,0,5,28,1,49,56,20,27,21,14,2,5,0,8
Charles Dickens,Hard Times,4,17,3,2,0,112,30,0,56,4,999,391,5.703081232492997,61,1,54,0,0,105,67,5,1,0,17,114,22,52,0,0,2,109,46,79,2,0,7,31,3,61,63,14,21,30,6,3,6,0,8
Charles Dickens,Hard Times,2,2,13,1,0,74,4,2,44,7,1065,499,5.752136752136752,47,4,116,9,0,146,79,2,1,0,7,137,46,55,0,1,5,61,21,75,0,2,5,26,0,30,88,15,40,7,11,6,8,0,11
Charles Dickens,Hard Times,3,12,8,2,0,100,18,0,63,3,1006,427,5.395408163265306,51,7,108,1,0,120,43,1,1,0,16,130,40,43,0,1,4,96,25,56,0,0,8,32,1,40,94,23,35,6,7,4,4,0,7
Charles Dickens,Hard Times,2,3,9,2,0,84,7,1,43,0,1043,432,5.767326732673268,61,12,130,4,0,126,59,2,2,0,6,145,43,22,0,3,3,52,17,75,0,0,12,29,0,28,117,25,55,1,3,6,5,0,8
Charles Dickens,Hard Times,2,7,2,1,0,103,55,0,54,0,957,404,5.245125348189415,46,6,71,1,0,120,66,2,1,0,14,162,34,29,0,0,4,84,33,50,3,0,5,21,2,37,63,15,20,23,15,5,4,0,7
Charles Dickens,Hard Times,6,5,7,4,0,87,42,1,64,7,979,426,5.455958549222798,37,3,83,1,0,104,47,3,0,0,11,143,18,54,0,2,7,114,32,52,1,0,2,39,0,47,91,17,27,21,5,1,3,0,12
Charles Dickens,Hard Times,4,6,8,3,0,86,25,3,44,6,1027,465,5.848130841121495,51,11,96,1,0,126,47,6,2,0,23,144,31,46,0,2,5,84,24,55,2,0,2,38,0,56,76,18,32,8,8,6,7,0,13
Charles Dickens,Hard Times,4,8,10,0,0,97,25,3,53,9,1031,477,5.800925925925926,53,15,105,1,0,126,81,2,1,0,9,151,23,94,0,5,1,66,25,47,0,0,3,22,2,34,61,12,17,25,7,2,6,0,4
Charles Dickens,Hard Times,5,3,18,1,0,88,33,1,58,5,1006,449,5.772397094430993,40,7,107,0,0,125,57,2,1,0,17,144,29,42,0,0,4,82,32,79,1,1,6,24,1,47,62,15,25,24,1,3,6,0,6
Charles Dickens,Hard Times,4,10,8,2,0,101,46,0,68,4,970,438,5.560301507537688,34,6,77,3,0,100,45,2,2,0,18,121,24,82,0,1,3,96,33,60,0,0,6,39,0,51,55,26,25,26,10,3,5,0,8
Charles Dickens,Hard Times,2,3,13,3,0,90,26,2,51,7,1020,440,5.81203007518797,40,6,80,0,0,114,61,4,0,0,21,147,15,49,0,0,3,109,32,59,1,0,9,35,0,69,55,22,16,29,14,4,5,0,7
Charles Dickens,Hard Times,4,8,10,3,0,104,40,1,50,7,1012,409,5.532786885245901,44,11,83,4,0,115,50,1,1,0,23,160,6,67,0,2,2,98,24,63,0,0,7,30,2,58,49,15,16,27,13,2,2,0,5
Charles Dickens,Hard Times,9,7,8,2,0,113,51,1,60,2,965,417,5.879895561357702,33,0,65,1,1,112,48,5,1,0,18,144,17,74,0,1,3,91,41,50,1,0,6,34,2,59,50,18,22,32,12,3,3,0,2
Charles Dickens,Hard Times,18,0,14,1,0,108,6,1,36,7,1023,491,6.028077753779698,44,5,112,0,0,142,92,4,1,0,14,149,45,74,0,5,6,39,36,56,2,0,4,30,0,50,35,43,20,5,6,2,4,0,6
Charles Dickens,Hard Times,1,3,1,5,2,53,7,6,45,23,1096,382,6.1725146198830405,51,14,128,2,0,145,79,1,4,0,25,144,62,127,7,4,0,44,5,27,0,0,2,22,0,57,6,28,34,26,19,2,3,0,3
Charles Dickens,Hard Times,0,0,0,0,0,65,8,4,43,23,1138,376,6.710843373493976,59,32,131,0,0,141,68,0,0,0,21,171,49,156,1,0,0,36,6,14,0,0,1,30,0,49,10,27,31,20,8,4,1,0,0
Henry James,The Awkward Age,7,4,5,4,14,60,15,0,44,7,1059,502,5.9334763948497855,39,7,121,0,0,147,68,3,2,0,17,152,25,32,0,1,3,88,21,76,3,0,2,32,1,43,69,16,26,19,7,11,11,0,13
Henry James,The Awkward Age,14,10,5,1,22,43,68,0,96,3,922,429,5.869897959183674,28,6,83,2,0,91,53,4,3,0,14,107,25,65,0,1,6,110,25,71,5,2,7,25,2,47,59,10,20,35,18,6,10,0,3
Henry James,The Awkward Age,16,7,7,5,18,52,65,0,85,0,938,395,5.685878962536023,27,6,60,3,0,93,55,3,2,0,16,95,26,62,0,1,6,121,29,77,1,0,6,27,10,45,59,6,22,54,16,3,12,0,5
Henry James,The Awkward Age,14,11,6,4,30,55,78,0,86,1,892,416,5.7973333333333334,29,4,81,3,0,83,71,3,1,0,14,110,14,72,0,0,3,105,24,86,1,0,8,21,5,29,56,5,15,30,31,2,5,0,4
Henry James,The Awkward Age,14,11,7,4,17,47,59,0,80,0,944,413,5.722666666666667,34,6,70,4,0,113,47,6,1,0,17,109,11,44,1,0,8,129,29,75,1,1,7,25,3,46,63,16,14,48,26,5,9,0,2
Henry James,The Awkward Age,18,4,7,6,11,50,67,0,91,4,912,397,6.094707520891365,26,8,68,2,0,107,54,6,1,0,4,102,10,81,0,0,14,103,36,90,6,0,6,27,6,34,82,7,12,17,24,5,8,0,4
Henry James,The Awkward Age,10,2,4,1,16,50,44,1,72,4,973,450,5.865060240963856,38,4,78,4,0,127,45,10,3,0,12,136,27,38,0,3,10,108,40,65,3,1,8,24,0,40,70,12,19,22,22,4,13,0,10
Henry James,The Awkward Age,7,6,5,3,22,50,59,0,88,4,953,368,5.632218844984802,21,7,82,3,0,97,41,6,4,0,18,96,17,50,0,2,7,136,30,84,1,0,4,23,2,32,98,8,23,33,6,4,15,0,4
Henry James,The Awkward Age,14,3,4,1,18,59,47,0,74,2,969,433,5.913705583756345,23,4,79,6,0,130,67,2,2,0,12,110,14,50,0,2,3,129,21,80,0,0,6,23,1,44,50,17,23,49,13,8,8,0,6
Henry James,The Awkward Age,11,3,6,0,18,66,35,0,57,4,1005,462,5.793911007025761,27,6,89,3,0,137,49,0,3,0,11,143,25,17,0,0,2,133,34,76,2,0,7,24,2,38,76,19,20,27,10,10,9,0,8
Henry James,The Awkward Age,19,3,6,2,12,47,45,0,73,0,996,415,5.528455284552845,27,8,76,2,0,127,42,2,3,0,22,101,18,33,0,0,3,156,29,63,1,0,8,37,1,66,61,17,19,51,11,5,6,1,5
Henry James,The Awkward Age,17,9,1,2,22,41,67,0,90,5,942,438,5.828205128205128,34,8,101,3,0,113,52,2,2,0,9,116,23,66,1,1,5,90,27,61,1,1,4,25,8,31,70,9,24,27,17,7,10,0,9
Henry James,The Awkward Age,16,5,0,1,13,61,50,0,76,6,981,441,5.923832923832924,17,1,90,2,0,120,71,4,2,0,15,122,24,68,0,1,5,77,35,86,0,2,7,21,0,44,48,13,26,34,21,7,7,1,13
Henry James,The Awkward Age,9,4,2,3,20,71,29,0,52,2,992,442,5.9675,29,6,81,4,0,129,94,3,1,0,24,114,36,47,0,2,7,98,39,79,1,1,4,17,1,47,35,11,16,44,27,7,11,1,0
Henry James,The Awkward Age,13,5,3,2,20,54,44,0,72,1,995,413,5.723287671232876,25,6,69,2,0,127,33,3,1,0,14,105,24,63,0,1,7,126,45,69,3,1,6,33,4,64,48,9,16,44,20,6,11,0,5
Henry James,The Awkward Age,12,9,2,0,19,55,63,0,89,3,944,424,5.773087071240106,29,6,84,5,0,103,45,2,2,0,22,106,26,85,0,0,6,111,29,63,1,0,5,19,2,51,39,15,12,46,22,3,9,0,6
Henry James,The Awkward Age,15,5,1,0,8,43,65,0,83,5,954,428,5.723076923076923,35,8,85,8,0,113,50,5,1,0,19,117,22,44,0,4,5,102,23,77,3,0,4,19,5,44,66,10,29,22,35,6,7,0,13
Henry James,The Awkward Age,16,5,3,2,14,60,82,0,87,3,916,404,5.443526170798898,27,8,63,1,0,103,41,2,0,0,21,89,16,41,1,1,6,130,30,84,2,0,8,27,5,58,59,14,14,34,25,4,10,0,4
Henry James,The Awkward Age,12,9,1,0,16,42,80,0,104,2,939,388,5.535087719298246,32,1,59,2,0,81,45,1,2,0,29,95,15,64,0,2,1,135,29,90,1,1,3,29,12,57,59,9,11,27,24,3,4,2,5
Henry James,The Awkward Age,9,7,3,0,13,67,44,0,52,4,1001,460,6.028169014084507,30,6,96,2,0,133,70,3,1,0,10,126,29,36,0,0,3,103,28,73,1,0,1,30,0,40,61,12,38,32,18,11,8,1,4
Henry James,The Awkward Age,21,6,6,2,17,53,54,0,76,1,957,414,5.689839572192513,23,11,60,4,0,102,55,2,0,0,24,85,24,56,0,1,9,139,29,78,2,3,11,24,1,62,48,14,18,52,16,1,16,1,7
Henry James,The Awkward Age,14,8,7,3,15,55,50,0,69,0,963,449,5.814814814814815,31,12,85,8,0,111,57,2,8,0,17,121,17,43,0,4,9,118,31,82,0,3,6,18,1,48,30,10,11,45,36,4,12,0,10
Henry James,The Awkward Age,22,6,1,2,18,53,66,0,80,1,940,410,5.666666666666667,25,5,61,6,0,120,58,1,7,0,23,87,14,46,2,4,5,132,25,82,1,0,7,29,2,54,38,12,18,39,30,6,14,0,7
Henry James,The Awkward Age,8,7,4,0,16,82,45,0,55,3,972,473,5.958620689655173,18,2,95,0,0,130,67,6,1,0,10,135,26,53,0,1,7,84,38,65,2,1,7,30,4,37,55,16,23,35,14,7,9,1,4
Henry James,The Awkward Age,7,5,5,2,12,69,29,0,41,2,1029,482,6.2295454545454545,21,6,101,3,1,136,68,3,0,0,15,144,22,60,0,1,8,87,37,83,1,0,4,40,0,49,49,12,16,34,10,7,15,0,2
Henry James,The Awkward Age,10,5,1,1,18,65,46,0,52,3,959,455,6.177033492822966,30,3,86,0,0,138,69,5,2,0,12,123,18,60,0,4,15,95,28,81,0,2,6,30,0,44,41,15,25,21,31,4,10,0,6
Henry James,The Awkward Age,8,12,2,1,18,75,46,0,57,2,963,465,6.095011876484561,31,10,93,5,1,130,77,2,4,0,14,119,30,59,0,1,9,80,33,66,6,1,4,26,0,35,44,6,15,32,33,8,10,0,3
Henry James,The Awkward Age,7,3,5,0,17,75,25,0,40,3,1014,481,6.191873589164786,26,3,103,4,2,148,91,5,3,0,13,132,26,59,0,1,8,69,38,77,6,1,5,28,0,36,48,15,22,22,18,12,9,0,3
Henry James,The Awkward Age,11,10,3,2,17,62,41,0,66,1,956,461,6.090261282660332,29,6,91,6,0,139,43,1,3,0,11,122,22,93,0,2,13,86,33,57,3,1,4,25,1,30,64,15,24,27,23,6,9,2,6
Henry James,The Awkward Age,14,9,10,1,20,54,59,0,80,1,938,425,5.9319371727748695,21,0,80,3,1,110,50,1,2,0,20,110,17,67,0,1,9,113,31,74,1,2,4,35,10,43,73,11,19,25,8,4,7,0,4
Henry James,The Awkward Age,16,5,2,1,19,74,82,0,83,2,891,432,6.010335917312662,25,5,79,3,0,103,50,3,0,0,21,113,15,42,0,0,9,99,25,79,2,1,7,27,6,43,49,8,15,43,18,7,10,0,5
Henry James,The Awkward Age,14,6,4,0,20,55,52,0,80,2,963,421,5.624,27,4,77,4,0,117,47,5,2,0,17,102,29,43,0,0,5,136,21,90,1,0,5,17,2,46,44,10,20,48,31,5,13,0,6
Henry James,The Awkward Age,19,6,4,5,9,67,41,1,68,2,976,446,6.0244498777506115,28,4,96,5,0,121,39,4,2,0,10,145,15,47,0,1,9,93,27,78,2,0,10,27,6,48,71,18,31,18,14,6,8,1,5
Henry James,The Awkward Age,15,14,6,1,24,63,36,0,70,2,969,419,5.802110817941952,25,6,76,2,0,113,45,2,2,0,6,130,17,55,0,2,11,108,33,70,2,1,7,41,5,47,71,16,33,27,17,7,4,1,10
Henry James,The Awkward Age,10,9,3,1,15,74,53,0,65,3,946,430,5.819587628865979,25,4,95,5,0,127,57,3,0,0,11,137,7,49,0,0,6,93,35,76,0,0,7,26,0,40,62,12,24,27,25,7,10,1,1
Henry James,The Awkward Age,18,9,5,3,7,66,76,0,92,0,905,398,5.722689075630252,21,5,61,3,0,102,37,3,5,0,19,84,21,48,0,2,6,141,27,77,1,1,4,30,5,45,61,16,23,37,23,5,9,0,6
Henry James,The Awkward Age,12,5,2,1,17,63,56,0,82,4,927,425,5.819843342036553,28,7,104,3,0,116,51,2,0,0,20,126,14,53,0,3,5,110,28,67,1,2,0,19,4,41,58,7,24,16,31,5,6,0,6
Henry James,The Awkward Age,11,4,3,5,15,57,58,0,89,4,949,402,5.468144044321329,26,7,66,4,0,88,45,3,1,0,22,80,14,37,0,3,3,165,21,90,1,0,2,32,4,47,72,14,26,36,33,2,7,0,5
Henry James,The Awkward Age,12,5,6,4,19,50,71,0,92,0,930,377,5.645645645645645,28,6,63,1,0,94,47,4,1,0,26,90,15,29,0,0,3,160,29,93,1,1,6,15,0,43,50,7,19,66,22,1,10,0,6
Henry James,The Awkward Age,3,4,6,2,10,63,38,0,55,5,1013,444,6.002469135802469,30,8,87,6,0,133,70,2,2,0,23,118,12,40,0,0,2,119,31,89,1,0,6,31,1,48,70,8,21,25,13,6,12,0,2
Henry James,The Awkward Age,14,1,4,3,11,56,36,0,57,2,1005,438,5.947630922693267,27,4,76,4,0,135,55,5,1,0,25,135,22,42,0,1,13,112,46,63,1,0,5,34,0,59,52,12,26,38,15,4,11,0,3
Henry James,The Awkward Age,8,8,5,5,13,66,48,0,68,1,945,413,5.640750670241287,19,8,75,2,0,125,59,3,2,0,16,116,18,44,0,1,6,129,34,70,1,0,8,27,1,47,33,12,10,51,39,7,8,0,6
Henry James,The Awkward Age,13,12,3,2,20,61,75,0,88,0,921,415,5.713513513513513,24,4,60,2,0,109,50,3,0,0,16,85,15,62,1,1,2,129,32,81,4,0,4,22,0,54,56,14,13,48,23,3,9,0,5
Henry James,The Awkward Age,20,4,0,3,12,52,59,0,80,0,977,412,5.696476964769648,22,2,77,4,0,125,38,2,0,0,20,103,17,61,0,0,4,131,37,67,5,0,5,29,2,56,66,12,23,29,12,13,6,0,6
Henry James,The Awkward Age,23,10,7,3,15,50,79,0,92,3,894,416,5.6997319034852545,23,4,66,2,0,108,46,2,3,0,13,101,9,60,0,0,7,134,32,75,2,0,4,22,3,37,47,15,20,28,49,3,7,0,9
Henry James,The Awkward Age,15,3,2,7,15,60,65,0,77,0,938,391,5.667621776504298,24,4,75,6,0,109,64,2,1,0,30,98,12,32,0,3,2,136,28,90,4,2,0,20,2,54,55,9,14,30,30,4,10,0,4
Henry James,The Awkward Age,19,6,1,4,14,54,71,0,83,0,934,423,6.0,13,2,60,0,1,114,46,3,3,0,25,97,13,60,0,1,9,137,31,80,3,1,4,19,5,54,73,11,19,23,21,2,10,1,9
Henry James,The Awkward Age,9,5,2,1,11,43,53,0,80,2,980,416,5.676712328767123,25,1,74,0,0,117,59,5,0,0,21,105,13,39,0,1,5,158,34,79,1,0,6,21,0,47,67,11,20,40,24,5,11,0,6
Henry James,The Awkward Age,11,5,5,5,17,47,40,0,58,0,1004,426,5.781914893617022,33,2,67,4,0,141,47,1,6,0,23,111,11,41,0,1,6,149,28,88,1,0,3,29,2,60,52,14,21,40,20,4,6,0,4
Henry James,The Awkward Age,15,6,6,3,23,55,58,0,70,1,946,401,5.788135593220339,29,4,76,2,0,103,43,4,2,0,25,97,11,102,0,1,6,111,28,70,2,0,1,40,4,60,52,11,19,24,27,5,6,1,3
Henry James,The Awkward Age,10,12,5,2,11,62,68,1,75,4,947,430,5.755154639175258,21,7,69,0,0,99,50,3,1,0,23,113,18,100,0,0,7,106,24,59,1,0,1,39,1,47,66,8,17,35,14,10,7,0,6
Henry James,The Awkward Age,10,1,6,0,12,73,27,0,49,3,1022,457,5.70334928229665,32,6,116,4,0,150,68,3,0,0,12,134,29,15,0,2,0,94,18,80,2,1,6,26,2,40,68,25,26,27,14,9,9,0,5
Henry James,The Awkward Age,21,5,2,2,19,48,68,0,81,4,965,393,5.525862068965517,32,7,81,3,0,113,41,0,4,0,12,112,18,28,0,1,3,133,33,67,1,0,8,21,3,43,68,15,29,48,11,6,10,0,6
Henry James,The Awkward Age,18,2,1,2,17,43,91,0,91,1,910,399,5.669491525423729,23,6,79,5,0,99,46,3,4,0,11,95,8,44,0,1,5,143,30,76,1,0,6,25,7,32,56,12,22,40,31,0,8,0,8
Henry James,The Awkward Age,9,10,2,3,20,59,60,0,78,1,950,413,5.878378378378378,17,8,93,2,0,131,48,1,2,0,20,117,19,48,0,0,3,101,33,86,2,1,9,17,1,27,62,21,28,22,19,7,10,1,4
Henry James,The Awkward Age,13,3,6,2,16,56,41,0,65,4,995,421,5.778947368421052,31,7,97,7,0,118,41,4,3,0,14,119,35,25,0,0,6,114,33,94,3,0,6,24,2,34,71,7,31,33,24,7,5,1,7
Henry James,The Awkward Age,16,4,1,4,11,61,79,0,102,1,912,376,5.48936170212766,24,6,55,2,0,104,31,3,2,0,25,97,14,43,0,1,5,148,39,76,4,3,6,20,4,41,44,14,22,44,26,3,6,0,5
Henry James,The Awkward Age,16,2,4,1,21,56,59,0,84,7,935,403,5.745762711864407,29,6,64,6,0,117,53,3,3,0,25,99,19,43,0,1,7,136,26,78,0,2,6,18,5,45,48,6,19,38,36,7,6,1,3
Henry James,The Awkward Age,9,4,5,3,17,59,27,0,55,0,1026,436,6.025575447570333,34,9,67,5,0,122,49,2,0,0,15,105,22,23,0,0,6,132,31,106,1,1,10,28,0,50,76,22,30,39,13,11,12,0,6
Henry James,The Awkward Age,7,4,3,2,19,59,39,0,51,3,1017,464,5.69811320754717,31,6,94,7,0,138,59,1,1,0,13,129,31,31,0,0,3,105,29,86,2,0,7,33,2,48,62,9,25,34,8,10,7,0,4
Henry James,The Awkward Age,11,6,5,2,11,77,45,0,62,1,983,459,5.828087167070218,26,6,101,2,1,122,67,1,4,0,15,129,19,50,0,1,4,98,27,72,1,0,5,29,1,46,60,9,27,31,13,9,7,1,0
Henry James,The Awkward Age,19,2,5,0,11,56,57,0,80,0,954,402,5.698324022346369,34,8,93,3,0,104,54,4,1,0,10,124,14,66,0,7,4,99,21,92,0,2,7,22,6,35,56,6,19,27,32,3,13,0,6
Henry James,The Awkward Age,5,4,8,1,14,64,23,0,47,1,1017,440,6.037593984962406,26,8,90,4,1,130,57,1,4,0,28,131,19,41,0,2,10,121,35,93,3,2,4,20,2,49,55,10,24,44,8,8,4,0,3
Henry James,The Awkward Age,8,5,2,3,27,61,32,0,64,1,986,426,5.799479166666667,34,7,77,2,1,122,53,5,4,0,21,113,18,39,0,2,7,132,28,85,0,1,3,28,1,57,37,8,18,45,35,4,11,0,5
Henry James,The Awkward Age,6,2,6,5,20,57,35,0,63,1,995,431,5.992167101827676,34,7,83,2,0,131,58,2,3,0,28,104,16,38,0,3,11,131,35,77,1,0,7,22,0,61,43,14,26,42,18,4,4,0,1
Henry James,The Awkward Age,6,8,2,2,17,55,37,0,70,7,984,457,5.84375,31,11,75,1,0,117,65,4,4,0,24,103,20,50,0,0,8,143,36,66,1,2,3,31,0,53,42,15,17,33,40,6,3,0,2
Henry James,The Awkward Age,13,1,4,1,17,56,29,0,57,10,1031,459,5.809523809523809,26,6,103,5,0,141,59,4,2,0,21,130,20,32,0,1,4,110,25,77,2,1,7,27,0,51,55,17,27,34,16,7,9,0,9
Henry James,The Awkward Age,6,6,1,2,17,57,62,0,71,0,953,405,5.811475409836065,24,3,99,3,0,131,49,3,3,0,10,127,16,35,0,3,5,113,26,76,4,1,2,25,3,32,48,13,25,53,19,8,12,0,3
