Author,Title,Q_Count,E_Count,SC_Count,C_Count,D_Count,Co_Count,Qu_Count,Pa_Count,Sent_Count,Hyphen_Count,Word_Num,Unique_Words,Word_Length_Av,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNS,NNP,NNPS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB
Jane Austen,Emma,6,15,46,6,37,207,46,2,181,10,3434,965,6.394168466522678,141,18,258,14,1,401,230,16,9,0,89,387,81,206,1,10,19,333,94,289,7,4,7,115,2,192,199,61,90,78,57,18,13,1,21
Jane Austen,Emma,25,46,40,4,127,229,46,3,258,13,3285,925,6.285062713797036,135,11,222,12,1,318,193,12,5,0,75,341,87,291,0,3,21,315,98,286,9,2,10,101,13,182,234,77,85,83,28,15,24,0,23
Jane Austen,Emma,16,35,35,12,84,267,49,2,182,10,3358,1029,6.331643002028398,156,17,282,14,0,370,210,11,10,0,68,392,77,185,1,13,11,344,98,265,7,5,10,94,11,154,227,71,109,72,36,12,17,0,21
Jane Austen,Emma,25,37,39,2,75,256,78,1,216,14,3294,933,6.296839729119639,140,16,227,10,0,364,155,11,9,0,71,367,61,218,1,7,22,384,97,273,7,1,18,112,13,174,230,70,81,82,36,19,23,0,24
Jane Austen,Emma,13,14,39,7,59,240,75,0,198,9,3340,1006,6.472424557752341,154,17,282,9,0,343,207,8,3,0,103,399,91,189,1,11,17,324,83,234,2,5,12,139,10,223,192,57,103,64,33,25,14,2,9
Jane Austen,Emma,8,11,52,1,122,247,52,0,193,10,3336,1026,6.379065040650406,167,8,296,9,2,354,224,13,13,0,90,420,93,197,1,13,14,283,69,236,7,4,10,101,3,182,235,73,113,57,13,19,15,0,18
Jane Austen,Emma,19,23,36,3,64,280,96,12,242,13,3226,956,6.2921719955898565,121,24,223,9,2,341,201,5,6,0,116,365,64,141,0,8,8,371,94,284,11,4,14,97,13,194,175,56,79,90,47,6,30,2,26
Jane Austen,Emma,14,17,54,4,88,269,74,3,170,4,3266,829,6.281368821292776,160,11,228,11,0,325,199,7,3,0,105,332,58,238,0,8,31,376,87,273,9,3,14,90,9,184,223,77,95,67,50,12,16,1,20
Jane Austen,Emma,18,18,44,5,98,267,74,3,197,6,3273,946,6.435072142064373,124,13,256,6,0,355,195,16,10,0,97,389,50,219,1,16,14,304,100,234,10,5,8,118,10,197,207,53,120,51,53,11,26,3,21
Jane Austen,Emma,23,38,40,2,84,238,87,3,204,2,3297,935,6.509561304836895,127,14,245,11,1,374,190,7,12,0,97,397,49,179,0,4,17,352,87,287,4,1,3,109,6,205,200,68,114,69,21,24,26,2,25
Jane Austen,Emma,18,30,37,2,104,290,21,7,162,7,3366,981,6.778012684989429,128,19,261,5,0,441,212,14,12,0,80,397,72,171,0,15,24,310,113,236,9,5,1,123,5,170,260,69,154,18,9,18,17,2,35
Jane Austen,Emma,12,14,55,2,73,270,63,2,159,4,3326,990,6.656810982048574,139,7,279,4,0,388,203,12,13,0,89,392,74,148,0,16,25,320,100,242,15,3,3,123,7,170,241,63,155,58,21,32,16,0,12
Jane Austen,Emma,5,12,56,1,133,269,36,1,167,8,3378,983,6.465388711395101,122,12,291,6,0,401,212,7,14,0,96,443,54,126,0,14,11,354,108,264,9,6,7,110,5,197,191,49,121,66,33,19,21,1,20
Jane Austen,Emma,8,10,53,11,90,275,25,0,172,2,3393,1030,6.609533468559838,127,13,256,2,0,399,234,13,8,0,106,421,62,112,0,9,18,406,118,258,2,4,6,133,1,198,199,52,112,64,36,23,14,1,18
Jane Austen,Emma,11,29,49,3,97,277,48,1,196,4,3305,1016,6.660164271047228,118,9,275,15,0,384,201,13,12,0,86,425,70,209,1,9,25,305,110,254,4,3,5,121,11,183,176,72,95,60,49,21,12,1,16
Jane Austen,Emma,12,29,34,3,78,247,106,4,210,11,3284,906,6.370197904540163,107,15,228,7,2,365,191,17,8,0,113,334,66,194,0,10,13,385,104,269,8,5,5,109,10,214,167,54,92,90,57,20,21,1,16
Jane Austen,Emma,24,25,59,1,87,256,72,2,204,3,3286,930,6.410573678290214,150,19,251,9,0,358,186,9,16,0,97,345,80,186,0,11,21,387,89,262,14,4,9,107,9,180,205,65,85,75,33,16,20,3,24
Jane Austen,Sense and Sensibility,3,14,51,12,5,283,50,0,150,19,3409,908,6.630911188004614,143,48,263,8,0,410,253,12,7,0,112,475,112,87,0,10,24,279,179,238,11,3,8,114,3,188,176,36,94,39,35,23,20,1,22
Jane Austen,Sense and Sensibility,5,17,39,4,11,244,56,1,168,7,3431,999,6.874089490114464,129,7,248,5,0,443,224,20,8,0,94,495,97,106,0,4,18,325,180,232,9,3,1,119,4,191,183,43,87,64,43,33,22,2,18
Jane Austen,Sense and Sensibility,3,11,52,2,3,213,10,0,127,14,3574,1068,6.666019417475728,153,21,358,3,0,533,234,12,7,0,53,548,112,164,1,11,18,224,164,190,9,4,8,122,1,134,269,60,96,20,10,25,20,1,7
Jane Austen,Sense and Sensibility,22,11,38,1,3,248,78,1,153,10,3431,1104,6.586466165413534,146,25,309,8,0,449,213,14,7,0,65,497,82,173,0,12,16,255,137,225,5,3,16,104,3,140,222,70,91,39,47,33,22,2,20
Jane Austen,Sense and Sensibility,10,1,49,2,7,253,62,0,142,9,3439,1078,6.8530259365994235,161,17,280,3,0,434,236,13,5,0,62,479,122,135,1,13,18,255,153,229,11,3,3,109,1,140,236,45,122,56,40,34,22,1,25
Jane Austen,Sense and Sensibility,17,9,46,2,3,273,136,1,185,6,3291,914,6.290173410404624,112,16,267,8,0,383,174,14,12,0,77,390,53,219,0,6,15,342,101,223,5,1,19,110,14,176,236,48,86,76,56,16,25,2,25
Jane Austen,Sense and Sensibility,26,12,37,4,14,227,88,1,169,3,3400,983,6.65,128,20,272,6,0,448,197,14,5,0,104,450,58,162,0,7,15,350,113,237,6,1,10,103,6,184,168,49,99,78,62,28,27,2,18
Jane Austen,Sense and Sensibility,28,15,58,3,11,253,88,1,179,0,3346,1016,6.705035971223022,142,9,276,3,0,441,177,8,10,0,78,436,97,140,0,5,14,322,140,239,9,3,11,93,4,151,206,68,111,64,56,14,18,1,30
Jane Austen,Sense and Sensibility,21,23,37,4,26,261,146,0,193,10,3264,1008,6.575129533678757,147,15,244,2,1,371,213,16,6,0,86,414,87,151,1,4,14,326,118,238,12,1,5,96,7,172,186,42,87,100,56,12,32,2,22
Jane Austen,Sense and Sensibility,15,26,31,1,9,294,91,3,184,10,3346,936,6.219977553310887,136,19,275,6,1,387,194,9,6,0,70,420,71,182,1,5,9,335,117,253,4,2,8,117,4,181,236,60,70,74,42,14,13,0,32
Jane Austen,Sense and Sensibility,14,27,46,2,18,240,96,0,172,8,3369,932,6.502252252252252,134,22,237,6,0,397,236,8,5,0,77,345,98,207,1,7,22,373,107,304,3,3,5,95,8,152,194,54,85,92,61,12,19,2,23
Jane Austen,Sense and Sensibility,19,12,53,4,16,266,105,0,147,7,3343,897,6.530373831775701,135,15,229,10,0,414,200,9,22,0,70,411,58,197,0,5,20,360,126,272,3,4,2,96,4,166,207,49,84,98,46,17,25,4,16
Jane Austen,Sense and Sensibility,17,8,47,4,9,265,60,0,125,13,3454,1022,6.703061224489796,127,15,261,4,1,455,218,13,6,0,97,452,70,145,0,6,16,339,142,277,5,1,7,117,5,187,214,59,103,52,18,20,19,1,17
Jane Austen,Sense and Sensibility,9,10,40,2,9,255,94,0,123,4,3415,983,6.583957219251337,118,23,276,3,1,456,194,10,11,0,129,419,72,185,0,9,19,321,120,257,9,1,8,125,4,218,139,54,75,84,43,27,16,6,12
Jane Austen,Sense and Sensibility,12,17,46,2,7,260,52,1,138,4,3437,1016,6.687628865979382,151,17,316,3,0,454,215,14,4,0,68,483,92,169,1,10,24,259,117,229,10,2,7,121,7,149,253,69,107,36,22,20,20,2,27
Jane Austen,Sense and Sensibility,18,9,30,3,13,310,64,0,148,7,3388,1020,6.603483606557377,133,12,267,0,1,470,181,14,6,0,59,457,49,195,0,10,17,281,129,245,6,3,9,126,6,169,268,76,108,29,25,17,22,0,24
Jane Austen,Sense and Sensibility,20,17,36,7,29,313,74,1,144,3,3348,966,6.4737417943107225,121,11,261,4,0,417,189,17,6,0,98,408,53,129,0,8,15,342,127,261,10,8,3,108,7,195,177,66,118,82,32,38,35,1,19
Jane Austen,Sense and Sensibility,31,47,42,4,32,296,78,1,196,17,3318,941,6.165733482642777,132,23,277,5,0,393,178,18,8,0,109,401,63,174,4,12,16,338,130,215,10,1,13,92,11,207,156,45,89,73,65,16,26,0,27
Jane Austen,Sense and Sensibility,7,13,47,1,44,317,47,5,136,8,3353,1016,6.61577868852459,138,21,284,7,1,456,229,18,9,0,68,456,72,113,2,12,16,333,153,195,5,2,6,92,4,135,232,50,112,57,31,20,27,2,20
Jane Austen,Sense and Sensibility,5,23,40,5,8,280,60,2,131,14,3414,1029,6.678861788617886,133,11,267,6,0,454,173,13,8,0,93,433,66,192,0,14,30,321,137,249,10,4,7,123,10,188,231,56,98,37,26,14,28,0,24
Jane Austen,Sense and Sensibility,9,7,57,6,8,250,67,1,150,20,3429,970,6.445278969957082,142,20,268,7,0,416,235,10,7,0,75,433,82,202,1,8,17,294,129,264,2,11,11,136,0,203,171,59,74,57,62,19,13,0,13
Jane Austen,Sense and Sensibility,9,20,49,3,53,282,39,0,127,7,3374,991,6.757671957671958,135,19,280,8,1,409,191,11,9,0,61,390,79,236,1,4,39,283,121,297,12,4,8,127,0,157,252,61,102,46,29,24,27,0,12
Jane Austen,Sense and Sensibility,10,16,49,4,11,285,53,0,135,12,3413,1034,6.63773965691221,144,20,314,5,0,465,210,8,13,0,78,422,85,173,1,8,24,288,122,254,8,9,9,118,1,171,225,64,75,44,21,25,23,0,21
Jane Austen,Sense and Sensibility,11,31,60,2,24,266,42,2,146,9,3416,937,6.396878483835006,147,16,265,6,0,416,197,11,5,0,80,392,74,187,0,10,17,335,137,239,7,5,12,135,2,192,200,67,103,71,50,21,19,1,21
Jane Austen,Sense and Sensibility,11,23,45,4,23,290,66,2,155,6,3339,938,6.440089585666294,135,24,240,6,3,423,207,10,10,0,90,392,64,189,2,9,28,353,107,241,12,4,10,120,5,177,210,50,98,58,46,17,23,0,23
Jane Austen,Sense and Sensibility,9,30,52,4,41,283,47,2,145,10,3376,967,6.3652173913043475,121,23,241,5,2,394,184,13,8,0,108,366,68,198,3,7,22,353,117,279,13,1,11,131,9,222,184,55,87,72,37,25,27,1,18
Jane Austen,Sense and Sensibility,10,18,51,1,27,273,84,3,147,10,3370,890,6.540189125295508,108,22,240,3,0,431,200,10,12,0,95,381,47,183,0,7,16,354,123,294,12,4,9,137,8,217,161,55,71,75,49,20,22,1,16
Jane Austen,Sense and Sensibility,11,18,41,5,49,313,53,0,135,14,3356,1057,6.4739941118743864,131,15,289,5,0,436,215,7,11,0,81,446,75,175,0,5,22,297,108,240,7,9,13,128,3,173,179,69,93,52,45,24,14,0,18
Jane Austen,Sense and Sensibility,1,3,54,2,19,357,8,0,93,4,3412,1039,6.846230158730159,167,16,291,2,0,484,214,15,8,0,43,518,97,177,1,7,30,185,179,242,17,4,13,134,0,142,251,70,83,7,5,21,24,4,15
Jane Austen,Sense and Sensibility,20,19,34,5,63,327,79,1,160,9,3291,1018,6.501028806584362,125,11,274,2,2,406,180,16,4,0,71,475,54,99,0,8,9,348,153,209,7,2,6,117,7,190,228,64,95,51,25,16,21,3,19
Jane Austen,Sense and Sensibility,18,23,25,2,61,304,59,1,180,11,3327,1006,6.369905956112853,115,17,273,2,0,412,213,13,8,0,55,459,58,108,0,9,16,364,156,229,11,9,11,120,8,139,233,65,100,52,22,21,31,1,17
Jane Austen,Sense and Sensibility,6,10,42,1,28,311,45,0,123,9,3384,1089,6.716603053435114,150,19,251,10,1,461,229,9,6,0,76,475,72,176,1,4,29,247,155,268,10,7,10,121,3,157,185,62,99,54,34,25,14,1,11
Jane Austen,Sense and Sensibility,19,8,46,4,37,308,69,0,153,7,3329,1026,6.657171922685656,155,12,223,2,2,381,183,15,7,0,80,419,90,161,1,7,22,315,168,243,6,0,10,105,10,170,232,51,141,55,27,20,21,2,21
Jane Austen,Sense and Sensibility,3,5,40,2,44,316,38,1,124,8,3394,1000,6.70850622406639,141,18,292,0,0,467,202,13,10,0,67,459,80,133,0,2,18,290,130,233,8,3,12,119,3,165,255,49,134,32,20,20,18,2,26
Jane Austen,Sense and Sensibility,2,5,53,4,14,301,30,0,96,14,3448,1058,6.7734375,154,34,265,4,0,515,188,16,9,0,73,479,92,185,0,7,28,262,134,231,5,5,5,135,0,177,221,52,113,26,23,25,13,0,15
Jane Austen,Northanger Abbey,7,10,42,2,35,249,54,1,137,13,3457,1125,6.466850828729282,153,27,325,10,0,458,254,13,10,0,70,516,124,112,2,10,12,235,124,237,8,2,9,95,2,139,233,67,79,41,31,15,25,3,26
Jane Austen,Northanger Abbey,18,10,71,5,20,268,103,0,132,12,3359,1016,6.392638036809816,149,29,292,6,4,423,238,14,9,0,58,427,123,168,0,6,10,252,102,252,9,2,4,89,4,141,204,55,110,73,50,16,24,0,24
Jane Austen,Northanger Abbey,22,44,43,3,18,260,93,1,203,14,3339,1016,6.3979591836734695,136,26,280,8,0,398,221,6,16,0,70,373,115,140,1,5,11,365,86,281,8,5,14,66,21,154,137,59,95,133,49,24,26,0,18
Jane Austen,Northanger Abbey,17,22,96,5,8,284,106,1,138,17,3305,974,6.24892703862661,142,24,283,4,1,392,190,9,7,0,58,412,82,211,0,9,21,337,94,251,5,5,20,85,15,130,193,80,85,91,42,8,19,0,23
Jane Austen,Northanger Abbey,32,20,41,0,10,283,105,1,179,3,3320,982,6.3518123667377395,131,23,280,15,0,388,224,8,8,0,58,418,73,186,0,11,15,328,106,247,4,5,14,94,12,155,193,78,80,74,53,15,23,2,26
Jane Austen,Northanger Abbey,22,22,71,1,5,240,79,1,157,10,3396,1004,6.410416666666666,147,15,297,6,0,403,210,8,10,0,74,424,88,173,1,7,18,323,121,267,4,8,15,93,21,162,204,55,108,60,43,19,18,0,17
Jane Austen,Northanger Abbey,19,36,41,1,26,243,129,1,214,8,3295,931,6.136877828054299,136,26,277,13,0,397,171,8,10,0,95,402,82,147,0,10,10,343,87,293,7,4,21,101,13,192,142,50,59,104,59,8,20,1,16
Jane Austen,Northanger Abbey,29,19,63,6,15,276,81,0,178,9,3331,951,6.27122381477398,130,13,241,2,0,376,177,7,5,0,78,409,72,182,0,7,16,352,110,309,11,0,26,89,7,171,248,73,98,58,27,15,24,1,20
Jane Austen,Northanger Abbey,16,11,62,4,19,271,74,1,179,6,3350,935,6.378076062639821,122,18,243,6,1,369,181,9,13,0,98,356,72,190,0,4,11,351,122,300,7,6,13,100,9,181,229,70,133,79,23,12,20,1,17
Jane Austen,Northanger Abbey,17,11,28,4,29,258,102,1,163,6,3366,1044,6.4005994005994005,142,18,278,4,0,429,236,12,6,0,76,399,123,147,2,6,11,304,89,258,8,7,9,118,5,185,142,55,87,109,54,22,24,1,16
Jane Austen,Northanger Abbey,15,22,50,4,13,251,86,0,199,8,3324,1025,6.4371196754563895,136,15,267,11,0,380,231,13,13,0,82,464,75,165,1,13,27,327,122,230,11,5,15,89,11,175,192,40,80,104,36,7,19,0,16
Jane Austen,Northanger Abbey,13,30,57,6,11,251,85,0,172,7,3326,960,6.744797371303395,131,16,241,8,0,397,234,10,3,0,83,408,81,139,1,4,36,349,129,273,6,8,11,109,13,179,201,55,83,85,44,15,18,2,20
Jane Austen,Northanger Abbey,15,19,41,1,20,259,65,2,176,5,3389,1005,6.488058151609554,143,16,252,5,0,434,205,9,9,0,93,399,108,140,1,11,17,331,153,268,5,4,4,96,7,181,183,74,90,86,45,15,22,1,10
Jane Austen,Northanger Abbey,34,13,44,4,20,250,80,2,157,8,3356,1061,6.637880274779195,147,22,284,6,0,427,235,5,10,0,97,440,95,131,0,8,34,274,155,265,5,1,8,106,11,185,146,65,82,52,66,14,19,3,18
Jane Austen,Northanger Abbey,5,18,48,5,19,303,20,0,115,16,3467,1151,6.596223021582734,139,18,368,6,1,513,285,14,20,0,47,582,102,72,0,9,17,214,108,219,2,3,9,91,6,128,255,85,93,11,17,16,12,1,21
Jane Austen,Northanger Abbey,26,14,37,1,8,243,55,1,183,20,3434,1154,6.491921005385996,138,18,348,5,0,445,241,12,7,0,79,522,94,93,0,4,21,270,117,248,6,4,6,93,3,160,241,66,102,34,25,17,12,2,22
Jane Austen,Northanger Abbey,18,10,50,7,26,294,27,0,120,18,3440,1168,6.757736516357206,132,17,389,3,0,488,248,12,5,0,68,519,134,79,0,14,25,179,115,218,11,2,17,94,3,131,260,74,136,15,5,40,17,0,20
Jane Austen,Northanger Abbey,23,17,40,4,29,266,63,5,170,10,3368,1090,6.594258373205742,137,14,310,9,0,431,214,10,16,0,66,461,92,93,1,9,21,292,124,246,9,1,8,115,6,158,262,58,112,34,24,30,15,0,20
Jane Austen,Northanger Abbey,19,29,47,6,17,260,87,2,181,9,3325,976,6.562433297758805,139,24,243,6,0,397,183,13,2,0,111,408,74,155,0,10,30,335,131,292,5,4,5,98,6,195,170,55,93,85,44,19,18,3,21
Jane Austen,Northanger Abbey,7,17,47,9,20,254,39,1,138,11,3448,1036,6.53420523138833,163,20,303,9,1,432,208,12,12,0,75,437,82,117,0,10,22,341,113,306,4,4,11,111,7,160,206,53,111,71,36,11,12,2,15
Jane Austen,Northanger Abbey,11,23,49,1,23,293,42,0,157,7,3386,1035,6.613682092555332,158,17,274,5,1,430,187,8,14,0,102,478,79,103,0,10,22,305,128,270,9,2,2,111,7,177,188,60,117,54,30,25,19,1,28
Jane Austen,Northanger Abbey,6,14,66,2,17,274,48,0,112,12,3432,1071,6.643064985451018,164,15,312,9,0,461,258,8,9,0,68,493,89,155,0,12,22,251,136,277,3,2,10,79,2,139,202,80,83,54,24,18,16,3,10
Louisa May Alcott,Little Men,23,8,46,0,12,340,108,0,165,29,3295,1059,5.714995034756703,172,25,326,7,0,362,275,9,3,0,42,444,141,183,2,1,12,233,86,200,3,1,14,91,5,130,241,62,53,60,51,17,20,0,18
Louisa May Alcott,Little Men,6,3,36,3,9,343,58,0,122,33,3427,1152,5.983680870353581,201,30,291,4,0,397,286,4,6,0,40,437,176,153,0,5,6,252,111,210,4,4,28,79,2,135,286,66,57,56,29,10,25,0,16
Louisa May Alcott,Little Men,8,4,19,0,3,315,66,0,132,40,3454,1164,5.745487364620939,189,34,329,6,2,390,251,5,7,0,46,433,174,171,1,6,21,277,83,185,3,4,26,95,5,152,254,77,54,68,42,21,15,0,24
Louisa May Alcott,Little Men,10,8,29,0,9,333,116,0,133,18,3334,994,5.667021276595745,181,31,303,6,0,358,242,4,12,0,74,383,151,189,1,4,18,312,68,198,3,4,23,83,5,154,248,49,46,90,35,20,33,0,10
Louisa May Alcott,Little Men,15,3,25,0,14,318,75,0,121,15,3423,1030,5.861788617886178,213,18,276,3,0,376,256,11,10,0,60,390,140,168,2,5,13,318,85,221,8,2,17,97,5,150,287,64,53,60,44,16,24,1,28
Louisa May Alcott,Little Men,27,21,19,1,7,308,115,0,173,21,3346,986,5.584317937701396,175,33,299,1,0,399,197,11,11,0,76,436,95,184,0,6,14,309,69,219,6,3,30,68,12,169,263,62,51,47,35,12,19,1,27
Louisa May Alcott,Little Men,11,19,30,0,5,313,96,2,153,20,3356,1042,5.7131313131313135,151,23,351,3,0,378,248,6,7,0,70,495,131,139,0,6,17,243,73,235,3,1,20,75,7,191,238,56,60,50,40,11,18,2,21
Louisa May Alcott,Little Men,18,5,24,1,13,347,123,0,156,26,3313,1074,5.8025415444770285,160,22,297,6,0,345,215,8,7,0,57,394,94,202,0,7,7,300,78,202,4,1,33,96,8,162,308,58,55,65,37,22,19,0,23
Louisa May Alcott,Little Men,12,12,29,0,11,342,106,1,152,21,3312,1025,5.702564102564103,188,24,300,5,1,362,199,14,7,0,64,380,92,183,2,3,15,295,72,253,4,6,23,83,7,178,303,51,69,53,28,10,19,2,25
Louisa May Alcott,Little Men,23,15,18,0,15,340,128,0,166,16,3277,993,5.576595744680851,162,16,255,3,0,346,177,9,11,0,56,374,94,226,1,6,15,313,91,215,2,2,31,101,8,178,264,75,57,78,45,14,21,1,35
Louisa May Alcott,Little Men,15,11,22,0,4,327,113,0,145,26,3360,1137,5.787292817679558,157,33,323,6,0,331,255,4,13,0,56,395,148,157,1,6,14,297,81,191,1,4,31,102,6,166,294,63,64,56,29,12,26,1,27
Louisa May Alcott,Little Men,5,3,21,1,6,326,69,0,142,35,3446,1314,6.082539682539682,179,21,375,1,1,394,250,12,12,0,51,429,207,177,0,3,9,209,75,206,4,1,23,90,3,140,261,64,80,59,29,19,16,1,15
Louisa May Alcott,Little Men,15,10,27,2,4,341,106,1,149,15,3338,1108,5.851992409867172,149,28,309,2,0,381,210,3,6,0,50,388,145,198,0,9,11,291,66,203,3,4,32,75,5,131,330,69,86,62,23,20,16,0,26
Louisa May Alcott,Little Men,23,10,21,1,11,335,111,0,156,8,3311,950,5.645879732739421,196,8,252,2,1,370,200,4,7,0,68,387,94,162,1,1,18,377,86,237,5,2,28,93,10,184,292,58,48,49,34,11,16,1,26
Louisa May Alcott,Little Men,18,8,31,1,19,335,104,0,130,10,3334,1010,5.722453222453223,193,19,305,2,1,376,214,6,7,0,63,378,173,158,2,5,17,309,74,208,4,1,24,101,14,193,220,65,43,92,29,11,13,0,26
Louisa May Alcott,Little Men,23,18,24,1,8,333,101,0,173,26,3339,1070,5.8609467455621305,146,19,334,9,0,387,212,1,11,0,67,377,148,223,2,4,13,280,57,181,3,1,33,81,7,159,229,86,79,68,45,16,21,2,24
Louisa May Alcott,Little Men,15,19,38,1,15,333,136,0,171,21,3276,997,5.712619300106044,166,13,250,5,0,322,207,7,8,0,74,347,112,148,0,7,12,352,91,247,1,3,30,81,10,218,259,82,43,86,30,15,12,1,24
Louisa May Alcott,Little Men,14,29,30,0,12,317,112,0,158,30,3352,1050,5.595595595595595,194,13,303,3,1,350,211,7,3,0,45,412,106,192,0,10,16,290,88,222,2,1,41,81,4,164,310,76,66,49,20,9,15,2,26
Louisa May Alcott,Little Men,6,9,30,2,8,263,81,0,132,29,3464,1166,5.8451208594449415,164,17,289,3,0,407,280,10,15,0,61,399,122,182,0,5,12,307,105,196,5,2,19,108,7,165,296,65,64,59,33,13,12,1,31
Louisa May Alcott,Little Men,8,31,25,1,14,331,86,0,159,21,3374,1102,5.867619047619048,148,29,288,2,0,377,198,14,6,0,67,404,104,182,0,6,16,319,102,247,6,2,20,94,5,176,278,55,67,65,28,9,24,0,16
Louisa May Alcott,Little Men,18,17,30,0,14,328,126,1,161,10,3316,960,5.663726571113561,157,19,253,6,1,368,154,10,4,0,77,337,83,188,0,4,8,379,78,268,7,3,28,81,4,199,275,64,62,81,40,13,20,0,24
Louisa May Alcott,Little Men,14,18,46,0,14,320,126,1,161,23,3309,1105,5.75119161105815,185,21,285,4,0,313,197,2,5,0,58,405,119,199,0,6,9,298,101,208,5,1,38,89,4,175,276,71,51,81,25,12,21,3,23
Louisa May Alcott,Little Men,31,11,50,1,10,266,140,0,182,22,3341,923,5.5137299771167045,196,14,251,7,0,327,198,13,6,0,75,337,117,135,0,2,3,396,67,230,4,2,36,98,5,209,202,80,54,117,61,12,23,0,32
Louisa May Alcott,Little Men,16,2,19,0,6,329,88,0,148,17,3408,1029,5.82635342185904,184,14,298,2,0,365,198,12,8,0,70,386,77,162,2,3,9,347,78,253,5,2,33,103,5,201,259,78,63,74,37,14,12,0,26
Louisa May Alcott,Little Men,11,5,35,5,24,322,95,1,152,16,3363,1114,5.730143540669856,212,25,285,9,0,353,214,7,3,0,52,402,110,185,0,1,9,316,83,216,2,1,32,77,2,169,218,68,69,105,70,7,20,0,15
Louisa May Alcott,Little Men,6,17,37,0,11,310,63,0,145,32,3404,1130,5.742173112338858,216,25,318,3,0,378,266,8,5,0,42,429,183,135,0,7,22,286,92,188,4,2,30,68,5,137,252,63,53,87,54,14,20,0,21
Louisa May Alcott,Little Men,5,8,36,0,11,313,66,1,135,32,3404,1081,5.707482993197279,209,27,324,8,1,361,225,12,8,0,62,414,162,173,0,3,26,259,88,193,3,2,28,93,4,160,308,52,83,48,18,16,13,1,27
Louisa May Alcott,Little Men,12,5,42,3,12,322,78,0,129,21,3382,1014,5.745586708203531,201,15,287,4,0,380,234,9,10,0,55,406,120,200,0,3,16,282,113,225,5,2,14,89,4,159,282,50,81,52,28,10,22,1,28
Louisa May Alcott,Little Men,19,18,20,1,5,317,140,0,181,35,3321,1078,5.622918707149853,174,25,291,4,0,384,192,6,12,0,43,431,109,164,1,1,17,325,84,181,4,1,32,73,5,162,287,62,64,57,40,8,23,0,20
Louisa May Alcott,Little Men,15,10,14,1,9,325,124,0,165,24,3323,973,5.61945945945946,188,26,302,6,0,332,201,7,6,0,52,417,113,164,0,5,14,302,83,182,4,0,29,99,10,167,342,60,63,53,36,9,21,2,24
Louisa May Alcott,Little Men,8,6,30,0,7,351,101,0,136,31,3333,1151,5.899274047186933,179,20,325,4,0,381,261,7,7,0,42,422,145,203,4,4,18,237,71,177,3,2,17,85,5,134,304,65,77,49,27,19,21,1,24
Louisa May Alcott,Work : A Story of Experience,13,6,59,9,1,295,78,5,136,19,3394,1051,5.999,188,20,265,10,2,357,253,12,12,0,89,465,89,102,0,2,24,341,97,207,6,3,18,92,3,224,149,41,67,130,50,14,19,4,30
Louisa May Alcott,Work : A Story of Experience,11,6,31,13,1,285,82,1,140,30,3409,1268,6.2229562345169285,163,20,307,7,9,390,255,12,7,0,36,517,141,143,0,4,22,257,107,211,4,1,19,102,4,138,251,66,74,73,35,10,8,1,22
Louisa May Alcott,Work : A Story of Experience,13,14,19,4,3,293,73,0,149,15,3403,1247,6.08256880733945,166,13,324,7,0,419,258,9,7,0,41,504,130,144,1,7,18,252,125,169,4,6,20,95,6,143,261,73,79,49,36,23,19,1,20
Louisa May Alcott,Work : A Story of Experience,10,13,19,1,3,282,60,0,147,25,3458,1275,6.2653562653562656,198,15,349,3,0,414,280,9,6,0,33,520,126,165,1,2,18,235,128,184,3,3,16,87,5,121,307,56,75,28,31,17,18,2,18
Louisa May Alcott,Work : A Story of Experience,8,2,22,6,1,272,49,0,123,32,3500,1304,6.329617834394904,192,10,339,5,0,424,272,17,6,0,38,532,134,145,1,3,22,242,127,201,7,4,14,101,1,122,301,58,68,36,24,23,20,0,24
Louisa May Alcott,Work : A Story of Experience,8,9,39,6,1,301,54,0,130,11,3438,1140,6.018315018315018,173,24,295,5,0,401,272,8,11,0,60,463,124,131,0,9,10,312,135,197,10,3,19,77,4,145,264,77,54,61,42,20,19,2,27
Louisa May Alcott,Work : A Story of Experience,14,7,29,10,2,302,76,1,130,12,3411,1011,6.157676348547718,177,20,280,0,0,380,211,14,7,0,79,450,81,128,0,3,10,375,131,222,3,3,16,91,8,169,259,54,83,72,30,16,22,0,22
Louisa May Alcott,Work : A Story of Experience,8,7,16,15,1,303,66,0,149,17,3406,1094,6.040152963671128,180,18,303,4,0,388,281,6,4,0,58,471,114,142,0,2,21,280,119,203,6,7,11,100,2,167,277,56,54,55,43,18,13,1,20
Louisa May Alcott,Work : A Story of Experience,10,16,43,9,5,285,46,0,162,8,3404,1033,5.980749746707193,193,8,253,4,0,380,230,7,7,0,75,445,77,143,0,10,22,378,110,212,9,3,16,96,4,194,249,49,68,76,49,24,13,2,29
Louisa May Alcott,Work : A Story of Experience,4,11,41,9,4,335,50,0,127,16,3389,1054,5.952475247524752,153,21,272,3,0,415,229,11,4,0,68,456,99,145,0,8,21,313,128,200,3,1,15,110,2,191,264,61,90,49,28,19,12,0,24
