Author,Title,Q_Count,E_Count,SC_Count,C_Count,D_Count,Co_Count,Qu_Count,Pa_Count,Sent_Count,Hyphen_Count,Word_Num,Unique_Words,Word_Length_Av,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNS,NNP,NNPS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB
Jane Austen,Persuasion,3,1,21,7,3,152,28,4,65,7,1701,616,6.37948717948718,84,10,136,6,0,201,131,9,1,0,36,225,47,120,0,5,6,108,62,97,3,3,1,47,1,71,115,35,77,22,18,12,11,0,5
Jane Austen,Persuasion,7,8,21,4,2,144,24,1,75,9,1717,651,6.308562197092084,89,13,132,5,0,193,125,1,5,0,27,229,47,120,0,12,5,123,46,108,3,3,4,64,2,78,86,31,52,31,47,15,15,1,7
Jane Austen,Persuasion,7,7,31,2,2,121,18,1,88,5,1727,621,6.262711864406779,61,8,141,4,0,192,120,9,4,0,43,193,50,121,1,3,5,134,57,144,3,2,2,60,1,94,96,32,62,44,13,7,18,2,6
Jane Austen,Persuasion,7,8,25,1,1,119,18,0,95,6,1718,632,6.138795986622074,74,4,132,3,0,194,89,6,3,0,43,193,24,160,0,4,12,158,48,134,8,3,4,60,1,101,112,31,56,33,21,7,6,0,12
Jane Austen,Persuasion,11,9,26,2,2,137,39,3,109,4,1649,571,5.674858223062381,59,6,134,11,0,191,84,6,7,0,42,174,26,109,1,2,8,203,42,144,2,0,5,42,12,98,64,30,30,53,54,9,8,0,9
Jane Austen,Persuasion,3,11,26,4,0,148,23,3,92,2,1678,577,6.251376146788991,81,8,111,6,0,189,97,6,4,0,37,176,27,138,0,6,9,177,41,145,3,4,8,62,4,85,132,41,42,24,14,4,7,0,6
Jane Austen,Persuasion,6,4,28,0,6,148,23,1,73,6,1703,651,6.303715670436187,86,9,161,4,0,215,98,6,7,0,37,215,36,76,1,6,8,163,49,109,7,4,7,47,3,91,117,47,45,21,16,9,3,1,9
Jane Austen,Persuasion,1,8,29,2,1,139,39,1,94,3,1667,599,6.323321554770318,68,8,159,2,0,208,110,11,4,0,34,220,48,99,0,5,9,139,49,113,4,1,3,48,5,75,121,22,61,20,17,9,6,0,4
Jane Austen,Persuasion,9,6,32,3,0,110,26,0,103,5,1710,617,6.328178694158075,63,7,132,9,0,218,112,8,2,0,34,206,38,102,1,4,7,162,45,131,4,2,1,54,6,90,151,19,55,18,10,4,11,0,13
Jane Austen,Persuasion,19,5,22,3,7,126,61,1,109,3,1635,547,5.980314960629921,49,4,105,5,0,158,102,4,2,0,53,171,18,117,0,3,8,232,38,107,4,1,2,62,3,102,75,30,53,74,32,8,11,0,16
Jane Austen,Persuasion,4,5,31,4,4,140,34,1,93,2,1673,606,6.040139616055846,84,11,112,1,0,181,102,1,9,0,42,208,50,75,0,6,5,204,56,111,4,2,1,52,2,82,120,20,54,34,17,9,13,0,12
Jane Austen,Persuasion,7,2,22,2,5,134,35,3,86,1,1685,599,6.2178571428571425,70,4,138,5,0,190,92,3,2,0,48,191,36,118,0,1,7,178,49,128,1,1,1,66,3,102,70,43,38,33,47,12,12,0,8
Jane Austen,Persuasion,3,10,21,0,0,126,18,2,74,4,1728,641,6.634426229508197,69,4,131,5,0,237,127,6,5,0,45,222,49,99,1,4,14,122,64,108,9,3,1,65,2,90,110,39,84,7,6,14,3,0,7
Jane Austen,Persuasion,1,5,31,3,3,109,19,1,73,6,1737,657,6.274478330658106,89,12,125,1,0,220,129,4,8,0,44,196,58,111,0,2,12,139,59,140,3,3,8,64,3,90,99,32,50,26,12,5,7,1,4
Jane Austen,Persuasion,2,3,37,5,1,134,20,0,73,14,1717,662,6.33652312599681,97,13,128,3,1,192,109,5,2,0,33,186,61,111,0,5,11,138,57,130,4,3,3,64,2,93,108,41,50,32,20,14,4,0,4
Jane Austen,Persuasion,9,11,16,2,3,131,31,1,98,10,1701,639,6.309484193011647,74,8,146,6,0,199,87,4,4,0,37,205,42,99,0,8,8,159,39,116,6,2,4,71,3,94,123,45,57,28,11,6,6,1,7
Jane Austen,Persuasion,5,7,18,4,5,168,43,4,76,7,1655,626,6.171768707482993,77,8,127,6,0,186,103,5,3,0,33,180,39,107,0,5,9,153,50,135,1,0,8,58,6,86,124,36,46,23,18,11,15,0,6
Jane Austen,Persuasion,5,13,16,2,4,146,42,6,99,2,1651,615,5.963541666666667,73,5,125,3,0,171,81,7,7,0,49,209,58,56,0,7,9,177,57,125,4,3,5,43,5,89,68,38,61,68,32,13,3,0,16
Jane Austen,Persuasion,6,3,31,2,4,135,16,2,86,5,1704,670,6.369255150554675,90,6,143,10,0,184,99,6,4,0,40,211,42,76,0,5,10,160,48,120,6,1,3,58,1,102,121,33,79,25,7,17,3,0,7
Jane Austen,Persuasion,9,7,27,1,4,136,28,0,86,6,1708,636,6.369384359400998,82,17,133,3,0,232,99,9,4,0,51,199,42,46,1,2,3,181,48,122,3,0,2,57,1,87,116,41,70,15,14,9,15,0,3
Edith Wharton,The Reef,6,1,17,6,9,138,15,2,61,12,1728,703,6.309417040358745,74,7,172,6,2,247,107,4,2,0,8,258,49,62,0,3,16,138,73,104,3,0,17,42,1,40,152,32,77,9,10,5,14,0,12
Edith Wharton,The Reef,5,14,21,8,11,112,40,1,76,7,1715,740,6.2252510760401725,61,3,171,1,0,223,108,2,2,0,28,262,59,35,1,2,4,145,90,110,4,0,11,57,6,76,118,40,51,16,10,4,5,1,9
Edith Wharton,The Reef,26,18,14,12,40,90,71,0,114,12,1630,655,5.818923327895596,65,10,143,4,0,206,88,5,0,0,15,218,51,89,0,5,9,177,65,91,3,0,8,45,9,59,137,29,29,34,12,7,8,1,11
Edith Wharton,The Reef,6,2,13,3,25,100,40,3,62,10,1710,744,6.524079320113314,67,9,181,2,0,243,122,3,3,0,16,253,59,82,0,4,20,113,68,92,5,2,5,57,0,45,136,32,65,11,10,12,16,0,5
Edith Wharton,The Reef,10,7,15,4,8,86,28,0,89,9,1749,718,6.163204747774481,72,7,186,5,0,237,108,9,2,0,29,275,62,51,0,1,7,137,73,107,4,0,12,46,3,60,134,27,58,10,16,6,7,1,12
Edith Wharton,The Reef,5,10,15,5,11,131,26,0,58,11,1748,712,6.160419790104948,69,7,176,1,3,245,114,3,3,0,30,251,57,59,1,1,6,134,69,111,3,1,13,67,3,75,119,21,51,18,8,6,11,0,10
Edith Wharton,The Reef,7,3,11,3,9,97,42,2,68,16,1747,776,6.3860845839017735,68,7,191,1,2,251,142,1,3,0,23,249,79,89,1,5,14,121,53,90,0,1,8,45,1,64,120,28,35,19,4,7,17,0,14
Edith Wharton,The Reef,10,5,12,4,2,77,34,0,89,5,1760,716,6.332344213649852,60,3,170,1,1,262,91,3,0,0,29,280,53,45,0,0,9,162,91,96,4,0,8,54,4,72,135,33,55,17,7,10,3,1,11
Edith Wharton,The Reef,5,3,16,2,5,95,18,0,71,7,1764,675,6.139498432601881,59,6,184,1,0,239,112,6,0,0,24,261,41,48,1,2,14,173,79,106,4,0,15,66,2,66,155,39,53,7,6,9,3,0,7
Edith Wharton,The Reef,7,9,7,10,7,109,36,0,88,10,1731,714,6.115214180206794,71,5,206,5,0,225,118,3,3,0,16,269,69,27,0,5,4,132,73,89,2,2,6,66,3,62,143,29,48,15,7,8,12,1,8
Edith Wharton,The Reef,18,12,17,10,19,77,40,0,100,5,1741,615,5.987632508833922,66,3,134,5,0,182,82,9,5,0,49,200,35,23,2,5,1,229,80,136,1,0,13,56,2,119,141,32,51,28,11,8,9,0,11
Edith Wharton,The Reef,21,13,14,6,11,86,41,0,103,13,1722,692,6.034003091190108,60,5,156,2,0,213,99,4,4,0,30,232,67,16,0,3,5,201,77,123,5,1,14,47,6,73,129,42,39,31,18,6,7,0,11
Edith Wharton,The Reef,2,2,11,7,3,98,7,0,74,20,1805,711,6.118518518518519,73,16,236,3,1,264,133,4,1,0,12,310,60,19,0,3,6,127,58,90,5,0,10,48,1,37,153,33,54,8,0,16,8,0,5
Edith Wharton,The Reef,3,2,15,6,1,90,16,0,67,19,1812,722,6.067528735632184,89,14,177,2,0,240,137,4,3,0,20,255,86,37,0,3,1,145,77,101,4,0,2,45,0,53,164,29,51,8,8,13,11,1,16
Edith Wharton,The Reef,2,0,14,6,9,98,16,0,64,27,1770,759,6.599722991689751,72,6,166,4,2,238,127,3,5,0,24,274,70,80,1,4,23,124,87,104,6,1,4,56,0,67,108,19,48,23,12,8,10,0,12
Edith Wharton,The Reef,17,9,10,9,23,103,67,0,112,11,1629,635,5.862184873949579,67,4,145,8,0,200,86,4,5,0,21,183,35,37,0,2,9,194,58,142,7,0,6,62,10,81,139,26,40,34,30,7,9,0,4
Edith Wharton,The Reef,17,16,2,6,29,82,59,0,106,23,1716,682,5.658307210031348,62,4,167,0,1,217,116,8,2,0,18,234,50,43,0,2,2,166,54,111,3,1,11,64,10,85,107,32,35,43,13,8,6,0,14
Edith Wharton,The Reef,24,12,9,9,21,72,86,0,147,11,1631,581,5.695732838589981,71,4,131,4,0,189,90,6,1,0,23,170,43,28,0,1,5,267,62,115,0,0,10,40,11,65,159,26,22,41,17,3,13,0,12
Edith Wharton,The Reef,12,10,14,8,14,84,47,0,97,7,1676,637,5.979763912310287,57,7,133,5,2,207,87,5,2,0,51,195,51,47,0,1,20,218,68,109,1,2,6,68,4,109,84,21,46,52,38,4,8,0,14
Edith Wharton,The Reef,3,3,10,8,6,104,22,0,76,14,1765,710,5.904191616766467,67,0,182,1,0,275,107,7,2,0,18,276,84,32,0,2,4,160,87,71,2,1,10,47,2,54,142,37,40,19,11,11,7,0,6
Edith Wharton,The Reef,3,7,6,9,7,113,27,0,75,20,1755,719,6.06140350877193,80,11,185,3,0,254,108,3,3,0,23,263,65,49,0,4,5,150,82,72,4,0,16,48,3,62,143,29,48,7,10,3,6,0,10
Edith Wharton,The Reef,4,4,11,7,11,97,31,0,75,11,1694,719,6.439705882352941,65,15,166,6,3,213,141,5,5,0,22,236,55,93,2,3,19,144,61,98,3,0,7,65,5,63,118,30,32,20,26,7,8,0,5
Edith Wharton,The Reef,5,5,7,10,7,100,26,0,88,14,1727,720,6.15929203539823,70,14,166,2,0,242,103,2,3,0,26,241,56,80,0,2,17,164,52,89,1,1,9,58,0,71,143,34,44,18,15,10,7,0,9
Edith Wharton,The Reef,17,7,8,10,18,106,47,0,104,18,1679,630,5.943781942078364,66,6,144,7,0,211,87,4,4,0,22,233,49,39,0,2,13,193,66,120,3,0,12,57,5,74,150,30,34,27,8,9,5,0,6
Edith Wharton,The Reef,12,3,11,5,9,115,52,0,87,22,1684,680,5.968553459119497,65,7,162,4,0,235,88,2,3,0,18,239,47,90,0,2,16,159,80,113,0,0,14,56,5,63,120,12,35,25,16,5,6,0,12
Edith Wharton,The Reef,7,5,17,4,7,100,43,0,92,12,1686,674,6.337579617834395,63,8,145,4,3,206,118,3,2,0,25,233,35,106,0,3,25,156,64,112,3,0,11,62,5,63,126,18,54,30,16,7,10,0,9
Edith Wharton,The Reef,11,2,11,5,23,83,59,0,99,5,1684,631,5.988155668358714,55,10,134,5,0,224,82,6,4,0,33,204,38,40,0,0,7,226,67,117,4,1,20,64,3,86,117,29,39,45,15,6,10,0,9
Edith Wharton,The Reef,13,8,16,5,7,93,46,0,105,9,1679,673,6.1198738170347005,53,7,146,2,0,241,89,6,2,0,18,247,35,62,0,1,14,182,70,117,3,0,11,60,4,60,141,31,43,28,11,10,4,0,6
Edith Wharton,The Reef,31,6,8,16,21,90,100,0,130,9,1574,559,5.972549019607843,48,10,108,5,1,162,73,1,2,0,25,172,29,55,0,3,12,213,77,119,2,0,15,59,8,78,132,25,47,48,31,2,17,0,21
Edith Wharton,The Reef,3,5,12,5,6,120,22,0,76,18,1730,730,6.431686046511628,62,8,147,2,2,221,102,6,3,0,20,232,57,90,0,1,15,165,71,95,6,0,8,73,0,68,126,30,57,34,21,8,13,3,5
Edith Wharton,The Reef,13,5,12,13,9,103,50,1,87,8,1702,644,6.121666666666667,64,7,149,2,1,216,86,6,2,0,29,226,39,81,0,1,9,193,57,111,1,0,15,61,2,73,146,19,40,26,13,8,14,0,13
Edith Wharton,The Reef,19,1,10,4,5,89,79,0,111,8,1669,639,5.915682967959528,52,2,132,1,2,219,100,5,4,0,26,222,47,41,0,1,6,209,79,105,3,2,8,59,2,73,141,24,40,24,14,8,13,1,8
Edith Wharton,The Reef,13,4,13,8,16,72,40,0,89,10,1740,713,6.1192250372578245,61,2,176,2,2,247,86,6,2,0,25,278,45,66,1,4,11,165,75,92,3,0,7,55,1,54,140,20,57,32,5,10,13,0,3
Edith Wharton,The Reef,10,10,15,9,15,88,53,1,85,14,1703,685,6.386541471048513,65,2,165,3,4,224,114,4,0,0,32,208,49,98,0,1,13,157,55,110,1,2,9,66,3,86,112,28,29,31,25,7,9,1,7
Edith Wharton,The Reef,15,17,7,8,17,82,53,0,103,13,1685,656,6.003267973856209,45,6,117,0,1,235,107,6,3,0,37,201,34,105,0,3,13,207,59,102,5,2,10,50,3,77,93,29,43,60,31,4,15,0,15
Edith Wharton,The Reef,5,5,11,5,5,131,22,0,69,18,1742,722,6.099560761346998,71,8,186,2,0,241,122,4,2,0,13,270,50,97,1,5,12,110,67,73,5,0,14,65,2,53,141,37,58,7,6,10,7,0,11
Edith Wharton,The Reef,12,2,6,6,9,125,50,0,95,5,1634,632,6.112984822934233,51,0,138,7,0,188,99,5,3,0,26,221,42,99,0,1,26,143,69,115,3,0,11,80,5,90,128,22,38,31,16,8,8,0,12
Edith Wharton,The Reef,25,18,10,8,13,82,98,0,138,9,1564,555,6.021653543307087,34,5,105,3,0,170,64,1,2,0,35,180,22,100,0,1,22,216,64,103,1,0,13,77,3,104,109,25,23,51,40,5,18,1,24
Edith Wharton,The Reef,16,9,25,8,15,92,61,0,110,9,1652,576,5.801147227533461,60,10,137,8,0,193,64,4,1,0,31,192,22,84,0,4,14,199,51,124,2,0,12,64,4,88,149,38,40,32,18,4,12,0,7
Edith Wharton,The Reef,26,11,10,8,28,68,87,0,121,5,1620,583,5.942379182156134,50,6,106,3,0,189,68,4,6,0,49,166,16,58,0,0,11,275,65,111,2,1,8,65,4,108,79,26,29,55,58,5,18,0,18
Edith Wharton,The Reef,23,10,18,7,28,65,76,0,129,8,1640,598,5.66605504587156,43,2,116,3,0,180,72,6,3,0,42,172,33,38,0,5,4,255,68,121,4,2,11,59,2,101,140,28,39,45,19,8,13,0,9
Edith Wharton,The Reef,8,6,9,8,15,117,23,0,65,10,1727,701,6.129323308270677,84,7,166,4,0,226,93,1,3,0,22,231,53,38,0,3,7,177,65,101,4,2,13,61,2,73,144,32,68,15,27,5,10,1,14
Edith Wharton,The Reef,32,18,15,9,21,66,80,0,120,1,1627,545,5.661322645290581,66,8,96,6,0,195,57,8,2,0,45,141,36,47,0,1,8,269,73,110,6,1,7,51,12,121,121,23,41,39,23,7,10,0,16
Edith Wharton,The Reef,14,16,12,13,27,88,46,1,100,6,1669,621,5.626297577854671,61,5,146,7,0,204,92,4,4,0,32,192,44,37,0,1,7,219,66,101,5,0,8,62,4,80,141,32,64,25,25,7,13,0,5
Edith Wharton,The Reef,16,10,11,17,30,95,58,0,100,4,1614,600,5.992766726943942,52,4,129,5,0,202,88,4,3,0,37,202,39,63,0,1,18,204,48,119,6,1,8,44,5,82,148,24,38,28,23,12,9,0,9
Edith Wharton,The Reef,18,19,12,17,31,81,80,0,111,1,1605,560,5.748046875,67,3,111,6,0,181,68,3,1,0,32,189,28,39,0,3,4,240,79,95,2,0,11,72,10,95,126,22,27,64,26,6,11,0,6
Edith Wharton,The Reef,9,4,15,12,19,87,42,0,77,12,1722,681,6.167711598746082,63,7,141,2,0,216,116,4,1,0,23,229,56,37,0,1,9,176,68,117,3,1,14,66,1,74,151,21,57,24,10,12,16,0,7
Edith Wharton,The Reef,19,5,20,7,11,67,57,0,109,6,1688,614,6.117338003502627,57,8,125,2,0,181,81,10,2,0,42,175,34,98,0,3,14,203,54,102,5,0,9,74,5,103,164,20,65,19,15,8,18,1,11
Edith Wharton,The Reef,16,18,9,11,13,68,48,0,133,8,1681,584,5.624299065420561,78,10,119,3,0,165,55,6,4,0,47,166,33,59,0,3,9,267,56,110,0,0,10,55,7,102,154,34,47,46,21,5,11,1,14
Edith Wharton,The Reef,10,14,7,17,22,90,62,0,116,8,1647,598,5.786618444846293,55,4,115,2,0,186,84,6,7,0,35,165,32,48,0,1,5,250,59,120,5,0,12,62,10,92,144,22,35,50,22,4,12,1,12
Edith Wharton,The Reef,6,1,9,12,4,96,12,0,74,11,1788,668,6.297169811320755,82,4,143,3,0,239,93,4,3,0,29,201,57,62,0,0,5,185,79,104,3,1,5,74,1,79,171,30,81,11,4,5,18,0,13
Edith Wharton,The Reef,7,1,20,7,2,78,8,1,60,7,1813,714,6.202064896755163,86,5,161,3,2,238,115,9,4,0,23,258,50,59,0,0,5,167,66,111,3,0,9,66,1,69,168,30,51,6,7,10,15,0,16
Edith Wharton,The Reef,10,3,9,11,4,86,36,0,87,6,1744,640,5.988294314381271,65,1,135,6,0,201,101,8,1,0,36,219,38,42,0,1,3,227,76,90,1,1,16,75,1,85,175,27,52,15,12,4,12,0,24
Edith Wharton,The Reef,13,2,13,9,6,95,39,0,98,15,1732,619,5.7538726333907055,78,1,159,4,0,232,89,2,4,0,20,232,63,30,0,5,0,208,90,79,0,0,9,56,1,64,188,21,39,16,7,3,6,0,8
Edith Wharton,The Reef,5,3,15,12,4,87,33,0,75,9,1737,645,6.134646962233169,70,1,158,3,0,220,75,3,3,0,29,252,40,60,1,1,13,187,85,90,1,0,20,74,7,86,164,34,40,11,7,6,6,0,8
Edith Wharton,The Reef,10,10,12,10,6,95,44,0,84,12,1718,631,6.137755102040816,76,7,166,4,0,217,85,3,2,0,29,209,42,38,0,3,10,197,64,119,0,1,9,55,5,73,173,37,46,15,12,4,10,0,13
Edith Wharton,The Reef,12,9,16,6,10,78,51,1,104,11,1700,639,5.988274706867672,70,4,150,7,0,190,79,1,0,0,31,218,45,72,0,2,11,210,62,91,3,0,11,60,3,89,156,24,45,35,10,7,13,1,11
