Author,Title,Q_Count,E_Count,SC_Count,C_Count,D_Count,Co_Count,Qu_Count,Pa_Count,Sent_Count,Hyphen_Count,Word_Num,Unique_Words,Word_Length_Av,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNS,NNP,NNPS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB
Charles Dickens,Bleak House,10,23,2,0,11,134,66,1,136,11,1418,537,5.910973084886129,54,2,100,5,1,151,97,7,3,0,18,181,22,78,0,1,7,183,62,94,2,1,4,39,4,58,112,25,31,39,19,2,15,0,9
Charles Dickens,Bleak House,6,15,5,1,3,137,34,0,96,5,1507,591,5.782846715328467,66,6,98,4,0,164,104,8,1,0,30,163,40,51,0,5,6,188,66,123,1,0,7,39,5,70,121,14,58,30,12,5,13,0,16
Charles Dickens,Bleak House,1,1,5,0,5,102,11,0,58,6,1614,565,5.811787072243346,85,5,127,3,0,199,96,7,2,0,29,179,34,27,0,6,5,181,46,132,2,4,13,71,2,86,135,34,50,21,2,7,9,0,17
Charles Dickens,Bleak House,4,4,8,0,7,109,21,1,69,2,1559,583,5.813868613138686,71,4,122,5,0,195,99,4,4,0,26,199,35,34,0,0,9,189,69,115,2,0,3,48,3,62,144,25,44,17,8,14,7,0,21
Charles Dickens,Bleak House,10,13,7,0,14,107,43,0,91,3,1512,559,5.915384615384616,81,5,98,2,0,186,95,2,3,0,44,178,31,25,0,0,7,196,66,117,3,0,4,36,2,76,113,17,64,22,22,10,11,0,7
Charles Dickens,Bleak House,6,1,8,0,6,107,4,3,52,4,1611,588,5.743727598566308,101,8,154,3,0,231,111,9,6,0,35,183,50,22,0,0,5,159,42,104,3,0,5,33,1,74,142,29,60,9,3,10,4,1,19
Charles Dickens,Bleak House,10,15,3,0,8,153,55,2,80,9,1478,567,5.741379310344827,70,4,97,3,2,165,86,4,7,0,17,178,26,77,0,1,5,179,67,107,1,0,7,43,5,57,114,41,27,38,10,9,10,1,20
Charles Dickens,Bleak House,8,14,7,0,15,103,44,2,87,8,1514,599,5.943533697632058,68,5,128,3,0,180,105,5,3,0,29,195,37,64,0,3,7,167,42,101,2,2,11,44,2,80,100,24,39,29,25,8,9,0,12
Charles Dickens,Bleak House,10,9,7,1,7,125,63,1,92,4,1478,495,5.964679911699779,67,3,92,5,0,163,99,5,3,0,36,131,39,59,0,5,4,226,38,126,5,0,5,45,3,82,55,10,31,79,40,5,10,0,10
Charles Dickens,Bleak House,8,7,4,1,11,111,36,3,78,5,1536,533,5.901840490797546,60,8,105,6,0,189,97,8,8,0,44,179,15,47,0,4,5,211,64,125,2,1,2,46,1,97,65,37,17,59,14,7,8,0,12
Charles Dickens,Bleak House,8,10,6,0,21,145,51,1,82,16,1479,610,6.054673721340388,66,5,119,4,0,169,108,2,2,0,20,186,41,94,0,0,6,170,36,92,1,2,10,34,2,62,94,25,33,48,29,5,6,0,6
Charles Dickens,Bleak House,6,4,8,0,12,129,36,2,65,13,1524,618,5.92560553633218,75,9,132,4,0,171,106,2,2,0,23,197,54,67,0,7,9,160,49,98,2,0,7,57,0,55,98,30,33,40,21,5,6,0,17
Charles Dickens,Bleak House,3,3,4,1,3,129,33,1,71,18,1552,602,6.104982206405694,67,8,127,4,0,182,88,2,1,0,15,198,52,84,0,3,10,154,56,114,1,2,7,62,1,51,125,35,32,19,23,4,10,1,10
Charles Dickens,Bleak House,4,6,1,0,39,142,65,2,69,0,1444,494,6.370044052863436,52,2,101,3,1,162,74,0,3,0,47,184,20,69,0,0,5,205,49,86,5,2,2,62,0,95,76,32,29,53,14,11,6,0,6
Charles Dickens,Bleak House,16,6,6,13,14,110,27,4,91,11,1513,678,6.299212598425197,73,15,148,2,0,190,122,5,2,0,21,247,61,103,0,1,12,85,39,93,1,1,5,34,2,51,31,27,40,31,58,15,7,0,3
Charles Dickens,Bleak House,10,6,13,0,10,131,59,0,102,6,1461,510,6.010683760683761,50,7,111,4,0,167,78,12,0,0,35,170,61,80,0,2,5,169,55,106,2,1,9,50,3,76,26,40,16,61,52,3,10,0,5
Charles Dickens,Bleak House,4,4,10,1,14,132,28,2,63,3,1514,625,6.310463121783877,73,9,136,8,1,203,101,3,1,0,30,221,70,75,0,3,13,131,51,84,2,0,8,39,1,61,34,37,29,34,59,9,5,0,12
Charles Dickens,Bleak House,6,14,7,0,12,129,35,2,81,11,1508,685,6.131045241809672,68,4,155,2,2,205,94,5,0,0,11,222,50,130,0,2,11,90,30,100,3,0,9,41,0,55,25,47,38,46,60,5,6,1,6
Charles Dickens,Bleak House,4,5,12,0,11,124,25,3,65,8,1556,661,6.115569823434992,76,8,173,5,0,220,111,2,2,0,20,213,73,103,0,2,2,88,31,84,1,0,11,45,3,61,29,26,46,34,59,10,6,0,4
Charles Dickens,Bleak House,5,10,3,0,7,124,49,2,71,11,1534,678,6.275862068965517,68,6,175,4,0,201,128,3,4,0,16,202,90,94,1,5,4,65,32,89,4,1,4,48,2,62,11,34,38,36,68,6,15,0,11
Charles Dickens,Bleak House,11,9,1,0,14,114,92,0,116,5,1411,589,6.160583941605839,42,3,111,3,0,168,89,1,1,0,25,199,50,134,0,1,11,109,56,81,0,0,5,35,7,64,30,21,46,26,91,6,7,0,10
Charles Dickens,Bleak House,14,3,7,0,10,87,33,2,93,16,1550,618,6.075862068965518,52,8,169,10,0,204,125,0,2,0,22,224,52,60,0,1,12,118,49,108,4,1,6,31,2,50,48,27,42,34,67,14,6,0,10
Charles Dickens,Bleak House,12,3,1,0,7,113,55,1,105,8,1500,545,5.8389662027833005,66,3,128,2,0,171,75,4,3,0,40,187,30,76,0,2,4,182,56,101,4,0,7,51,2,88,17,22,35,59,63,6,5,0,10
Charles Dickens,Bleak House,16,1,5,0,3,118,48,1,84,16,1530,644,6.034710743801653,75,6,134,3,0,205,106,12,4,0,31,201,67,70,1,3,6,143,56,77,3,0,8,31,2,57,26,37,35,30,71,4,9,0,12
Charles Dickens,Bleak House,15,19,2,0,17,135,70,3,105,10,1435,551,5.861660079051384,44,2,119,4,0,169,87,0,2,0,16,177,33,76,0,3,3,173,40,102,0,0,9,36,11,62,31,42,36,49,86,13,7,0,7
Charles Dickens,Bleak House,12,12,6,1,4,123,68,1,97,4,1464,556,5.955165692007797,68,5,104,3,0,167,84,6,1,0,36,171,39,41,0,0,9,169,57,140,0,2,7,47,3,87,59,26,26,42,46,7,11,0,14
Charles Dickens,Bleak House,15,14,3,0,6,122,68,2,111,10,1474,598,5.967391304347826,72,8,134,6,0,157,92,4,2,0,25,194,49,61,0,2,3,171,58,84,2,0,5,35,6,54,95,30,33,30,32,5,12,0,6
Charles Dickens,Bleak House,12,4,2,0,7,126,53,4,91,5,1508,539,6.030241935483871,79,15,117,0,0,156,100,2,6,0,24,163,48,78,0,0,4,175,55,93,6,1,5,37,4,76,82,29,26,50,33,9,12,0,12
Charles Dickens,Bleak House,4,7,4,0,17,126,51,3,74,7,1511,586,6.138376383763838,63,3,142,2,0,189,87,2,1,0,22,211,38,102,0,1,1,144,45,71,1,0,7,62,1,64,99,27,40,30,17,10,14,0,8
Charles Dickens,Bleak House,10,12,2,0,6,121,61,3,92,6,1488,542,6.013916500994036,77,4,91,2,0,157,80,2,2,0,23,177,21,49,0,1,4,213,79,92,2,0,3,47,11,61,144,24,42,31,11,5,15,0,21
Charles Dickens,Bleak House,8,4,5,0,10,120,59,1,88,7,1494,516,5.83089770354906,72,5,116,1,0,188,98,2,6,0,33,188,27,31,0,5,3,202,60,89,6,0,6,37,2,59,118,18,42,40,10,10,9,1,11
Charles Dickens,Bleak House,5,4,5,0,5,134,19,3,71,3,1552,522,5.7306889352818375,82,10,120,6,0,202,108,6,6,0,31,183,30,30,0,1,1,192,69,102,2,0,13,45,2,65,137,35,30,15,6,6,5,0,14
Charles Dickens,Bleak House,3,2,3,0,4,126,31,0,82,4,1528,577,6.068901303538175,66,14,101,2,1,188,98,2,7,0,35,169,41,103,0,1,11,157,51,107,2,2,8,58,2,79,98,37,35,34,15,5,8,3,5
Charles Dickens,Bleak House,10,14,6,0,12,127,39,4,93,3,1500,575,5.521575984990619,80,9,125,1,0,191,88,2,2,0,23,179,58,36,0,4,4,183,47,91,2,2,11,41,6,54,117,32,40,28,16,4,11,0,16
Charles Dickens,Bleak House,3,12,5,0,12,97,41,1,89,3,1523,521,6.041322314049586,74,8,92,4,0,177,96,7,1,0,29,136,25,56,0,0,11,231,53,108,6,2,8,58,3,75,126,33,48,33,22,2,10,0,7
Charles Dickens,Bleak House,8,8,7,0,4,112,37,2,92,15,1528,631,5.877104377104377,87,7,115,9,0,195,93,8,2,0,34,202,35,79,0,1,14,157,41,95,3,0,3,43,1,67,81,24,35,15,59,5,11,0,13
Charles Dickens,Bleak House,16,14,3,0,5,129,60,1,111,10,1481,581,5.661682242990654,72,6,125,3,0,161,90,2,1,0,17,195,30,30,3,3,4,195,39,101,4,0,11,33,11,62,29,40,31,50,96,6,9,2,11
Charles Dickens,Bleak House,12,8,1,0,6,134,76,0,99,9,1468,558,5.673870333988212,80,6,114,3,0,174,90,2,0,0,24,180,43,62,0,3,6,174,39,107,3,0,11,33,3,72,30,35,21,52,71,4,6,0,15
Charles Dickens,Bleak House,5,11,8,0,4,126,54,1,88,10,1494,637,6.194256756756757,72,5,129,1,0,187,91,5,1,0,23,207,36,104,0,0,6,127,52,96,1,0,13,44,0,66,11,38,29,29,106,6,8,1,7
Charles Dickens,Bleak House,8,8,8,0,8,148,67,0,98,6,1430,566,6.024667931688804,47,8,129,4,0,168,87,5,1,0,16,216,27,88,1,1,10,150,31,100,2,0,13,46,3,58,13,31,29,49,97,5,9,0,4
Charles Dickens,Bleak House,8,17,2,0,10,120,47,0,90,13,1521,590,5.834558823529412,63,5,117,2,0,185,111,5,1,0,24,192,35,96,0,1,9,154,49,105,6,0,6,56,3,79,19,28,29,27,94,4,6,0,11
Charles Dickens,Bleak House,13,10,0,0,11,145,62,1,110,31,1469,581,5.5327102803738315,75,5,106,10,0,163,123,3,2,0,23,194,38,88,0,1,6,138,43,90,3,0,16,45,5,80,28,18,32,33,68,0,8,0,7
Charles Dickens,Bleak House,11,10,1,0,16,105,43,3,115,8,1503,598,5.833333333333333,58,5,115,2,0,184,101,6,3,0,21,203,47,77,2,1,3,156,64,93,3,0,3,50,3,75,20,18,34,56,72,5,15,0,6
Charles Dickens,Bleak House,12,7,2,0,16,121,71,0,94,3,1456,552,6.231827111984283,51,0,120,5,0,164,98,6,3,0,32,197,31,96,0,2,8,140,67,94,2,0,7,46,2,72,34,20,34,38,80,10,4,1,5
Charles Dickens,Bleak House,18,4,1,0,9,120,57,2,116,6,1476,549,6.2250489236790605,59,3,127,4,0,165,77,5,0,0,25,209,27,85,0,0,4,150,68,99,3,1,8,36,10,59,24,47,33,43,82,5,9,0,8
Charles Dickens,Bleak House,10,8,9,0,3,127,19,1,84,16,1562,661,5.7808,85,8,173,11,0,196,114,5,0,0,12,219,96,30,0,3,4,104,38,93,2,0,11,34,0,54,20,44,31,46,80,5,16,2,13
Charles Dickens,Bleak House,4,1,5,0,3,124,36,1,82,9,1527,658,6.337133550488599,69,15,163,3,0,224,108,5,6,0,22,244,60,105,0,2,10,73,42,74,1,1,9,39,1,58,17,42,37,20,70,5,10,0,3
Charles Dickens,Bleak House,7,17,7,0,7,139,82,1,102,8,1395,564,5.97131931166348,65,8,151,2,0,161,96,4,3,0,12,211,41,104,0,3,11,125,35,80,1,0,9,37,2,49,27,35,27,31,83,5,10,0,7
Charles Dickens,Bleak House,27,18,3,0,3,122,55,0,118,8,1470,555,6.041420118343195,55,5,136,7,2,175,84,4,0,0,25,188,46,126,0,2,11,136,45,93,3,1,5,37,3,71,13,19,25,38,102,4,16,0,8
Charles Dickens,Bleak House,16,12,4,0,7,132,68,1,106,11,1458,560,5.868884540117417,55,6,126,4,0,156,100,3,1,0,23,193,33,100,0,4,4,166,40,89,2,1,7,45,0,71,27,17,41,52,74,5,6,0,7
Charles Dickens,Bleak House,8,3,3,0,8,107,31,1,69,10,1549,574,5.966292134831461,73,7,105,4,0,200,127,5,4,0,25,179,33,55,0,4,15,162,69,119,6,0,7,56,2,80,115,22,39,19,10,7,6,0,16
Charles Dickens,Bleak House,7,7,7,1,10,107,32,3,86,6,1537,588,6.06043956043956,66,4,102,7,0,187,111,5,3,0,41,169,33,59,0,3,6,179,63,119,4,0,7,50,2,88,113,28,43,16,10,7,5,0,11
Charles Dickens,Bleak House,9,10,7,0,6,139,63,1,90,3,1462,474,5.824884792626728,61,1,70,5,0,159,89,2,5,0,31,153,22,85,0,1,9,203,62,105,7,0,9,46,5,76,111,17,26,50,20,8,15,0,20
Charles Dickens,Bleak House,12,7,7,0,2,119,59,1,102,3,1470,524,5.891440501043841,57,9,99,2,0,186,77,2,5,0,32,153,30,99,0,0,14,186,47,111,2,0,8,43,7,77,97,25,38,50,18,5,5,1,7
Charles Dickens,Bleak House,4,16,10,0,6,118,56,0,93,5,1499,534,5.654471544715447,84,10,85,2,0,138,100,4,8,0,32,142,34,52,0,2,2,197,75,132,5,0,6,40,3,67,127,34,35,20,23,5,8,0,27
Charles Dickens,Bleak House,3,13,4,0,0,108,32,1,78,6,1570,570,5.836501901140684,81,10,111,0,0,184,107,3,0,0,23,173,27,40,1,2,4,182,63,141,1,0,9,40,3,58,144,31,47,27,19,6,10,0,17
Charles Dickens,Bleak House,10,4,5,0,5,121,79,1,96,7,1474,544,5.856573705179283,47,7,122,1,0,183,89,2,1,0,32,183,40,47,0,1,2,174,58,107,8,1,3,48,1,78,95,21,29,41,23,7,7,0,9
Charles Dickens,Bleak House,9,9,8,1,8,109,51,2,99,8,1518,550,5.6923076923076925,68,6,125,3,0,156,97,3,2,0,30,174,32,63,0,1,1,179,48,101,4,0,14,45,1,85,74,22,49,66,29,3,16,0,10
Charles Dickens,Bleak House,3,12,8,0,4,110,62,1,83,6,1506,606,6.060390763765541,73,5,131,4,1,184,100,5,3,0,23,188,46,82,0,3,6,170,52,88,4,0,4,39,0,63,83,31,24,30,45,10,4,1,12
Charles Dickens,Bleak House,12,5,5,0,5,111,37,5,86,13,1526,660,6.136436597110754,64,12,162,5,0,208,101,1,0,0,10,223,67,120,1,3,9,104,38,77,3,2,6,36,4,38,15,26,40,32,105,9,6,0,9
Charles Dickens,Bleak House,3,4,3,0,15,133,67,2,75,7,1485,596,6.119349005424954,44,5,125,3,0,178,85,8,5,0,27,210,46,103,0,1,4,111,58,96,1,1,7,50,0,72,24,28,44,50,68,4,17,1,4
Charles Dickens,Bleak House,25,9,2,0,13,113,70,0,122,13,1468,616,5.932980599647267,47,14,137,1,0,170,116,2,1,0,20,192,42,112,0,0,3,126,45,99,1,1,7,35,6,52,30,32,33,42,72,8,3,0,8
Charles Dickens,Bleak House,3,4,6,0,14,138,53,1,76,3,1467,522,6.006276150627615,60,5,127,2,0,174,72,1,0,0,28,196,39,167,1,1,7,127,59,97,3,0,7,45,1,66,30,33,26,39,50,10,12,1,7
Charles Dickens,Bleak House,16,14,7,0,5,151,63,1,102,8,1450,550,5.893280632411067,61,4,135,3,1,144,65,4,2,0,15,177,35,147,1,0,6,152,42,105,1,0,4,37,8,55,41,30,20,59,69,4,13,0,14
Charles Dickens,Bleak House,13,6,8,0,13,150,46,1,73,5,1480,584,6.0185528756957325,79,8,120,5,0,183,94,5,1,0,11,189,36,126,1,5,10,123,47,91,1,0,6,42,2,62,40,26,27,54,68,6,17,1,8
Charles Dickens,Bleak House,8,20,5,0,4,134,80,0,109,6,1436,565,5.824091778202677,53,7,138,3,1,161,74,7,1,0,21,203,38,119,0,1,3,140,64,79,0,0,10,34,5,54,26,27,27,63,70,3,4,0,7
Charles Dickens,Bleak House,14,10,5,0,8,121,40,2,80,6,1532,551,5.87426326129666,66,10,140,3,0,199,77,5,0,0,24,204,37,105,0,2,5,153,64,86,2,0,12,40,0,63,66,33,31,36,39,6,14,0,11
Charles Dickens,Bleak House,9,17,12,0,1,136,46,0,93,7,1494,646,5.883527454242929,65,7,121,4,0,180,101,2,3,0,23,202,67,80,0,5,4,132,76,88,1,0,10,38,1,52,45,32,32,34,66,2,7,0,16
Charles Dickens,Bleak House,4,11,9,0,10,142,32,1,67,7,1520,591,5.818840579710145,77,3,127,1,0,172,112,7,6,0,20,214,46,73,0,7,6,154,68,93,1,3,9,38,2,49,30,27,38,34,81,8,9,0,14
Charles Dickens,Bleak House,15,2,14,1,8,132,42,2,73,4,1503,526,5.790554414784395,76,6,114,6,0,162,73,8,6,0,50,204,24,46,0,1,8,183,67,90,1,0,13,50,3,99,46,26,46,31,39,4,14,0,19
Charles Dickens,Bleak House,15,9,4,0,7,109,48,1,85,0,1524,547,5.826429980276134,61,5,128,1,0,183,96,2,1,0,27,214,32,67,0,1,4,148,77,104,1,2,5,42,6,72,25,26,43,47,69,12,16,2,14
Charles Dickens,Bleak House,6,4,7,1,10,113,16,2,71,9,1561,662,6.1289808917197455,73,2,129,8,0,210,92,5,1,0,22,223,65,38,0,2,7,128,76,96,1,1,10,46,1,60,41,26,58,41,69,14,15,1,13
Charles Dickens,Bleak House,12,1,9,0,3,127,21,0,99,5,1503,609,5.978609625668449,88,11,127,3,0,188,74,3,1,0,23,220,40,91,0,4,16,146,60,79,2,0,13,33,4,60,23,31,38,36,100,5,14,0,4
Charles Dickens,Bleak House,10,6,7,0,15,122,29,0,88,12,1521,637,5.783557046979865,69,6,154,7,0,188,86,4,5,0,25,212,42,89,0,4,8,139,42,68,0,0,20,36,2,68,19,42,37,35,91,9,8,0,15
Charles Dickens,Bleak House,1,4,9,0,5,108,17,3,63,6,1582,599,5.957142857142857,83,11,137,3,0,217,83,6,2,0,17,188,56,47,0,2,5,162,61,92,1,1,19,52,0,62,151,27,41,12,6,9,19,0,14
Charles Dickens,Bleak House,8,8,8,0,4,118,54,1,97,12,1511,612,5.722614840989399,72,13,124,2,0,191,83,3,0,0,16,191,32,64,3,3,1,182,37,106,2,0,14,31,3,52,131,36,27,30,19,6,11,0,17
Charles Dickens,Bleak House,15,3,7,0,4,114,46,1,84,4,1517,551,5.573705179282869,62,8,145,4,0,172,86,2,5,0,27,204,27,53,0,0,4,177,46,98,0,0,8,50,3,75,100,28,33,46,30,6,13,0,18
Charles Dickens,Bleak House,13,7,4,0,8,104,55,0,106,7,1489,581,5.558659217877095,79,6,131,4,0,170,78,3,0,0,22,184,38,38,1,3,3,191,50,122,1,0,8,39,3,65,132,27,27,26,26,8,8,0,12
Charles Dickens,Bleak House,13,14,10,0,10,118,33,1,92,13,1544,562,5.708171206225681,78,9,144,5,0,182,96,3,1,0,21,173,35,30,0,4,2,207,37,106,3,0,14,45,1,60,136,34,33,34,6,7,6,0,11
Charles Dickens,Bleak House,8,5,4,0,4,130,33,2,79,9,1523,612,5.780487804878049,64,13,131,6,0,180,124,2,3,0,21,197,61,73,0,4,7,132,50,90,1,0,14,54,3,73,27,29,39,37,65,4,11,0,20
Charles Dickens,Bleak House,10,2,4,0,9,130,48,2,85,4,1493,610,6.0834782608695654,58,11,124,4,0,162,102,5,6,0,25,179,67,119,0,1,7,118,58,107,1,1,5,49,1,65,25,26,40,32,81,5,8,1,11
Charles Dickens,Bleak House,1,3,5,0,13,128,19,3,73,7,1550,619,6.128205128205129,67,3,148,5,0,205,108,9,8,0,19,216,51,55,0,1,4,134,59,113,4,0,6,50,2,68,15,36,34,40,76,7,2,1,4
Charles Dickens,Bleak House,7,10,11,0,6,127,33,2,68,6,1543,634,5.99327731092437,74,14,158,3,1,209,89,8,5,0,21,236,51,48,0,2,6,116,46,99,0,0,7,45,2,58,62,23,45,11,61,8,12,2,21
Charles Dickens,Bleak House,9,8,4,1,11,109,64,0,95,8,1486,540,5.787321063394683,69,6,109,0,0,170,89,7,2,0,25,152,25,65,0,3,5,230,41,97,1,1,12,39,5,60,120,23,44,44,22,6,11,0,14
Charles Dickens,Bleak House,9,7,9,1,14,132,56,3,85,12,1465,523,5.753164556962025,68,5,125,3,0,176,94,4,4,0,30,171,21,91,0,3,7,172,45,82,1,0,15,43,2,77,77,24,25,51,35,4,15,0,10
Charles Dickens,Bleak House,2,18,4,2,10,140,46,0,102,7,1488,482,5.414965986394558,93,4,107,5,0,141,72,5,3,0,43,154,30,48,0,2,4,230,44,100,1,1,7,29,11,70,148,28,34,33,5,8,8,0,13
Charles Dickens,Bleak House,8,7,7,0,9,125,46,0,93,2,1497,576,5.776951672862453,72,7,118,2,1,183,87,6,3,0,34,190,37,64,1,2,4,179,59,100,4,0,3,47,0,71,114,17,33,22,17,4,11,1,12
Charles Dickens,Bleak House,15,7,5,0,7,117,58,3,112,5,1464,554,5.78727634194831,55,4,100,4,1,154,109,6,9,0,29,170,27,64,0,3,10,183,52,102,3,1,5,51,4,73,113,29,36,31,25,4,6,1,14
Charles Dickens,Bleak House,5,5,6,0,8,134,40,6,78,4,1490,581,5.951940850277264,51,6,111,5,0,181,105,5,1,0,15,168,40,130,0,1,13,160,50,107,2,1,10,51,2,52,93,29,27,43,24,11,9,0,8
Charles Dickens,Bleak House,0,9,5,0,5,122,28,1,82,2,1541,552,5.809803921568627,67,4,103,5,0,170,94,6,5,0,22,155,30,60,0,1,5,211,62,124,5,0,9,54,2,63,130,33,30,41,15,7,18,0,17
Charles Dickens,Bleak House,17,11,7,0,12,111,59,2,99,6,1493,529,6.203703703703703,37,3,118,1,0,171,86,3,7,0,34,164,26,63,0,1,4,186,42,124,1,1,5,48,3,80,85,28,31,54,36,13,18,0,15
Charles Dickens,Bleak House,6,4,8,1,9,99,19,1,75,4,1575,586,6.063752276867031,65,6,125,4,0,192,104,5,1,0,19,187,48,53,0,1,4,189,56,117,7,0,5,43,4,48,122,18,47,33,28,13,16,0,21
Charles Dickens,Bleak House,5,8,7,0,14,92,64,1,87,7,1515,492,5.665938864628821,55,2,85,4,0,181,88,8,6,0,33,162,23,34,0,2,2,242,64,105,4,1,5,46,3,70,122,19,49,55,8,13,8,0,13
Charles Dickens,Bleak House,15,10,8,0,13,117,70,0,85,6,1481,528,6.0997920997921,56,2,117,7,0,190,80,4,2,0,27,184,27,106,0,1,6,163,49,85,3,1,9,41,7,60,83,32,29,65,16,10,11,0,13
Charles Dickens,Bleak House,9,10,2,0,4,121,78,0,92,9,1469,546,6.0813492063492065,59,10,116,1,0,164,87,4,0,0,22,162,29,150,0,2,7,129,63,93,3,0,4,53,2,56,91,25,62,28,26,11,6,0,11
Charles Dickens,Bleak House,16,11,11,0,6,119,50,1,89,16,1504,576,5.6585820895522385,58,3,154,1,1,206,103,4,0,0,23,215,67,55,0,2,9,126,56,89,1,0,10,31,3,63,18,37,37,37,72,7,7,0,12
Charles Dickens,Bleak House,9,11,7,1,9,121,53,2,81,2,1483,551,6.08203125,52,4,122,9,0,178,80,7,1,0,30,198,38,50,0,4,9,163,63,102,1,1,10,66,1,95,10,28,41,60,60,7,3,0,15
Charles Dickens,Bleak House,4,5,5,0,3,99,29,3,73,6,1568,575,6.02048417132216,73,5,118,5,0,191,112,1,3,0,39,191,32,41,1,4,7,179,58,111,5,2,5,58,0,83,111,24,50,24,15,4,7,0,16
Charles Dickens,Bleak House,5,10,14,0,13,143,37,0,73,6,1503,562,5.787072243346008,69,5,118,3,0,165,78,10,4,0,23,191,46,36,0,5,6,200,71,115,4,1,6,34,3,57,120,27,28,31,15,9,15,0,12
Charles Dickens,Bleak House,6,4,4,0,4,139,75,3,73,1,1458,559,6.132038834951456,59,6,111,4,0,181,72,0,1,0,21,201,38,114,1,1,8,133,70,81,3,1,6,51,1,64,86,26,38,42,27,12,9,0,9
Charles Dickens,Bleak House,16,14,5,0,10,117,58,3,98,6,1492,531,5.8932238193018485,69,5,106,4,0,181,83,3,2,0,23,140,33,92,0,2,5,140,41,130,2,0,19,45,6,76,134,38,40,20,19,8,15,0,9
Charles Dickens,Bleak House,9,14,6,0,8,149,65,0,97,1,1433,502,5.6941431670282,68,3,89,6,0,159,97,4,2,0,29,160,29,83,0,2,11,188,68,77,2,0,4,43,5,66,123,28,42,32,11,1,8,1,14
Charles Dickens,Bleak House,6,3,9,0,8,125,20,4,58,18,1576,665,6.007923930269413,70,8,171,2,0,196,118,4,2,0,20,217,76,80,0,2,5,88,56,81,6,2,8,52,1,51,42,36,46,28,58,9,7,0,25
Charles Dickens,Bleak House,1,1,13,0,8,115,6,2,63,9,1574,643,5.904761904761905,82,11,136,1,0,207,136,4,6,0,8,224,69,63,0,2,13,118,73,97,0,0,6,45,1,47,52,27,36,41,56,8,10,0,11
Charles Dickens,David Copperfield,1,0,13,0,7,157,14,3,51,9,1546,622,6.267006802721088,69,10,159,3,0,236,92,5,1,0,13,242,44,40,0,1,8,116,57,86,0,0,7,50,1,48,113,27,63,25,7,7,10,0,8
Charles Dickens,David Copperfield,16,17,7,2,10,135,90,1,108,3,1417,524,5.68595041322314,48,5,132,6,0,159,74,3,2,0,19,197,30,101,0,1,4,125,62,87,0,0,7,27,4,56,122,33,41,38,11,3,7,0,13
Charles Dickens,David Copperfield,9,11,6,3,17,148,60,1,91,3,1466,522,6.022869022869023,58,13,120,6,0,190,71,5,5,0,22,203,32,74,0,3,4,126,73,113,2,0,6,35,0,55,119,41,34,16,6,3,10,0,6
Charles Dickens,David Copperfield,5,3,20,2,12,132,11,0,52,16,1571,597,5.7831541218638,82,8,165,8,0,239,90,4,4,0,21,231,54,40,0,0,8,130,49,86,2,0,15,41,1,62,37,31,28,60,39,6,16,0,15
Charles Dickens,David Copperfield,10,13,15,1,10,155,52,3,87,8,1453,555,5.73062015503876,66,5,129,2,0,179,90,2,6,0,14,205,30,52,0,3,8,164,71,93,2,0,2,29,1,39,135,31,27,25,21,4,11,0,12
Charles Dickens,David Copperfield,11,13,13,0,13,138,24,0,77,10,1538,567,5.702495201535509,68,7,125,2,0,186,97,5,5,0,28,185,29,35,0,1,8,199,50,101,5,0,10,52,0,76,118,29,24,39,13,5,7,0,21
Charles Dickens,David Copperfield,18,12,17,3,12,134,66,2,97,2,1437,519,5.627368421052632,71,9,105,5,0,170,66,2,0,0,26,158,28,93,0,2,6,184,41,110,3,0,5,31,3,52,141,28,23,21,22,4,19,0,19
Charles Dickens,David Copperfield,2,4,17,1,0,142,13,3,54,12,1549,587,5.765454545454546,85,4,151,7,0,218,101,3,2,0,24,215,53,29,0,2,11,145,34,96,2,0,8,43,1,58,143,30,50,12,3,12,8,0,10
Charles Dickens,David Copperfield,10,3,12,3,10,138,50,3,80,8,1484,583,5.853159851301116,63,11,142,3,0,192,108,1,4,0,15,219,34,94,0,3,9,125,47,67,0,6,15,39,3,47,133,29,33,10,9,8,8,0,11
Charles Dickens,David Copperfield,9,6,9,0,8,125,43,1,83,5,1531,563,5.83976833976834,79,3,137,7,0,194,87,6,3,0,24,213,37,45,0,1,6,161,49,98,0,0,9,41,3,64,113,20,46,38,17,4,0,0,12
Charles Dickens,David Copperfield,4,10,6,1,2,137,56,3,91,3,1474,527,6.044025157232705,68,6,119,1,0,167,93,6,6,0,17,168,38,124,0,2,11,149,41,89,9,0,13,28,9,54,120,34,33,39,13,4,11,0,13
Charles Dickens,David Copperfield,13,21,10,2,11,162,54,1,99,4,1427,531,5.738144329896907,71,9,114,0,0,159,77,2,3,0,19,178,27,57,0,5,5,173,58,88,3,3,9,42,7,63,134,30,27,26,15,10,12,0,14
Charles Dickens,David Copperfield,9,3,12,3,8,159,45,2,69,10,1482,558,5.81888246628131,65,6,108,1,0,188,77,4,1,0,19,197,33,40,0,3,5,200,61,93,2,1,11,36,0,50,130,36,47,31,13,9,6,0,13
