Author,Title,Q_Count,E_Count,SC_Count,C_Count,D_Count,Co_Count,Qu_Count,Pa_Count,Sent_Count,Hyphen_Count,Word_Num,Unique_Words,Word_Length_Av,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNS,NNP,NNPS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB
Jane Austen,Pride and Prejudice,11,11,27,0,42,206,73,0,128,7,2498,841,6.425373134328358,115,8,193,4,0,282,180,9,13,0,55,325,57,122,0,4,5,240,86,182,5,8,5,85,4,121,127,41,79,49,51,8,20,2,16
Jane Austen,Pride and Prejudice,2,5,31,1,24,197,38,0,97,5,2585,873,6.672640382317802,108,14,230,7,3,357,137,9,8,0,46,335,76,189,0,7,16,184,97,171,6,0,5,86,2,110,170,50,87,32,25,14,21,1,9
Jane Austen,Pride and Prejudice,10,6,24,1,25,174,89,1,124,1,2513,835,6.476729559748428,81,8,201,7,2,316,154,9,8,0,54,295,55,151,0,6,15,262,90,173,5,4,4,100,2,145,117,52,59,73,49,13,18,4,9
Jane Austen,Pride and Prejudice,3,2,31,1,23,183,19,2,106,3,2614,860,6.651219512195122,104,10,206,4,0,343,169,6,9,0,57,329,73,163,0,10,15,211,98,195,7,2,8,110,3,132,174,59,60,35,7,16,12,0,13
Jane Austen,Pride and Prejudice,8,4,22,1,21,184,65,3,124,5,2560,804,6.384716732542819,87,7,172,4,1,322,146,3,4,0,87,310,53,135,0,2,4,277,133,182,1,1,4,87,2,169,93,46,58,82,47,9,18,2,15
Jane Austen,Pride and Prejudice,10,5,27,0,17,185,51,1,113,0,2560,861,6.637028014616321,101,9,209,4,1,329,136,7,9,0,74,319,52,134,1,5,17,248,114,184,13,4,4,90,2,142,119,54,60,54,61,11,12,3,12
Jane Austen,Pride and Prejudice,5,5,44,0,15,160,17,0,85,6,2647,879,6.8394332939787486,106,8,202,2,0,355,183,18,4,0,63,329,56,180,0,5,17,203,104,185,3,8,5,102,0,146,191,50,88,17,7,14,10,3,13
Jane Austen,Pride and Prejudice,6,7,33,3,3,183,57,0,144,2,2502,815,6.690815006468306,104,11,189,7,0,307,143,14,5,0,81,324,48,152,0,7,28,251,90,169,6,4,4,84,3,161,128,38,66,57,38,16,16,0,8
Jane Austen,Pride and Prejudice,8,8,27,1,8,208,47,0,134,6,2525,817,6.645994832041343,98,8,174,6,0,344,162,9,8,0,70,288,58,161,3,4,22,249,82,204,9,3,6,85,4,149,132,37,56,58,34,10,14,0,16
Jane Austen,Pride and Prejudice,7,6,33,1,6,207,37,0,125,11,2563,837,6.459324155193992,114,7,166,6,0,298,160,7,6,0,71,310,55,130,0,3,14,244,111,210,11,3,6,89,3,153,156,55,55,55,31,9,26,2,15
Jane Austen,Pride and Prejudice,3,7,26,0,8,203,25,1,106,5,2592,876,6.58183990442055,123,11,244,10,1,333,146,5,3,0,41,374,69,179,0,10,19,162,104,149,4,4,10,73,4,104,186,63,75,19,33,26,22,2,19
Jane Austen,Pride and Prejudice,16,7,26,0,22,189,44,0,120,6,2559,849,6.454770755885997,116,17,231,8,1,311,141,11,7,0,37,323,85,183,0,4,20,170,95,178,3,5,10,86,4,102,214,50,82,28,16,16,20,1,18
Jane Austen,Pride and Prejudice,13,4,23,0,12,190,74,0,130,5,2520,783,6.361559139784946,96,5,192,5,1,292,157,11,1,0,61,297,50,158,1,6,15,247,78,203,7,1,8,91,2,145,150,53,64,68,39,6,16,0,18
Jane Austen,Pride and Prejudice,15,4,21,0,11,190,65,0,121,5,2543,825,6.509529860228716,110,6,207,12,0,316,119,14,5,0,48,310,67,138,0,6,17,269,88,179,2,4,4,78,5,130,173,58,60,50,36,17,24,1,19
Jane Austen,Pride and Prejudice,11,9,14,1,11,225,35,0,119,4,2576,887,6.706227967097532,107,12,237,1,1,345,128,3,8,0,52,374,72,53,0,7,8,249,110,147,5,2,8,68,1,104,187,62,104,52,18,31,17,2,12
Jane Austen,Pride and Prejudice,0,3,27,0,43,204,3,0,105,1,2614,887,6.909411764705882,95,14,196,7,0,355,139,9,10,0,72,363,61,67,0,2,19,259,117,197,6,5,0,99,0,140,168,47,93,23,26,27,22,4,9
Jane Austen,Pride and Prejudice,5,13,35,2,38,189,21,0,118,4,2581,871,6.758413461538462,105,16,205,5,0,339,142,5,7,0,68,350,66,123,2,8,14,228,108,179,5,1,2,78,4,110,177,47,98,33,14,30,16,1,19
Jane Austen,Pride and Prejudice,10,28,36,2,11,194,43,1,127,5,2544,903,6.369767441860465,130,22,195,12,0,312,165,4,10,0,56,308,80,143,0,6,16,233,85,174,4,2,7,76,3,124,146,32,89,60,34,9,14,0,21
Jane Austen,Pride and Prejudice,7,27,26,1,3,152,73,0,168,4,2522,812,6.407503234152652,99,20,190,13,0,277,180,10,5,0,81,291,43,125,0,15,17,240,73,212,4,2,7,75,13,150,148,44,70,56,38,14,23,1,16
Jane Austen,Pride and Prejudice,8,6,36,0,2,189,33,0,108,4,2584,927,6.733634311512415,117,6,206,3,0,368,183,11,6,0,56,379,83,105,0,4,21,174,126,181,3,1,6,76,3,114,142,45,94,33,26,24,12,4,10
Jane Austen,Pride and Prejudice,5,7,41,6,21,213,50,0,127,9,2512,863,6.43398533007335,136,19,230,6,0,311,167,13,6,0,40,349,67,156,1,7,9,173,87,156,4,2,13,70,4,92,189,41,90,27,21,13,6,2,19
Jane Austen,Pride and Prejudice,6,14,39,0,8,234,28,0,115,11,2560,830,6.457755359394704,108,9,243,10,0,351,153,7,11,0,39,355,73,77,0,3,10,222,103,157,10,4,7,75,3,81,245,46,70,13,17,14,26,2,23
Jane Austen,Pride and Prejudice,2,2,40,0,5,210,26,0,93,7,2605,817,6.625641025641026,130,8,221,7,1,354,158,7,5,0,37,324,68,112,0,6,10,213,118,172,4,4,10,81,1,98,240,58,89,13,15,15,17,0,21
Jane Austen,Pride and Prejudice,1,2,45,1,8,223,12,0,83,5,2593,868,6.7173652694610775,115,10,216,8,0,340,136,5,5,0,43,331,65,146,0,12,19,196,113,201,6,4,2,84,1,108,208,60,112,15,12,19,14,4,16
Jane Austen,Pride and Prejudice,10,11,36,2,23,214,29,1,132,5,2543,866,6.42979242979243,109,13,170,3,0,286,139,3,12,0,74,314,45,117,0,7,10,247,101,192,7,2,8,90,7,149,136,47,115,59,48,14,21,1,12
Jane Austen,Pride and Prejudice,26,11,35,0,16,224,61,0,136,4,2491,798,6.421607378129117,122,7,210,5,0,315,134,4,5,0,64,313,65,117,2,8,10,216,86,179,3,3,9,85,8,130,140,39,78,43,53,17,21,3,20
Jane Austen,Pride and Prejudice,11,13,24,3,8,216,53,0,121,4,2543,787,6.248331108144193,105,11,186,4,0,346,135,7,7,0,60,292,61,134,0,8,10,261,100,160,7,3,13,88,8,148,162,34,80,54,29,9,21,0,16
Jane Austen,Pride and Prejudice,12,7,29,1,7,250,59,0,114,5,2511,804,6.310526315789474,73,15,191,10,0,336,131,5,2,0,64,314,60,137,0,7,9,238,96,153,2,2,9,97,5,159,139,41,82,54,36,19,28,0,9
Jane Austen,Pride and Prejudice,10,34,27,5,8,229,74,0,162,9,2453,783,6.2489851150202975,100,17,173,3,0,280,147,8,6,0,84,307,66,118,0,6,14,221,120,160,2,1,5,83,6,147,137,32,97,50,40,12,12,0,17
Jane Austen,Pride and Prejudice,4,8,41,0,10,217,27,0,120,3,2542,836,6.4335839598997495,104,8,199,11,0,310,122,4,9,0,80,310,73,123,0,7,18,237,125,176,12,2,7,87,3,136,190,28,90,39,18,15,21,2,15
Jane Austen,Pride and Prejudice,2,10,30,1,6,227,27,3,128,5,2559,757,6.316901408450704,109,7,142,7,0,299,134,7,6,0,59,280,37,116,0,9,9,301,96,194,3,3,9,105,3,160,225,39,101,43,17,10,17,0,21
Jane Austen,Pride and Prejudice,12,12,30,0,4,203,87,1,166,5,2459,789,6.276510067114094,95,13,145,4,1,276,130,10,5,0,62,249,46,101,1,9,15,343,71,219,3,3,6,81,6,140,174,33,75,71,44,12,16,1,18
Jane Austen,Pride and Prejudice,7,9,33,1,6,240,47,0,133,6,2497,776,6.385345997286295,106,11,170,4,0,307,159,9,3,0,52,294,56,127,0,6,13,247,100,195,7,2,5,93,2,123,195,34,80,39,21,19,15,2,28
Jane Austen,Pride and Prejudice,18,20,40,1,4,205,65,0,150,9,2487,784,6.335579514824798,115,16,189,4,0,278,121,12,5,0,47,313,70,128,0,5,17,226,100,205,6,2,13,90,7,114,178,43,74,54,29,10,18,1,21
Jane Austen,Pride and Prejudice,20,16,30,2,1,216,79,0,155,4,2473,809,6.443864229765013,81,10,205,5,1,309,148,6,8,0,66,308,52,132,1,2,10,246,94,170,0,5,8,90,8,136,137,36,81,62,35,9,12,0,15
Jane Austen,Pride and Prejudice,19,18,25,1,4,206,69,1,156,7,2484,835,6.567295597484277,80,4,198,0,1,295,135,2,5,0,75,339,43,102,2,4,16,256,112,174,5,3,7,96,3,161,108,41,74,79,43,15,23,2,11
Jane Austen,Pride and Prejudice,11,5,24,1,1,227,70,2,141,4,2500,823,6.58502538071066,82,8,145,2,0,295,129,7,11,0,60,280,49,82,0,7,7,312,123,207,3,2,2,96,2,139,204,45,96,47,11,18,25,0,13
Jane Austen,Pride and Prejudice,19,36,33,2,9,194,63,0,181,6,2462,764,6.2354570637119116,112,5,156,7,0,260,163,9,8,0,75,270,48,133,0,9,16,308,91,193,7,2,2,71,7,151,154,41,51,72,28,9,20,0,19
Jane Austen,Pride and Prejudice,12,4,31,2,3,191,42,0,122,3,2556,851,6.4623921085080145,110,11,163,2,0,324,145,10,7,0,63,307,54,146,1,9,22,246,120,201,10,1,3,117,0,140,168,36,73,43,17,10,19,0,21
Jane Austen,Emma,7,18,41,4,23,183,54,1,131,9,2533,766,6.220850480109739,124,18,211,1,0,276,193,7,7,0,58,315,68,148,1,14,13,224,84,195,3,1,6,78,4,128,144,28,66,54,32,7,16,0,25
Jane Austen,Emma,5,7,33,4,19,200,25,1,96,13,2593,795,6.446920052424639,133,16,225,8,0,314,193,7,7,0,46,358,61,160,0,3,17,187,96,176,8,4,8,84,2,114,162,41,85,37,18,13,11,3,16
Jane Austen,Emma,2,1,39,5,17,201,2,0,87,25,2643,900,6.497129735935706,153,20,267,4,0,308,247,3,3,0,40,378,103,135,0,7,18,136,84,183,2,4,5,66,0,102,183,50,87,15,2,15,24,0,8
Jane Austen,Emma,15,11,24,1,24,183,50,1,152,5,2521,726,6.277213352685051,110,13,195,11,0,275,180,7,4,0,70,277,42,161,0,2,17,268,56,238,7,1,4,78,9,147,114,36,61,61,66,9,20,0,9
Jane Austen,Emma,8,15,38,3,19,152,75,1,148,5,2504,775,6.343283582089552,88,8,199,12,0,271,173,10,3,0,85,316,38,147,0,10,23,258,76,210,6,1,4,75,5,153,76,49,68,86,57,12,13,0,13
Jane Austen,Emma,8,19,39,2,38,172,49,1,144,9,2513,766,6.349381017881706,131,20,225,13,0,282,163,7,9,0,75,280,72,120,0,3,16,229,68,199,6,7,8,75,8,153,142,48,75,35,42,8,9,1,8
Jane Austen,Emma,20,17,27,2,40,198,79,1,156,12,2480,726,6.17467248908297,102,9,192,4,0,244,146,8,8,0,92,259,46,128,0,7,2,280,77,204,3,1,9,85,11,158,115,44,73,75,44,10,26,0,10
Jane Austen,Emma,14,15,36,2,17,189,76,4,154,10,2480,737,6.298998569384835,90,8,179,4,0,277,150,12,6,0,72,299,47,110,0,4,15,292,87,206,7,2,9,87,3,159,85,41,61,71,88,6,20,0,3
Jane Austen,Emma,1,8,44,2,13,197,26,3,101,12,2556,841,6.451371571072319,140,9,183,6,0,303,181,14,9,0,66,311,64,164,0,5,28,229,74,194,5,1,11,88,1,140,160,44,69,33,34,14,13,1,8
Jane Austen,Emma,18,42,25,1,52,185,57,2,198,5,2452,767,6.048275862068966,107,14,226,9,0,213,145,7,8,0,83,298,47,110,0,8,7,275,66,223,6,3,11,67,12,169,88,23,51,71,64,19,17,1,13
Jane Austen,Emma,7,23,44,4,45,190,64,3,136,6,2467,738,6.1085714285714285,112,13,188,15,0,271,180,3,8,0,93,272,54,122,1,6,16,249,66,228,3,0,15,72,6,164,83,36,47,78,59,10,9,0,14
Jane Austen,Emma,3,13,50,1,15,195,34,1,109,12,2576,867,6.494584837545126,138,9,237,4,0,313,168,10,8,0,61,343,66,110,0,15,12,201,81,206,9,6,5,76,9,123,146,51,85,32,26,11,12,0,13
Jane Austen,Emma,11,15,25,0,43,201,77,0,137,10,2483,777,6.156675749318801,128,21,193,8,0,265,190,9,5,0,54,296,62,161,0,4,10,237,77,211,4,3,7,57,6,114,118,51,52,57,49,6,13,3,20
Jane Austen,Emma,10,20,27,2,50,183,53,1,131,9,2520,758,6.168289290681502,104,13,190,6,1,285,197,11,9,0,56,278,67,182,3,4,14,230,83,208,5,5,7,86,4,125,114,41,71,59,48,4,13,1,18
Jane Austen,Emma,1,14,43,0,39,188,59,2,101,13,2524,796,6.364597093791281,119,14,204,5,0,304,162,12,10,0,62,328,75,130,0,8,18,206,64,213,9,6,16,77,4,126,140,52,52,42,40,18,14,0,16
Jane Austen,Emma,6,6,40,14,26,188,45,4,99,13,2547,741,6.3821022727272725,102,16,204,10,0,340,163,8,4,0,73,288,56,147,0,2,15,229,95,206,3,3,9,99,3,146,111,59,49,44,52,9,13,0,8
Jane Austen,Emma,12,19,38,9,44,178,37,2,116,7,2548,791,6.354581673306773,118,9,192,10,0,288,166,7,4,0,72,315,50,141,0,7,10,229,94,188,2,5,6,99,5,151,149,73,71,48,20,12,10,0,8
Jane Austen,Emma,2,19,46,3,44,191,11,2,99,6,2590,864,6.601684717208183,135,8,209,11,0,325,209,6,7,0,56,323,78,116,1,7,10,177,90,188,11,7,7,106,3,130,154,67,93,25,9,11,13,2,10
Jane Austen,Emma,3,5,36,1,28,182,29,1,105,11,2580,809,6.616279069767442,118,13,221,7,0,356,177,14,3,0,96,339,59,106,1,10,21,200,90,183,10,1,9,104,2,172,93,55,56,29,32,8,19,0,7
Jane Austen,Emma,9,15,46,3,34,177,57,0,115,13,2524,758,6.21958041958042,112,14,165,6,1,286,155,4,3,0,73,274,48,148,1,11,22,275,75,242,3,2,10,80,11,141,110,63,52,65,57,10,16,0,16
Jane Austen,Emma,2,13,36,5,27,210,20,3,99,10,2568,817,6.384318766066838,126,10,178,5,0,324,171,7,6,0,62,314,58,145,0,8,17,217,94,216,6,4,10,92,4,141,122,62,80,42,38,13,12,0,6
Jane Austen,Emma,15,15,45,3,48,200,56,0,129,13,2489,792,6.287798408488063,113,16,185,8,1,262,187,9,9,0,49,309,52,150,0,4,9,224,78,213,9,2,7,59,6,99,183,45,85,48,29,18,10,1,17
Jane Austen,Emma,9,34,41,6,82,193,55,1,149,5,2424,681,5.97331240188383,116,12,155,10,0,217,143,11,2,0,69,224,38,174,0,4,16,314,46,232,3,2,8,67,15,138,164,42,58,76,58,3,19,0,16
Jane Austen,Emma,2,10,52,5,39,222,7,1,89,4,2553,878,6.592680047225501,121,11,256,8,0,313,172,7,6,0,50,352,64,140,0,9,20,151,59,199,3,2,6,95,1,131,180,51,119,4,7,12,17,1,18
Jane Austen,Emma,12,3,58,1,34,186,58,2,106,16,2518,810,6.4198174706649285,92,20,207,9,0,296,179,8,5,0,67,317,48,120,1,7,19,240,84,198,5,4,2,72,1,147,166,53,66,41,24,11,13,0,12
Jane Austen,Emma,11,11,38,5,44,169,59,2,136,10,2506,827,6.300636942675159,104,21,212,11,0,289,151,10,8,0,62,309,58,139,1,10,19,236,71,196,3,3,6,80,10,130,161,49,78,41,29,9,12,0,16
Jane Austen,Emma,2,3,43,2,26,195,32,1,106,4,2566,802,6.37434554973822,119,11,197,13,0,305,161,12,5,0,80,320,58,111,2,5,11,237,84,213,8,2,9,84,3,163,156,56,78,25,15,13,11,1,16
Jane Austen,Emma,7,7,44,2,30,171,50,0,130,5,2528,797,6.225,105,8,200,9,0,310,136,11,4,0,77,292,52,156,0,5,23,260,73,202,2,0,7,81,8,150,114,63,63,75,36,13,19,0,15
Jane Austen,Emma,13,20,35,1,56,187,50,1,144,10,2511,792,6.250331125827815,116,8,201,6,0,279,167,7,2,0,67,276,57,153,1,5,5,267,62,209,8,3,4,67,9,135,165,42,78,50,25,8,11,0,18
Jane Austen,Emma,7,17,42,0,41,161,68,1,156,2,2484,789,6.258713136729223,107,12,194,7,0,264,142,10,8,0,73,283,35,187,1,6,13,260,78,208,6,3,8,77,6,139,149,47,62,50,45,10,7,1,9
Jane Austen,Emma,10,13,38,1,54,184,57,1,153,11,2479,666,5.9488,101,19,186,6,1,236,137,9,10,0,80,242,45,198,0,7,20,312,57,214,3,4,7,70,14,156,149,39,46,78,40,2,9,1,12
Jane Austen,Emma,20,20,45,0,42,172,71,3,173,7,2460,756,6.108938547486034,88,21,182,4,0,224,139,7,11,0,70,274,54,203,0,5,6,254,54,218,4,2,10,79,12,147,135,50,71,73,37,7,11,0,16
Jane Austen,Emma,16,23,37,1,36,167,78,3,176,8,2457,740,6.119252873563219,97,29,224,9,1,261,167,13,6,0,91,265,68,147,0,2,10,225,46,209,2,3,14,56,8,171,100,37,63,71,39,11,15,0,10
Jane Austen,Emma,9,33,44,1,51,171,54,3,170,7,2470,811,6.310793237971391,96,12,197,3,0,260,179,4,6,0,79,296,43,128,0,5,13,250,69,200,11,2,8,82,10,155,161,60,67,39,22,6,11,0,17
Jane Austen,Emma,1,11,43,1,42,185,24,1,112,10,2585,826,6.580481622306717,127,5,192,7,0,312,179,18,9,0,67,340,67,108,0,8,13,220,97,208,4,2,7,84,3,144,153,48,68,39,27,15,12,0,18
Jane Austen,Emma,7,19,52,0,37,186,64,2,148,12,2474,739,6.206303724928366,93,10,209,7,0,268,167,7,8,0,69,287,52,155,1,3,12,257,53,234,6,3,7,68,11,124,96,37,60,93,50,8,16,1,16
Jane Austen,Emma,6,41,23,1,57,165,47,0,174,13,2503,841,6.53,117,11,180,7,0,244,180,11,7,0,72,271,56,176,1,3,23,228,84,203,3,2,5,97,6,159,117,40,76,61,57,7,18,0,12
Jane Austen,Emma,7,5,17,1,43,162,54,1,138,16,2559,806,6.2626788036410925,101,11,196,2,0,305,141,13,6,0,74,294,64,199,0,4,13,242,94,198,10,0,5,69,6,135,140,47,64,52,43,9,16,0,16
Jane Austen,Emma,13,22,33,2,45,177,93,2,160,17,2456,776,6.310958904109589,100,16,206,6,0,240,145,10,10,0,65,269,70,144,0,11,12,253,71,223,2,1,7,74,13,123,105,47,58,102,53,8,5,0,13
Jane Austen,Emma,14,18,45,0,54,191,50,1,136,12,2503,768,6.134800550206327,87,10,185,5,0,262,163,6,7,0,72,278,55,150,0,4,10,286,70,219,1,2,11,90,11,131,104,48,55,97,56,5,19,0,11
Jane Austen,Emma,5,14,37,6,29,163,46,2,133,6,2556,789,6.278295605858855,111,14,173,12,0,291,167,10,5,0,70,283,60,147,1,7,11,267,77,216,7,3,6,77,2,144,120,47,61,78,57,17,12,1,18
Jane Austen,Emma,16,35,27,3,80,149,19,2,203,9,2493,787,6.219086021505376,99,11,195,8,2,253,156,12,7,0,52,274,64,220,0,6,23,232,59,228,1,2,3,82,9,131,181,45,68,56,16,7,13,0,13
Jane Austen,Emma,19,32,32,5,84,198,44,1,171,9,2467,781,6.100271002710027,100,13,156,17,0,245,150,8,2,0,62,254,61,188,0,2,8,252,81,195,8,3,12,72,11,133,179,61,63,54,33,11,16,0,24
Jane Austen,Emma,7,15,25,8,55,193,33,2,115,9,2561,865,6.288299155609168,122,8,238,3,0,300,159,9,10,0,48,310,60,127,1,11,9,241,73,201,7,3,6,79,4,120,180,56,92,45,15,10,13,0,10
Jane Austen,Emma,21,35,27,1,61,196,72,1,176,12,2437,775,6.145975443383356,105,10,163,6,0,265,116,11,7,0,55,271,43,153,1,7,16,298,77,203,6,1,11,83,11,139,158,54,52,60,30,10,19,0,16
Jane Austen,Emma,12,10,31,5,35,177,38,0,129,3,2546,837,6.484316185696361,107,15,210,8,0,276,146,1,2,0,66,306,60,150,1,3,16,246,64,195,3,1,12,95,7,135,195,49,93,40,19,27,10,2,14
Jane Austen,Emma,7,6,28,4,96,199,44,0,142,10,2484,844,6.2240300375469335,127,13,229,5,0,261,157,9,8,0,64,315,88,159,0,13,11,205,54,157,2,5,9,98,5,154,134,45,65,48,22,15,13,0,5
Jane Austen,Emma,6,11,44,0,64,171,50,0,161,8,2503,802,6.210249671484888,122,3,203,9,2,259,166,11,8,0,79,295,55,142,1,8,10,242,54,187,5,3,8,76,3,150,170,52,87,55,12,11,10,0,16
Jane Austen,Emma,18,17,21,2,54,191,88,11,199,11,2394,769,6.106648199445983,87,22,165,5,2,246,147,2,4,0,82,257,52,127,0,6,7,278,65,219,4,3,9,73,11,148,119,41,49,82,39,5,21,2,16
Jane Austen,Emma,8,15,38,5,55,224,58,4,131,2,2434,725,6.168128654970761,112,11,171,10,0,243,161,6,4,0,91,268,39,133,0,6,15,288,65,202,9,4,13,58,8,140,165,52,63,47,37,5,14,1,18
Jane Austen,Emma,8,12,41,1,50,195,28,0,126,8,2529,786,6.350267379679145,114,6,190,6,0,285,154,8,3,0,69,296,49,179,0,11,22,226,79,176,10,0,7,92,4,139,173,52,104,32,28,10,19,2,20
Jane Austen,Emma,17,14,34,4,91,206,69,3,153,2,2408,742,6.277777777777778,92,9,180,5,0,248,133,12,8,0,76,265,33,158,1,9,9,259,72,194,7,5,7,82,9,148,148,41,78,47,46,9,18,1,13
Jane Austen,Emma,14,26,29,1,55,182,57,0,150,2,2504,804,6.402887139107611,105,14,198,8,0,292,145,5,10,0,76,326,42,125,0,4,12,242,70,216,2,1,2,80,3,150,142,45,92,47,17,21,16,2,14
Jane Austen,Emma,16,25,24,3,76,208,51,8,129,1,2451,742,6.601706970128022,85,13,174,5,1,313,155,12,11,0,54,263,46,155,0,9,20,259,67,181,7,1,2,86,5,128,183,54,96,37,13,12,19,1,23
Jane Austen,Emma,12,20,40,2,61,206,25,2,124,7,2540,826,6.629113924050633,100,8,210,3,0,303,155,7,6,0,67,313,48,115,0,12,14,222,89,189,5,5,2,98,4,142,190,52,127,13,9,12,12,1,25
Jane Austen,Emma,11,11,39,0,69,202,38,2,123,3,2494,833,6.5258511979823455,104,5,203,4,0,295,150,9,10,0,69,284,59,103,0,10,20,259,74,179,14,2,1,91,6,125,186,49,108,48,12,29,12,0,10
Jane Austen,Emma,4,12,35,1,106,216,32,1,133,6,2506,788,6.352,87,7,212,5,0,292,161,6,10,0,72,330,38,86,0,11,9,275,78,192,7,5,6,79,5,147,144,36,93,50,29,15,15,1,11
Jane Austen,Emma,5,1,41,5,69,198,4,0,119,2,2601,859,6.529411764705882,99,10,201,2,0,309,171,6,11,0,77,331,49,86,0,5,5,290,95,195,3,4,3,103,0,152,146,39,84,60,21,20,15,0,19
Jane Austen,Emma,9,16,42,7,71,196,49,0,144,2,2470,824,6.465473145780051,88,13,197,5,0,293,157,14,5,0,74,307,41,111,0,8,21,283,82,199,2,2,4,92,2,145,139,43,74,36,41,7,11,1,11
Jane Austen,Emma,6,22,40,2,74,211,24,1,140,4,2499,840,6.5664160401002505,93,4,212,11,0,290,158,7,8,0,65,321,58,164,1,8,19,217,81,190,3,2,5,90,10,134,138,55,76,44,27,21,6,1,13
Jane Austen,Emma,10,26,28,3,63,182,81,4,167,11,2454,754,6.234132581100141,82,12,171,5,2,260,147,15,7,0,89,234,50,158,0,5,8,290,71,209,5,3,2,83,7,156,124,38,68,74,38,16,17,1,10
Jane Austen,Emma,15,17,42,1,65,187,57,0,143,1,2487,759,6.219140083217753,105,17,205,8,0,291,138,5,12,0,72,274,54,139,0,7,11,262,67,188,9,4,8,76,8,148,154,47,75,43,32,12,16,2,19
Jane Austen,Emma,17,13,27,1,59,200,66,2,158,4,2452,774,6.344686648501362,112,7,165,7,0,260,131,9,9,0,65,267,56,132,0,12,17,307,82,191,11,4,4,84,6,135,150,58,54,73,34,12,11,1,16
Jane Austen,Sense and Sensibility,2,9,39,11,4,222,33,0,106,16,2558,753,6.591608391608392,113,35,195,6,0,315,198,5,6,0,72,372,84,74,0,8,18,189,143,167,9,3,3,88,2,136,150,24,72,19,18,19,15,1,15
Jane Austen,Sense and Sensibility,5,14,33,4,6,175,50,0,132,5,2553,836,6.626884422110553,95,18,196,3,0,307,171,17,6,0,90,356,77,75,0,6,19,247,126,171,4,2,6,81,3,146,130,31,63,40,41,18,19,2,18
Jane Austen,Sense and Sensibility,3,10,33,2,6,178,26,1,114,9,2622,828,6.776515151515151,95,7,193,4,0,365,138,12,6,0,56,380,62,100,0,2,11,231,147,189,10,1,2,102,2,132,150,43,73,49,20,26,11,0,10
Jane Austen,Sense and Sensibility,1,9,37,1,3,165,5,0,94,10,2681,886,6.480656506447831,122,16,285,3,0,399,205,10,4,0,41,410,97,108,1,9,12,161,107,133,6,4,6,84,1,99,198,41,69,15,9,18,17,1,4
Jane Austen,Sense and Sensibility,11,8,23,1,2,179,37,1,106,9,2625,931,6.620958751393534,114,19,252,6,0,357,164,9,6,0,46,405,64,111,0,8,11,174,117,167,4,1,12,84,0,101,181,55,76,17,23,27,11,0,16
Jane Austen,Sense and Sensibility,18,3,40,2,4,206,75,0,118,6,2515,876,6.591397849462366,115,13,189,3,0,309,162,9,3,0,47,329,77,130,1,11,12,205,99,177,7,2,5,68,4,102,160,36,92,49,48,24,21,3,18
Jane Austen,Sense and Sensibility,3,2,38,0,4,183,42,1,106,5,2589,867,6.668269230769231,108,14,232,2,0,328,177,13,9,0,55,353,76,103,0,9,13,218,112,160,8,4,3,98,1,120,169,36,71,43,25,22,12,0,16
Jane Austen,Sense and Sensibility,17,8,32,2,3,206,121,0,151,5,2430,730,6.109970674486804,82,12,183,8,0,272,120,10,6,0,56,279,40,183,0,3,13,255,63,173,2,0,18,73,13,133,184,36,60,62,47,10,25,2,20
Jane Austen,Sense and Sensibility,15,8,30,4,9,166,75,0,122,3,2551,819,6.5038560411311055,91,19,212,5,0,332,152,12,3,0,80,343,43,137,0,6,9,249,88,174,6,0,7,71,4,135,133,40,65,61,38,21,17,1,13
Jane Austen,Sense and Sensibility,27,10,29,2,9,170,48,2,139,0,2562,814,6.634838709677419,112,4,201,2,0,345,140,6,8,0,75,332,50,71,0,4,12,275,100,192,4,3,7,80,4,140,113,40,104,55,56,14,17,1,18
Jane Austen,Sense and Sensibility,17,23,43,2,15,207,112,0,150,4,2420,831,6.38558786346397,94,13,192,4,1,295,140,7,7,0,65,305,87,133,1,3,8,222,92,167,8,1,10,65,5,117,149,45,55,54,39,8,17,1,23
Jane Austen,Sense and Sensibility,16,9,30,3,18,198,88,0,132,6,2477,837,6.5551378446115285,120,8,187,0,0,288,155,13,3,0,48,320,62,112,0,3,14,252,91,181,9,1,2,76,4,115,165,34,73,72,41,11,26,2,16
Jane Austen,Sense and Sensibility,10,19,23,1,7,235,50,3,127,4,2524,801,6.235526315789474,117,14,217,5,1,308,137,8,4,0,48,327,61,128,1,4,8,231,91,178,3,1,8,91,2,139,182,49,61,43,24,11,9,0,25
Jane Austen,Sense and Sensibility,18,25,34,0,12,171,106,0,167,11,2485,657,5.98694942903752,76,9,146,4,0,260,154,5,2,0,77,225,32,166,1,5,5,357,70,250,2,1,2,77,10,136,137,29,43,94,64,5,9,0,19
Jane Austen,Sense and Sensibility,6,12,26,3,12,199,55,0,98,3,2551,825,6.422391857506361,115,23,215,9,0,315,196,8,10,0,41,303,89,155,0,3,20,200,88,200,3,5,4,68,1,102,163,45,71,59,28,13,21,2,14
Jane Austen,Sense and Sensibility,14,9,47,3,12,195,81,0,112,7,2498,754,6.527196652719665,97,10,163,4,0,315,143,5,17,0,51,321,45,137,0,5,18,280,101,201,2,2,1,72,3,122,155,40,64,68,33,14,18,4,13
